95,42,409,133,57,109,1,1,1
95,79,1079,379,81,140,1,1,1
95,19,963,250,61,143,1,1,1
95,41,494,176,60,86,1,1,1
95,36,299,250,91,132,1,1,1
96,36,292,250,91,132,1,1,1
96,37,382,316,80,104,1,1,1
96,79,1073,379,83,140,1,1,1
96,42,406,133,58,109,1,1,1
96,41,492,176,59,86,1,1,1
96,71,1062,240,68,99,1,1,1
96,19,956,250,61,142,1,1,1
96,40,0,165,23,124,1,1,1
97,71,1056,239,69,102,1,1,1
97,79,1068,379,84,140,1,1,1
97,36,285,251,93,132,1,1,1
97,42,399,133,58,108,1,1,1
97,41,489,176,60,86,1,1,1
97,19,950,249,61,143,1,1,1
97,37,379,315,81,104,1,1,1
98,19,943,249,61,142,1,1,1
98,36,279,252,94,132,1,1,1
98,71,1051,238,68,104,1,1,1
98,37,377,314,81,105,1,1,1
98,41,486,176,60,86,1,1,1
98,42,391,132,58,108,1,1,1
98,79,1062,379,86,139,1,1,1
99,19,936,248,61,142,1,1,1
99,42,384,131,58,109,1,1,1
99,71,1045,237,69,106,1,1,1
99,41,483,176,60,86,1,1,1
99,79,1056,379,89,139,1,1,1
99,37,375,312,81,106,1,1,1
99,36,272,253,96,132,1,1,1
100,41,481,176,59,85,1,1,1
100,37,373,311,81,107,1,1,1
100,36,265,254,98,132,1,1,1
100,71,1040,237,68,108,1,1,1
100,42,376,131,58,108,1,1,1
100,79,1050,379,91,139,1,1,1
100,19,929,247,61,143,1,1,1
101,19,922,247,61,142,1,1,1
101,79,1045,379,92,139,1,1,1
101,37,370,309,82,108,1,1,1
101,41,478,176,60,85,1,1,1
101,36,259,255,99,132,1,1,1
101,71,1034,236,69,110,1,1,1
101,42,369,130,58,108,1,1,1
102,41,475,176,60,85,1,1,1
102,36,252,256,101,132,1,1,1
102,19,915,246,61,143,1,1,1
102,42,361,129,58,109,1,1,1
102,79,1039,379,95,138,1,1,1
102,71,1029,235,69,112,1,1,1
102,37,368,308,82,108,1,1,1
103,41,472,175,60,86,1,1,1
103,42,354,129,58,108,1,1,1
103,71,1023,234,69,115,1,1,1
103,36,246,257,102,132,1,1,1
103,37,366,306,82,110,1,1,1
103,19,908,246,61,142,1,1,1
103,79,1033,379,97,138,1,1,1
104,37,364,305,82,110,1,1,1
104,42,346,128,58,108,1,1,1
104,71,1018,233,69,117,1,1,1
104,19,901,245,61,142,1,1,1
104,41,470,175,60,86,1,1,1
104,36,239,258,104,133,1,1,1
104,79,1028,379,98,138,1,1,1
105,19,895,245,61,142,1,1,1
105,36,236,258,104,133,1,1,1
105,71,1014,233,70,117,1,1,1
105,42,340,128,58,108,1,1,1
105,41,468,175,60,86,1,1,1
105,37,365,305,83,110,1,1,1
105,79,1027,378,97,139,1,1,1
106,42,334,127,58,109,1,1,1
106,19,889,245,61,142,1,1,1
106,36,234,258,102,134,1,1,1
106,37,367,305,82,111,1,1,1
106,71,1009,232,73,118,1,1,1
106,41,466,175,60,86,1,1,1
106,79,1026,377,96,139,1,1,1
107,37,368,305,83,111,1,1,1
107,79,1025,376,95,140,1,1,1
107,71,1005,232,74,118,1,1,1
107,36,231,258,101,134,1,1,1
107,41,465,176,60,85,1,1,1
107,19,882,245,61,142,1,1,1
107,42,328,127,58,108,1,1,1
108,41,463,176,60,85,1,1,1
108,37,370,306,82,110,1,1,1
108,71,1001,231,76,119,1,1,1
108,79,1024,375,94,141,1,1,1
108,42,322,127,58,108,1,1,1
108,36,228,258,101,135,1,1,1
108,19,876,245,61,142,1,1,1
109,42,316,126,58,109,1,1,1
109,36,225,258,100,135,1,1,1
109,41,462,176,59,85,1,1,1
109,71,997,231,78,118,1,1,1
109,37,371,306,83,110,1,1,1
109,19,870,245,61,142,1,1,1
109,79,1023,374,93,142,1,1,1
110,37,373,306,82,110,1,1,1
110,79,1022,373,92,142,1,1,1
110,41,460,176,60,86,1,1,1
110,71,992,230,80,119,1,1,1
110,36,223,258,98,136,1,1,1
110,19,863,244,61,143,1,1,1
110,42,310,126,58,108,1,1,1
111,71,988,229,82,120,1,1,1
111,79,1021,372,90,143,1,1,1
111,36,220,258,98,136,1,1,1
111,41,458,176,60,86,1,1,1
111,19,857,244,61,143,1,1,1
111,37,374,306,83,110,1,1,1
111,42,304,126,58,108,1,1,1
112,79,1020,372,89,143,1,1,1
112,37,376,306,82,111,1,1,1
112,42,298,125,58,109,1,1,1
112,19,851,244,61,143,1,1,1
112,41,457,176,60,86,1,1,1
112,71,984,229,83,120,1,1,1
112,36,217,259,97,136,1,1,1
113,36,214,259,96,136,1,1,1
113,41,455,176,60,86,1,1,1
113,42,292,125,58,108,1,1,1
113,19,844,244,61,143,1,1,1
113,71,979,228,86,121,1,1,1
113,79,1020,371,87,144,1,1,1
113,37,377,307,83,110,1,1,1
114,42,286,125,58,108,1,1,1
114,71,975,228,88,121,1,1,1
114,41,454,176,59,86,1,1,1
114,79,1019,370,86,144,1,1,1
114,19,838,244,61,143,1,1,1
114,37,379,307,82,110,1,1,1
114,36,212,259,95,137,1,1,1
115,71,971,227,89,122,1,1,1
115,37,380,307,83,110,1,1,1
115,41,452,176,60,86,1,1,1
115,19,832,244,61,142,1,1,1
115,79,1018,369,85,145,1,1,1
115,36,209,259,94,137,1,1,1
115,42,280,124,57,109,1,1,1
116,71,967,227,91,122,1,1,1
116,37,382,307,82,110,1,1,1
116,79,1017,368,84,146,1,1,1
116,36,206,259,93,138,1,1,1
116,42,274,124,57,108,1,1,1
116,19,825,244,61,142,1,1,1
116,41,450,176,60,86,1,1,1
117,36,206,259,91,138,1,1,1
117,42,268,124,59,108,1,1,1
117,71,964,227,91,122,1,1,1
117,41,450,176,60,87,1,1,1
117,37,382,307,83,112,1,1,1
117,19,820,243,61,143,1,1,1
117,79,1016,367,84,147,1,1,1
118,71,962,226,90,124,1,1,1
118,79,1016,366,83,148,1,1,1
118,36,205,259,90,138,1,1,1
118,42,262,123,60,109,1,1,1
118,37,382,306,83,114,1,1,1
118,19,815,243,61,142,1,1,1
118,41,449,176,60,88,1,1,1
119,71,960,226,89,124,1,1,1
119,42,256,123,61,109,1,1,1
119,19,810,242,61,143,1,1,1
119,36,205,259,87,138,1,1,1
119,41,449,175,60,90,1,1,1
119,37,382,306,83,116,1,1,1
119,79,1016,365,81,149,1,1,1
120,41,448,175,60,90,1,1,1
120,19,805,242,61,142,1,1,1
120,79,1015,364,81,150,1,1,1
120,42,250,123,63,109,1,1,1
120,71,957,226,89,124,1,1,1
120,36,204,259,86,138,1,1,1
120,37,381,305,84,118,1,1,1
121,36,204,259,83,138,1,1,1
121,42,244,123,64,108,1,1,1
121,37,381,305,85,120,1,1,1
121,71,955,226,88,125,1,1,1
121,19,800,241,61,142,1,1,1
121,79,1015,363,80,151,1,1,1
121,41,447,175,60,91,1,1,1
122,79,1014,362,80,152,1,1,1
122,36,203,259,82,138,1,1,1
122,42,238,123,65,108,1,1,1
122,37,381,304,85,122,1,1,1
122,41,447,174,60,93,1,1,1
122,19,795,240,61,143,1,1,1
122,71,953,226,87,125,1,1,1
123,19,790,240,61,142,1,1,1
123,36,203,259,80,138,1,1,1
123,71,950,226,88,126,1,1,1
123,42,232,123,66,108,1,1,1
123,37,381,304,85,124,1,1,1
123,79,1014,361,79,153,1,1,1
123,41,446,174,60,94,1,1,1
124,37,381,303,85,126,1,1,1
124,19,785,239,61,143,1,1,1
124,79,1014,359,78,155,1,1,1
124,36,202,259,78,138,1,1,1
124,71,948,225,87,127,1,1,1
124,41,446,174,60,95,1,1,1
124,42,225,122,69,109,1,1,1
125,37,381,303,86,128,1,1,1
125,41,445,173,60,97,1,1,1
125,36,202,259,76,138,1,1,1
125,79,1013,358,78,156,1,1,1
125,42,219,122,70,109,1,1,1
125,19,780,239,61,142,1,1,1
125,71,946,225,86,128,1,1,1
126,71,944,225,85,128,1,1,1
126,41,445,173,59,97,1,1,1
126,79,1013,357,77,157,1,1,1
126,19,775,238,61,143,1,1,1
126,42,213,122,71,109,1,1,1
126,36,201,259,75,138,1,1,1
126,37,381,302,86,130,1,1,1
127,19,770,238,61,142,1,1,1
127,41,444,173,60,98,1,1,1
127,71,941,225,85,128,1,1,1
127,42,207,122,73,108,1,1,1
127,79,1012,356,77,158,1,1,1
127,36,201,259,72,138,1,1,1
127,37,381,302,86,132,1,1,1
128,36,200,259,71,138,1,1,1
128,71,939,225,84,129,1,1,1
128,19,765,237,61,142,1,1,1
128,42,201,122,74,108,1,1,1
128,37,381,301,86,134,1,1,1
128,79,1012,355,76,159,1,1,1
128,41,443,172,60,100,1,1,1
129,19,760,236,61,143,1,1,1
129,41,443,172,60,101,1,1,1
129,37,381,301,87,136,1,1,1
129,42,195,122,75,108,1,1,1
129,36,200,259,68,138,1,1,1
129,79,1012,354,75,160,1,1,1
129,71,937,225,83,129,1,1,1
130,41,444,172,60,101,1,1,1
130,71,935,225,83,129,1,1,1
130,42,193,121,75,108,1,1,1
130,37,385,300,86,136,1,1,1
130,79,1013,354,74,160,1,1,1
130,19,757,236,61,142,1,1,1
130,36,200,258,68,139,1,1,1
131,37,389,300,86,136,1,1,1
131,19,753,235,61,142,1,1,1
131,41,444,172,60,101,1,1,1
131,42,190,120,75,108,1,1,1
131,36,200,258,68,139,1,1,1
131,79,1014,354,73,160,1,1,1
131,71,933,225,82,129,1,1,1
132,37,393,299,86,136,1,1,1
132,36,200,258,68,139,1,1,1
132,42,187,118,75,109,1,1,1
132,41,445,172,60,100,1,1,1
132,19,750,234,61,143,1,1,1
132,79,1015,353,73,161,1,1,1
132,71,931,225,81,130,1,1,1
133,71,929,225,81,130,1,1,1
133,37,398,299,85,136,1,1,1
133,36,200,257,67,140,1,1,1
133,19,747,234,61,142,1,1,1
133,79,1016,353,72,161,1,1,1
133,41,446,172,60,100,1,1,1
133,42,185,117,75,109,1,1,1
134,41,447,171,60,101,1,1,1
134,37,402,298,85,136,1,1,1
134,19,743,233,62,142,1,1,1
134,42,182,116,75,109,1,1,1
134,36,201,257,66,141,1,1,1
134,71,927,225,80,130,1,1,1
134,79,1017,353,72,161,1,1,1
135,42,180,115,74,109,1,1,1
135,71,925,225,79,130,1,1,1
135,79,1018,353,71,161,1,1,1
135,36,201,257,66,141,1,1,1
135,41,448,171,60,101,1,1,1
135,19,740,232,61,143,1,1,1
135,37,406,298,85,136,1,1,1
136,79,1019,352,70,162,1,1,1
136,37,410,297,85,136,1,1,1
136,42,177,114,75,109,1,1,1
136,19,737,232,61,142,1,1,1
136,36,201,256,66,142,1,1,1
136,71,923,225,79,130,1,1,1
136,41,449,171,59,101,1,1,1
137,36,201,256,65,142,1,1,1
137,71,920,226,79,129,1,1,1
137,19,734,231,61,142,1,1,1
137,37,414,297,85,136,1,1,1
137,79,1020,352,70,162,1,1,1
137,42,174,113,75,108,1,1,1
137,41,449,171,60,101,1,1,1
138,42,172,112,74,108,1,1,1
138,71,918,226,78,129,1,1,1
138,41,450,171,60,101,1,1,1
138,19,730,230,61,143,1,1,1
138,79,1021,352,69,162,1,1,1
138,36,201,255,65,143,1,1,1
138,37,419,296,84,136,1,1,1
139,79,1022,352,68,162,1,1,1
139,42,169,111,75,108,1,1,1
139,37,423,296,84,136,1,1,1
139,36,201,255,65,143,1,1,1
139,19,727,229,61,143,1,1,1
139,41,451,171,60,101,1,1,1
139,71,916,226,78,129,1,1,1
140,41,452,171,60,100,1,1,1
140,79,1023,351,68,163,1,1,1
140,37,427,295,84,136,1,1,1
140,36,202,255,64,143,1,1,1
140,19,724,229,61,142,1,1,1
140,42,166,110,75,108,1,1,1
140,71,914,226,77,130,1,1,1
141,41,453,171,60,100,1,1,1
141,79,1024,351,67,163,1,1,1
141,19,721,228,61,143,1,1,1
141,37,431,295,84,136,1,1,1
141,71,912,226,76,130,1,1,1
141,42,164,109,75,108,1,1,1
141,36,202,254,63,144,1,1,1
142,41,453,170,60,101,1,1,1
142,37,436,294,83,136,1,1,1
142,79,1025,351,67,163,1,1,1
142,36,202,254,63,145,1,1,1
142,19,717,227,61,143,1,1,1
142,42,161,108,75,108,1,1,1
142,71,910,226,76,130,1,1,1
143,36,202,254,63,145,1,1,1
143,19,714,227,61,142,1,1,1
143,79,1026,351,66,163,1,1,1
143,71,908,226,75,130,1,1,1
143,37,440,294,83,136,1,1,1
143,42,158,107,75,108,1,1,1
143,41,454,170,60,101,1,1,1
144,41,455,170,60,101,1,1,1
144,37,444,293,83,136,1,1,1
144,19,711,226,61,142,1,1,1
144,71,906,227,74,129,1,1,1
144,79,1027,350,65,164,1,1,1
144,36,202,253,63,146,1,1,1
144,42,156,106,75,108,1,1,1
145,71,904,227,74,129,1,1,1
145,36,203,253,61,146,1,1,1
145,79,1028,350,65,164,1,1,1
145,41,456,170,60,101,1,1,1
145,37,448,293,83,136,1,1,1
145,42,153,105,75,108,1,1,1
145,19,707,225,61,143,1,1,1
146,41,457,170,60,101,1,1,1
146,71,902,227,73,129,1,1,1
146,79,1029,350,64,164,1,1,1
146,19,704,225,61,142,1,1,1
146,36,203,252,61,147,1,1,1
146,37,453,292,82,136,1,1,1
146,42,150,103,75,109,1,1,1
147,19,702,224,62,143,1,1,1
147,36,205,252,61,146,1,1,1
147,41,458,170,61,101,1,1,1
147,42,150,103,75,109,1,1,1
147,71,901,226,72,130,1,1,1
147,37,458,291,81,136,1,1,1
147,79,1032,349,64,164,1,1,1
148,79,1035,348,63,165,1,1,1
148,37,463,289,81,136,1,1,1
148,41,460,170,61,101,1,1,1
148,42,150,103,74,109,1,1,1
148,71,900,225,71,130,1,1,1
148,19,699,223,64,143,1,1,1
148,36,207,251,62,147,1,1,1
149,79,1038,348,63,165,1,1,1
149,42,150,103,73,109,1,1,1
149,37,468,288,80,136,1,1,1
149,19,696,222,66,144,1,1,1
149,41,462,170,62,101,1,1,1
149,71,898,225,71,129,1,1,1
149,36,210,250,61,147,1,1,1
150,41,463,170,63,101,1,1,1
150,79,1040,347,64,165,1,1,1
150,42,150,103,72,109,1,1,1
150,37,474,287,78,136,1,1,1
150,36,212,250,61,146,1,1,1
150,71,897,224,70,129,1,1,1
150,19,694,221,66,144,1,1,1
151,36,214,249,61,147,1,1,1
151,79,1043,346,63,166,1,1,1
151,37,479,285,77,136,1,1,1
151,42,150,103,71,108,1,1,1
151,71,896,223,69,130,1,1,1
151,41,465,170,64,101,1,1,1
151,19,691,220,68,145,1,1,1
152,71,894,223,69,129,1,1,1
152,37,484,284,77,136,1,1,1
152,41,466,170,65,101,1,1,1
152,79,1046,345,63,167,1,1,1
152,19,689,219,69,146,1,1,1
152,42,150,103,71,108,1,1,1
152,36,216,248,62,147,1,1,1
153,19,686,218,71,146,1,1,1
153,71,893,222,68,129,1,1,1
153,37,490,283,75,136,1,1,1
153,36,219,248,61,146,1,1,1
153,42,150,103,70,108,1,1,1
153,41,468,170,66,102,1,1,1
153,79,1049,345,62,166,1,1,1
154,36,221,247,61,147,1,1,1
154,37,495,281,74,136,1,1,1
154,19,683,217,73,147,1,1,1
154,42,150,103,69,108,1,1,1
154,79,1052,344,62,167,1,1,1
154,71,892,221,67,129,1,1,1
154,41,470,170,66,102,1,1,1
155,37,500,280,74,136,1,1,1
155,19,681,216,73,147,1,1,1
155,36,223,246,62,147,1,1,1
155,79,1055,343,62,168,1,1,1
155,42,150,103,68,108,1,1,1
155,41,471,171,67,101,1,1,1
155,71,890,221,67,129,1,1,1
156,71,889,220,65,129,1,1,1
156,41,473,171,68,101,1,1,1
156,79,1058,342,61,168,1,1,1
156,19,678,215,75,148,1,1,1
156,42,150,103,67,108,1,1,1
156,37,505,279,73,136,1,1,1
156,36,226,246,61,146,1,1,1
157,19,675,214,77,149,1,1,1
157,71,888,219,64,129,1,1,1
157,42,150,103,67,108,1,1,1
157,79,1061,342,61,168,1,1,1
157,41,474,171,69,101,1,1,1
157,36,228,245,61,147,1,1,1
157,37,511,277,71,136,1,1,1
158,19,673,213,78,149,1,1,1
158,42,150,103,66,108,1,1,1
158,41,476,171,70,101,1,1,1
158,37,516,276,70,136,1,1,1
158,36,230,244,61,147,1,1,1
158,71,886,219,64,128,1,1,1
158,79,1064,341,60,169,1,1,1
159,42,150,103,65,108,1,1,1
159,41,478,171,70,101,1,1,1
159,19,670,212,80,150,1,1,1
159,79,1067,340,60,169,1,1,1
159,36,232,244,62,146,1,1,1
159,71,885,218,63,129,1,1,1
159,37,521,275,70,136,1,1,1
160,37,527,273,68,136,1,1,1
160,79,1070,339,60,170,1,1,1
160,42,150,103,64,108,1,1,1
160,71,884,217,62,129,1,1,1
160,36,235,243,61,147,1,1,1
160,19,668,211,80,150,1,1,1
160,41,479,171,71,102,1,1,1
161,71,882,217,62,128,1,1,1
161,42,150,103,63,108,1,1,1
161,37,532,272,67,136,1,1,1
161,19,665,210,82,151,1,1,1
161,36,237,242,61,147,1,1,1
161,41,481,171,72,102,1,1,1
161,79,1073,339,59,170,1,1,1
162,42,150,103,63,108,1,1,1
162,71,881,216,61,129,1,1,1
162,36,239,242,61,146,1,1,1
162,19,662,209,84,152,1,1,1
162,41,482,171,73,102,1,1,1
162,79,1076,338,59,170,1,1,1
162,37,537,271,67,136,1,1,1
163,37,544,270,66,136,1,1,1
163,42,152,103,62,108,1,1,1
163,71,879,216,62,128,1,1,1
163,41,484,172,75,102,1,1,1
163,79,1080,338,59,171,1,1,1
163,36,242,242,62,146,1,1,1
163,19,663,209,83,152,1,1,1
164,19,663,209,83,152,1,1,1
164,79,1084,339,59,170,1,1,1
164,71,877,215,63,129,1,1,1
164,36,245,242,62,146,1,1,1
164,41,485,174,77,102,1,1,1
164,42,153,103,62,108,1,1,1
164,37,550,270,66,136,1,1,1
165,19,663,209,83,152,1,1,1
165,42,155,103,62,108,1,1,1
165,79,1088,339,59,171,1,1,1
165,41,486,175,79,102,1,1,1
165,36,249,241,61,147,1,1,1
165,71,875,215,63,129,1,1,1
165,37,557,270,65,136,1,1,1
166,79,1092,340,59,170,1,1,1
166,36,252,241,61,147,1,1,1
166,37,563,269,65,136,1,1,1
166,71,873,215,64,128,1,1,1
166,42,156,103,62,108,1,1,1
166,19,664,210,82,151,1,1,1
166,41,487,177,82,101,1,1,1
167,36,255,241,61,147,1,1,1
167,79,1096,340,59,171,1,1,1
167,71,871,214,65,129,1,1,1
167,42,157,103,62,108,1,1,1
167,19,664,210,82,151,1,1,1
167,37,570,269,64,136,1,1,1
167,41,488,178,84,102,1,1,1
168,41,490,179,86,102,1,1,1
168,42,159,103,62,108,1,1,1
168,36,258,241,61,147,1,1,1
168,71,869,214,66,129,1,1,1
168,19,664,210,82,151,1,1,1
168,79,1100,341,59,170,1,1,1
168,37,576,269,64,136,1,1,1
169,37,583,268,63,136,1,1,1
169,41,491,181,88,102,1,1,1
169,79,1104,341,59,170,1,1,1
169,36,261,241,61,147,1,1,1
169,71,867,214,67,128,1,1,1
169,19,665,210,81,151,1,1,1
169,42,160,103,62,108,1,1,1
170,37,589,268,63,136,1,1,1
170,41,492,182,91,102,1,1,1
170,79,1108,341,59,171,1,1,1
170,71,866,213,67,129,1,1,1
170,19,665,211,81,150,1,1,1
170,36,264,241,61,146,1,1,1
170,42,162,103,62,108,1,1,1
171,42,163,103,62,108,1,1,1
171,79,1112,342,60,170,1,1,1
171,37,596,268,62,136,1,1,1
171,19,666,211,80,150,1,1,1
171,41,493,184,93,101,1,1,1
171,36,267,241,61,146,1,1,1
171,71,864,213,67,129,1,1,1
172,19,666,211,80,150,1,1,1
172,71,862,213,68,128,1,1,1
172,41,494,185,96,102,1,1,1
172,42,164,103,62,108,1,1,1
172,36,270,241,62,146,1,1,1
172,37,602,267,62,136,1,1,1
172,79,1117,342,59,171,1,1,1
173,71,861,213,69,128,1,1,1
173,36,275,241,61,147,1,1,1
173,37,609,267,61,136,1,1,1
173,79,1120,343,61,170,1,1,1
173,41,497,187,96,102,1,1,1
173,19,666,212,80,149,1,1,1
173,42,166,103,62,108,1,1,1
174,36,280,242,61,146,1,1,1
174,42,168,103,62,108,1,1,1
174,19,667,212,79,149,1,1,1
174,41,500,189,96,102,1,1,1
174,71,861,213,69,128,1,1,1
174,37,616,267,61,136,1,1,1
174,79,1124,344,62,170,1,1,1
175,41,504,191,95,102,1,1,1
175,36,285,242,61,147,1,1,1
175,37,623,267,61,136,1,1,1
175,71,861,213,68,128,1,1,1
175,79,1128,345,63,169,1,1,1
175,19,667,212,79,149,1,1,1
175,42,170,103,62,107,1,1,1
176,36,290,243,61,146,1,1,1
176,42,172,103,62,107,1,1,1
176,41,507,193,95,101,1,1,1
176,19,667,212,79,149,1,1,1
176,71,860,212,69,129,1,1,1
176,79,1131,345,66,170,1,1,1
176,37,629,267,62,136,1,1,1
177,36,295,243,61,147,1,1,1
177,19,668,213,78,148,1,1,1
177,41,510,195,95,101,1,1,1
177,42,174,103,62,107,1,1,1
177,79,1135,346,67,169,1,1,1
177,71,860,212,69,129,1,1,1
177,37,636,267,62,135,1,1,1
178,42,176,103,62,107,1,1,1
178,19,668,213,78,148,1,1,1
178,71,860,212,68,129,1,1,1
178,79,1139,347,68,169,1,1,1
178,41,513,197,95,101,1,1,1
178,37,643,267,62,135,1,1,1
178,36,299,244,62,146,1,1,1
179,37,649,267,63,135,1,1,1
179,79,1142,348,70,168,1,1,1
179,19,668,213,78,148,1,1,1
179,42,178,103,62,107,1,1,1
179,36,304,244,62,147,1,1,1
179,71,860,212,68,129,1,1,1
179,41,516,199,95,101,1,1,1
180,42,180,103,62,107,1,1,1
180,44,0,326,50,167,1,1,1
180,37,656,267,63,135,1,1,1
180,71,859,212,69,129,1,1,1
180,36,309,245,61,146,1,1,1
180,19,669,214,77,147,1,1,1
180,79,1146,349,72,168,1,1,1
180,41,519,201,95,101,1,1,1
181,19,669,214,77,147,1,1,1
181,79,1150,349,73,168,1,1,1
181,36,314,245,61,147,1,1,1
181,71,859,212,69,128,1,1,1
181,41,522,202,96,102,1,1,1
181,42,182,103,62,107,1,1,1
181,44,0,326,51,169,1,1,1
181,37,663,267,63,135,1,1,1
182,41,525,204,96,102,1,1,1
182,36,319,246,61,146,1,1,1
182,79,1154,350,74,168,1,1,1
182,44,0,326,53,171,1,1,1
182,19,669,214,77,147,1,1,1
182,71,859,212,68,128,1,1,1
182,42,184,102,62,108,1,1,1
182,37,670,266,63,135,1,1,1
183,42,186,102,62,108,1,1,1
183,37,676,266,64,135,1,1,1
183,36,324,246,61,147,1,1,1
183,41,529,206,95,102,1,1,1
183,19,670,214,76,147,1,1,1
183,71,858,212,69,128,1,1,1
183,44,0,326,54,173,1,1,1
183,79,1157,351,76,167,1,1,1
184,79,1161,352,76,167,1,1,1
184,37,683,267,66,133,1,1,1
184,44,4,329,59,170,1,1,1
184,71,856,212,72,128,1,1,1
184,36,330,246,61,146,1,1,1
184,19,670,215,76,146,1,1,1
184,41,530,208,95,102,1,1,1
184,42,187,102,64,108,1,1,1
185,37,689,267,69,132,1,1,1
185,19,670,215,76,146,1,1,1
185,79,1165,353,76,167,1,1,1
185,36,335,245,62,147,1,1,1
185,44,8,333,64,167,1,1,1
185,71,853,213,77,127,1,1,1
185,41,531,209,95,103,1,1,1
185,42,189,102,65,109,1,1,1
186,36,341,245,61,147,1,1,1
186,71,850,213,81,127,1,1,1
186,42,191,102,66,110,1,1,1
186,41,532,210,95,105,1,1,1
186,37,696,268,71,130,1,1,1
186,19,671,215,75,146,1,1,1
186,44,12,336,69,164,1,1,1
186,79,1168,354,76,167,1,1,1
187,37,702,269,74,128,1,1,1
187,36,347,245,61,146,1,1,1
187,79,1172,355,76,167,1,1,1
187,42,193,102,66,111,1,1,1
187,19,671,215,75,146,1,1,1
187,44,16,339,74,161,1,1,1
187,71,848,213,84,127,1,1,1
187,41,533,211,96,106,1,1,1
188,79,1175,356,77,167,1,1,1
188,71,845,214,88,126,1,1,1
188,36,353,244,61,147,1,1,1
188,19,671,216,75,145,1,1,1
188,41,534,212,96,107,1,1,1
188,44,20,342,79,159,1,1,1
188,42,194,102,68,111,1,1,1
188,37,708,269,77,126,1,1,1
189,19,672,216,74,145,1,1,1
189,42,196,102,69,112,1,1,1
189,79,1179,357,76,167,1,1,1
189,41,536,213,95,108,1,1,1
189,37,715,270,79,124,1,1,1
189,71,842,214,93,126,1,1,1
189,44,28,343,81,158,1,1,1
189,36,359,244,61,147,1,1,1
190,36,364,244,62,146,1,1,1
190,19,672,216,74,145,1,1,1
190,41,537,215,95,108,1,1,1
190,79,1183,358,76,168,1,1,1
190,44,37,344,81,158,1,1,1
190,37,721,270,82,123,1,1,1
190,42,198,102,70,113,1,1,1
190,71,840,215,96,125,1,1,1
191,37,728,271,84,121,1,1,1
191,19,672,217,74,144,1,1,1
191,79,1186,359,77,168,1,1,1
191,71,837,215,100,125,1,1,1
191,42,199,102,72,114,1,1,1
191,44,45,344,83,158,1,1,1
191,36,370,243,61,147,1,1,1
191,41,538,216,95,109,1,1,1
192,37,734,271,87,120,1,1,1
192,36,376,243,61,147,1,1,1
192,41,539,217,95,110,1,1,1
192,44,53,345,85,158,1,1,1
192,79,1190,361,76,167,1,1,1
192,42,201,102,73,114,1,1,1
192,71,834,216,105,124,1,1,1
192,19,673,217,73,144,1,1,1
193,19,673,217,73,144,1,1,1
193,42,203,102,74,115,1,1,1
193,44,62,346,85,157,1,1,1
193,71,832,216,108,124,1,1,1
193,41,540,218,96,112,1,1,1
193,79,1194,362,76,167,1,1,1
193,36,382,243,61,146,1,1,1
193,37,741,272,90,118,1,1,1
194,44,68,345,88,157,1,1,1
194,71,831,216,105,124,1,1,1
194,36,387,243,62,146,1,1,1
194,42,204,103,74,115,1,1,1
194,79,1197,362,73,167,1,1,1
194,37,745,271,90,117,1,1,1
194,41,540,220,95,112,1,1,1
194,19,675,217,72,144,1,1,1
195,42,205,104,74,114,1,1,1
195,41,540,221,94,113,1,1,1
195,79,1200,362,71,167,1,1,1
195,36,392,244,62,145,1,1,1
195,44,75,345,89,155,1,1,1
195,71,830,216,103,124,1,1,1
195,37,750,271,90,115,1,1,1
195,19,676,218,73,143,1,1,1
196,42,207,104,74,115,1,1,1
196,19,678,218,73,143,1,1,1
196,41,539,223,94,113,1,1,1
196,79,1203,362,69,167,1,1,1
196,44,82,345,90,154,1,1,1
196,37,755,270,90,115,1,1,1
196,71,830,216,99,124,1,1,1
196,36,397,244,63,145,1,1,1
197,36,402,244,64,145,1,1,1
197,79,1206,362,66,167,1,1,1
197,41,539,225,94,113,1,1,1
197,37,760,270,89,113,1,1,1
197,44,88,345,92,153,1,1,1
197,42,208,105,74,114,1,1,1
197,71,829,216,97,123,1,1,1
197,19,679,218,73,143,1,1,1
198,44,95,345,94,151,1,1,1
198,37,765,269,89,113,1,1,1
198,36,407,245,65,144,1,1,1
198,19,681,218,73,144,1,1,1
198,79,1209,362,64,167,1,1,1
198,71,828,216,94,123,1,1,1
198,42,209,105,74,115,1,1,1
198,41,539,226,93,114,1,1,1
199,41,538,228,93,114,1,1,1
199,79,1212,362,62,167,1,1,1
199,19,683,218,72,144,1,1,1
199,44,102,345,95,150,1,1,1
199,37,769,269,90,111,1,1,1
199,71,827,216,91,123,1,1,1
199,36,412,245,66,144,1,1,1
199,42,211,106,74,115,1,1,1
200,36,418,245,65,144,1,1,1
200,41,538,230,93,114,1,1,1
200,79,1216,362,58,167,1,1,1
200,37,774,268,89,110,1,1,1
200,44,109,345,96,149,1,1,1
200,71,827,217,88,122,1,1,1
200,19,684,219,73,143,1,1,1
200,42,212,106,74,115,1,1,1
201,37,779,268,89,109,1,1,1
201,79,1219,362,56,167,1,1,1
201,71,826,217,85,121,1,1,1
201,19,686,219,72,143,1,1,1
201,36,423,246,66,143,1,1,1
201,42,213,107,74,115,1,1,1
201,44,115,345,99,147,1,1,1
201,41,537,231,93,116,1,1,1
202,42,214,108,74,114,1,1,1
