117,22,628,415,103,158,1,1,1
118,24,17,311,88,92,1,1,1
118,23,662,271,73,132,1,1,1
118,26,450,287,64,153,1,1,1
118,42,935,281,90,140,1,1,1
118,21,289,359,74,172,1,1,1
118,22,636,412,102,159,1,1,1
118,13,137,294,56,167,1,1,1
118,25,366,212,116,118,1,1,1
119,22,643,410,103,158,1,1,1
119,25,371,211,116,119,1,1,1
119,42,925,278,90,141,1,1,1
119,21,290,356,77,171,1,1,1
119,13,130,295,55,167,1,1,1
119,26,438,286,64,153,1,1,1
119,24,14,310,88,93,1,1,1
119,23,668,270,72,132,1,1,1
120,22,650,407,103,158,1,1,1
120,26,427,285,64,153,1,1,1
120,21,292,354,78,169,1,1,1
120,42,914,276,90,140,1,1,1
120,13,123,296,55,167,1,1,1
120,25,376,210,115,119,1,1,1
120,24,11,309,88,93,1,1,1
120,23,673,269,73,132,1,1,1
121,26,415,284,64,153,1,1,1
121,42,903,273,90,141,1,1,1
121,25,381,209,115,120,1,1,1
121,24,7,309,89,93,1,1,1
121,21,294,351,79,167,1,1,1
121,22,658,404,103,159,1,1,1
121,23,679,268,72,132,1,1,1
121,13,115,297,56,167,1,1,1
122,42,893,267,90,140,1,1,1
122,13,108,298,55,167,1,1,1
122,24,4,308,88,93,1,1,1
122,21,296,349,80,165,1,1,1
122,22,665,402,103,158,1,1,1
122,23,684,267,73,131,1,1,1
122,25,386,209,115,120,1,1,1
122,26,404,283,64,153,1,1,1
123,42,884,261,89,140,1,1,1
123,13,100,298,55,167,1,1,1
123,22,673,399,102,159,1,1,1
123,21,298,348,80,165,1,1,1
123,25,391,208,115,120,1,1,1
123,24,4,305,79,96,1,1,1
123,26,396,280,64,153,1,1,1
123,23,690,266,72,131,1,1,1
124,22,680,396,103,159,1,1,1
124,24,4,302,69,99,1,1,1
124,25,396,207,115,121,1,1,1
124,23,695,264,73,132,1,1,1
124,42,874,255,90,140,1,1,1
124,13,92,298,55,167,1,1,1
124,26,388,277,64,153,1,1,1
124,21,300,347,80,166,1,1,1
125,42,874,254,90,140,1,1,1
125,13,84,298,55,167,1,1,1
125,26,380,274,64,153,1,1,1
125,23,701,263,73,132,1,1,1
125,22,687,394,103,158,1,1,1
125,21,302,347,80,165,1,1,1
125,25,401,206,114,122,1,1,1
125,24,4,299,59,102,1,1,1
126,25,406,205,114,123,1,1,1
126,21,304,346,80,165,1,1,1
126,23,707,262,73,132,1,1,1
126,24,4,296,49,105,1,1,1
126,22,695,391,103,159,1,1,1
126,42,874,253,90,141,1,1,1
126,13,76,298,55,167,1,1,1
126,26,372,271,64,153,1,1,1
127,25,411,204,114,123,1,1,1
127,26,364,268,64,153,1,1,1
127,24,4,296,49,105,1,1,1
127,13,70,298,56,167,1,1,1
127,22,702,389,103,158,1,1,1
127,21,306,345,80,166,1,1,1
127,23,714,261,72,132,1,1,1
127,42,863,238,90,140,1,1,1
128,21,308,345,80,165,1,1,1
128,25,416,203,114,124,1,1,1
128,42,859,236,88,136,1,1,1
128,22,709,385,103,159,1,1,1
128,13,64,298,56,167,1,1,1
128,26,356,267,65,151,1,1,1
128,23,718,261,73,132,1,1,1
128,24,4,296,49,105,1,1,1
129,42,856,234,85,132,1,1,1
129,25,421,202,113,125,1,1,1
129,21,310,344,80,165,1,1,1
129,22,715,382,103,159,1,1,1
129,23,723,261,73,131,1,1,1
129,26,348,266,66,149,1,1,1
129,13,59,298,55,167,1,1,1
129,24,4,296,49,105,1,1,1
130,24,4,296,49,105,1,1,1
130,42,852,232,83,129,1,1,1
130,21,313,343,79,165,1,1,1
130,25,426,201,113,125,1,1,1
130,13,53,298,55,167,1,1,1
130,23,728,260,73,132,1,1,1
130,26,341,266,65,146,1,1,1
130,22,722,379,103,159,1,1,1
131,22,728,376,103,159,1,1,1
131,25,431,200,113,126,1,1,1
131,42,848,230,81,125,1,1,1
131,13,47,298,56,167,1,1,1
131,24,4,296,49,105,1,1,1
131,23,733,260,73,132,1,1,1
131,26,333,265,66,144,1,1,1
131,21,315,342,79,166,1,1,1
132,26,325,264,66,142,1,1,1
132,13,42,298,55,167,1,1,1
132,22,735,373,103,159,1,1,1
132,23,738,260,73,131,1,1,1
132,21,317,342,80,165,1,1,1
132,25,436,199,113,127,1,1,1
132,24,4,296,49,105,1,1,1
132,42,845,229,79,120,1,1,1
133,22,742,370,102,159,1,1,1
133,25,441,198,112,128,1,1,1
133,13,34,298,56,167,1,1,1
133,21,319,341,80,165,1,1,1
133,42,838,227,79,120,1,1,1
133,23,743,259,73,132,1,1,1
133,26,317,263,67,140,1,1,1
134,23,748,259,73,132,1,1,1
134,21,321,340,80,166,1,1,1
134,22,748,367,103,158,1,1,1
134,26,309,263,68,137,1,1,1
134,13,27,297,56,167,1,1,1
134,25,447,197,107,127,1,1,1
134,42,831,225,79,120,1,1,1
135,22,755,364,102,158,1,1,1
135,25,453,196,102,127,1,1,1
135,42,825,223,79,120,1,1,1
135,13,20,297,55,167,1,1,1
135,23,753,259,73,132,1,1,1
135,21,323,340,80,165,1,1,1
135,26,302,262,67,135,1,1,1
136,26,294,261,68,133,1,1,1
136,25,459,196,96,125,1,1,1
136,22,761,361,103,158,1,1,1
136,21,325,339,80,165,1,1,1
136,13,13,297,55,167,1,1,1
136,42,818,221,79,121,1,1,1
136,23,758,258,72,132,1,1,1
137,23,763,258,72,132,1,1,1
137,25,466,195,90,124,1,1,1
137,21,327,338,80,165,1,1,1
137,22,759,361,110,150,1,1,1
137,26,286,260,68,131,1,1,1
137,42,811,222,78,118,1,1,1
137,13,12,298,55,166,1,1,1
138,23,773,258,73,131,1,1,1
138,13,11,298,54,167,1,1,1
138,42,805,222,77,116,1,1,1
138,21,329,337,80,166,1,1,1
138,22,756,361,118,142,1,1,1
138,26,279,262,69,130,1,1,1
138,25,472,195,85,123,1,1,1
139,42,805,220,78,118,1,1,1
139,13,10,299,54,167,1,1,1
139,23,784,257,73,132,1,1,1
139,22,754,361,124,133,1,1,1
139,25,481,194,83,123,1,1,1
139,26,272,264,69,130,1,1,1
139,21,331,337,80,165,1,1,1
140,42,805,218,79,120,1,1,1
140,22,752,361,131,125,1,1,1
140,23,789,260,72,127,1,1,1
140,25,490,194,81,123,1,1,1
140,13,9,300,54,167,1,1,1
140,26,266,266,68,130,1,1,1
140,21,333,336,80,165,1,1,1
141,25,499,193,79,124,1,1,1
141,26,258,265,69,131,1,1,1
141,13,9,300,52,167,1,1,1
141,21,336,334,80,165,1,1,1
141,22,752,357,131,125,1,1,1
141,42,789,218,79,120,1,1,1
141,23,793,264,72,122,1,1,1
141,68,1197,231,78,131,1,1,1
142,13,8,301,52,167,1,1,1
142,21,339,331,80,166,1,1,1
142,23,798,267,72,117,1,1,1
142,22,752,353,131,126,1,1,1
142,25,508,193,77,123,1,1,1
142,42,774,218,79,120,1,1,1
142,68,1190,231,79,131,1,1,1
142,26,251,265,68,130,1,1,1
143,21,342,329,80,165,1,1,1
143,13,7,302,52,167,1,1,1
143,26,243,264,69,131,1,1,1
143,42,768,211,77,115,1,1,1
143,23,802,271,72,112,1,1,1
143,25,517,192,75,124,1,1,1
143,68,1184,232,78,130,1,1,1
143,22,752,349,131,126,1,1,1
144,13,6,303,51,167,1,1,1
144,22,752,346,131,125,1,1,1
144,68,1178,232,78,131,1,1,1
144,25,526,192,73,123,1,1,1
144,26,236,264,68,130,1,1,1
144,42,763,204,74,111,1,1,1
144,23,807,274,71,107,1,1,1
144,21,345,327,80,165,1,1,1
145,42,756,205,74,111,1,1,1
145,22,752,342,131,125,1,1,1
145,68,1171,232,78,131,1,1,1
145,13,5,303,51,167,1,1,1
145,21,348,324,80,166,1,1,1
145,26,228,264,69,130,1,1,1
145,23,814,276,71,107,1,1,1
145,25,535,192,71,123,1,1,1
146,23,821,278,72,107,1,1,1
146,68,1165,233,78,130,1,1,1
146,13,4,304,51,167,1,1,1
146,22,752,338,131,126,1,1,1
146,26,225,264,68,130,1,1,1
146,21,353,324,82,161,1,1,1
146,25,544,191,69,123,1,1,1
146,42,749,207,74,111,1,1,1
147,68,1158,233,78,131,1,1,1
147,23,828,280,72,107,1,1,1
147,21,358,324,83,157,1,1,1
147,26,221,264,68,130,1,1,1
147,22,752,335,129,121,1,1,1
147,13,4,305,49,167,1,1,1
147,25,553,191,72,123,1,1,1
147,42,746,205,74,111,1,1,1
148,13,3,306,49,167,1,1,1
148,26,217,264,69,130,1,1,1
148,23,836,282,71,107,1,1,1
148,22,752,331,127,117,1,1,1
148,21,363,324,84,153,1,1,1
148,68,1154,233,78,131,1,1,1
148,25,562,190,74,123,1,1,1
148,42,742,203,75,111,1,1,1
149,22,753,327,124,114,1,1,1
149,21,368,324,86,148,1,1,1
149,23,843,283,71,108,1,1,1
149,25,571,190,77,123,1,1,1
149,68,1149,233,79,131,1,1,1
149,42,739,201,74,111,1,1,1
149,26,214,264,68,131,1,1,1
149,13,2,306,49,167,1,1,1
150,68,1145,233,78,130,1,1,1
150,22,753,324,122,109,1,1,1
150,26,210,264,69,131,1,1,1
150,42,735,199,75,111,1,1,1
150,21,373,324,87,144,1,1,1
150,25,580,189,80,124,1,1,1
150,23,850,285,72,108,1,1,1
150,13,1,307,48,167,1,1,1
151,25,589,189,82,123,1,1,1
151,22,754,320,118,105,1,1,1
151,26,207,265,68,130,1,1,1
151,23,857,287,72,107,1,1,1
151,68,1141,233,78,130,1,1,1
151,13,0,308,48,167,1,1,1
151,21,378,324,89,140,1,1,1
151,42,732,198,74,111,1,1,1
152,13,0,309,47,167,1,1,1
152,22,748,317,115,105,1,1,1
152,42,729,196,74,111,1,1,1
152,23,865,289,71,107,1,1,1
152,25,598,188,85,124,1,1,1
152,21,381,323,88,139,1,1,1
152,68,1136,232,78,131,1,1,1
152,26,205,265,69,130,1,1,1
153,22,742,313,112,105,1,1,1
153,13,1,311,50,164,1,1,1
153,25,605,188,85,123,1,1,1
153,26,203,265,69,131,1,1,1
153,68,1132,232,78,131,1,1,1
153,23,875,289,78,110,1,1,1
153,42,725,194,75,111,1,1,1
153,21,383,321,89,140,1,1,1
154,25,611,187,85,124,1,1,1
154,22,736,310,109,105,1,1,1
154,13,2,313,53,161,1,1,1
154,68,1127,232,79,131,1,1,1
154,23,885,289,85,113,1,1,1
154,26,202,266,68,130,1,1,1
154,42,722,192,74,111,1,1,1
154,21,386,320,88,140,1,1,1
155,23,895,289,93,116,1,1,1
155,42,718,190,75,111,1,1,1
155,26,200,266,69,130,1,1,1
155,68,1123,232,78,131,1,1,1
155,13,4,315,54,158,1,1,1
155,25,618,187,85,123,1,1,1
155,21,389,319,88,139,1,1,1
155,22,730,306,106,105,1,1,1
156,22,729,304,106,105,1,1,1
156,21,391,317,88,140,1,1,1
156,68,1123,232,78,131,1,1,1
156,42,720,186,69,115,1,1,1
156,23,904,292,93,116,1,1,1
156,13,5,317,57,156,1,1,1
156,25,637,187,79,123,1,1,1
156,26,199,266,68,131,1,1,1
157,42,721,182,65,118,1,1,1
157,21,394,316,88,139,1,1,1
157,68,1123,232,78,131,1,1,1
157,22,727,301,106,105,1,1,1
157,13,7,319,59,153,1,1,1
157,25,656,188,74,122,1,1,1
157,26,204,266,68,130,1,1,1
157,23,913,295,93,116,1,1,1
158,13,8,321,62,150,1,1,1
158,26,209,265,69,131,1,1,1
158,25,675,188,68,122,1,1,1
158,21,402,314,88,140,1,1,1
158,23,922,298,93,116,1,1,1
158,42,723,178,60,122,1,1,1
158,68,1123,232,78,131,1,1,1
158,22,726,298,106,105,1,1,1
159,68,1123,232,78,131,1,1,1
159,22,724,296,106,105,1,1,1
159,21,410,313,88,139,1,1,1
159,13,10,324,64,147,1,1,1
159,26,215,265,68,130,1,1,1
159,23,935,301,93,115,1,1,1
159,42,731,177,61,121,1,1,1
159,25,691,187,68,122,1,1,1
160,26,220,264,69,131,1,1,1
160,23,949,303,93,115,1,1,1
160,22,723,293,106,105,1,1,1
160,42,740,175,60,121,1,1,1
160,25,708,185,67,122,1,1,1
160,21,417,311,89,140,1,1,1
160,68,1130,232,78,131,1,1,1
160,13,11,326,67,144,1,1,1
161,21,425,310,89,140,1,1,1
161,23,962,305,93,116,1,1,1
161,13,12,328,70,141,1,1,1
161,68,1137,232,79,131,1,1,1
161,42,748,173,61,122,1,1,1
161,26,226,264,68,130,1,1,1
161,22,721,291,106,105,1,1,1
161,25,716,188,68,121,1,1,1
162,25,726,188,58,107,1,1,1
162,68,1145,232,78,131,1,1,1
162,22,720,288,106,105,1,1,1
162,13,23,327,70,142,1,1,1
162,23,975,307,93,116,1,1,1
162,26,231,263,69,130,1,1,1
162,21,433,309,89,139,1,1,1
162,42,764,173,60,122,1,1,1
163,21,441,307,89,140,1,1,1
163,42,779,173,61,122,1,1,1
163,25,739,188,58,107,1,1,1
163,68,1152,232,78,131,1,1,1
163,13,34,327,69,141,1,1,1
163,22,718,285,106,105,1,1,1
163,23,988,309,93,116,1,1,1
163,26,237,263,68,130,1,1,1
164,22,717,283,106,105,1,1,1
164,21,449,306,88,139,1,1,1
164,23,1002,311,93,116,1,1,1
164,42,799,176,55,123,1,1,1
164,25,757,186,58,108,1,1,1
164,26,242,262,69,130,1,1,1
164,13,46,325,70,141,1,1,1
164,68,1159,232,79,131,1,1,1
165,42,818,178,50,125,1,1,1
165,105,22,257,66,130,1,1,1
165,68,1167,232,78,131,1,1,1
165,21,457,304,88,140,1,1,1
165,23,1015,313,93,116,1,1,1
165,13,59,323,69,142,1,1,1
165,25,763,186,58,108,1,1,1
165,22,716,280,106,105,1,1,1
165,26,248,261,68,131,1,1,1
166,68,1174,232,78,131,1,1,1
166,105,34,255,67,131,1,1,1
166,22,714,277,106,106,1,1,1
166,26,253,261,69,130,1,1,1
166,13,71,322,70,141,1,1,1
166,21,465,303,88,139,1,1,1
166,42,832,178,50,125,1,1,1
166,25,792,186,58,108,1,1,1
166,23,1027,315,93,116,1,1,1
167,23,1038,317,93,116,1,1,1
167,68,1181,232,78,131,1,1,1
167,13,84,320,69,141,1,1,1
167,42,846,178,50,125,1,1,1
167,26,259,260,68,131,1,1,1
167,25,802,186,58,108,1,1,1
167,22,713,275,106,105,1,1,1
167,105,46,254,67,131,1,1,1
167,21,473,301,88,140,1,1,1
168,26,264,260,69,130,1,1,1
168,23,1050,319,93,116,1,1,1
168,68,1188,232,79,131,1,1,1
168,105,58,252,67,131,1,1,1
168,22,711,272,106,105,1,1,1
168,42,861,178,49,125,1,1,1
168,25,811,185,59,108,1,1,1
168,21,481,300,88,140,1,1,1
168,13,96,318,70,141,1,1,1
169,68,1196,232,78,131,1,1,1
169,25,833,186,58,108,1,1,1
169,22,710,270,106,105,1,1,1
169,21,489,299,88,139,1,1,1
169,23,1062,321,93,116,1,1,1
169,13,111,317,70,142,1,1,1
169,42,872,178,50,125,1,1,1
169,105,70,252,66,131,1,1,1
169,26,270,259,68,131,1,1,1
170,68,1191,232,78,131,1,1,1
170,21,498,298,89,140,1,1,1
170,26,278,259,69,131,1,1,1
170,23,1076,323,93,116,1,1,1
170,25,842,186,58,108,1,1,1
170,22,710,269,106,105,1,1,1
170,13,126,316,70,142,1,1,1
170,105,81,252,66,131,1,1,1
170,42,895,175,50,125,1,1,1
171,42,909,179,50,125,1,1,1
171,68,1157,232,78,131,1,1,1
171,26,287,259,68,131,1,1,1
171,23,1090,325,93,116,1,1,1
171,21,508,298,88,139,1,1,1
171,25,851,186,58,108,1,1,1
171,22,709,268,106,105,1,1,1
171,105,97,255,66,130,1,1,1
171,13,141,316,70,141,1,1,1
172,68,1123,232,78,131,1,1,1
172,13,156,315,70,141,1,1,1
172,26,296,259,68,131,1,1,1
172,105,112,254,66,130,1,1,1
172,25,869,188,58,107,1,1,1
172,21,518,297,88,140,1,1,1
172,23,1104,327,93,116,1,1,1
172,22,709,266,106,106,1,1,1
172,42,928,179,50,125,1,1,1
173,13,171,314,70,141,1,1,1
173,23,1118,329,93,116,1,1,1
173,21,528,297,88,136,1,1,1
173,26,304,259,69,131,1,1,1
173,22,709,265,106,106,1,1,1
173,42,949,179,50,125,1,1,1
173,25,884,188,58,107,1,1,1
173,68,1218,228,62,130,1,1,1
173,105,129,251,66,131,1,1,1
174,21,537,296,89,133,1,1,1
174,105,145,249,67,131,1,1,1
174,42,970,179,50,125,1,1,1
174,68,1240,228,40,130,1,1,1
174,22,709,264,106,105,1,1,1
174,13,184,314,69,141,1,1,1
174,26,312,258,68,131,1,1,1
174,23,1132,328,92,125,1,1,1
174,25,899,188,58,107,1,1,1
175,105,162,247,66,131,1,1,1
175,26,320,258,68,130,1,1,1
175,21,547,296,89,128,1,1,1
175,68,1240,228,40,130,1,1,1
175,23,1146,328,91,133,1,1,1
175,25,908,188,58,107,1,1,1
175,13,196,313,70,141,1,1,1
175,22,709,263,106,105,1,1,1
175,42,981,179,49,125,1,1,1
176,21,557,295,89,125,1,1,1
176,25,916,190,58,107,1,1,1
176,23,1156,328,86,136,1,1,1
176,42,1003,178,50,125,1,1,1
176,13,209,313,70,141,1,1,1
176,26,328,257,68,130,1,1,1
176,105,179,245,66,131,1,1,1
176,22,709,262,106,105,1,1,1
177,105,195,243,67,130,1,1,1
177,22,709,261,106,105,1,1,1
177,26,336,256,68,130,1,1,1
177,21,563,294,88,125,1,1,1
177,13,222,312,69,142,1,1,1
177,25,932,191,58,108,1,1,1
177,23,1165,329,83,138,1,1,1
177,42,1020,178,50,125,1,1,1
178,105,216,245,66,131,1,1,1
178,22,709,259,100,105,1,1,1
178,13,235,312,69,141,1,1,1
178,23,1175,330,78,140,1,1,1
178,26,343,255,69,130,1,1,1
178,25,947,192,59,108,1,1,1
178,21,568,293,89,125,1,1,1
178,42,1042,178,50,125,1,1,1
179,105,236,247,67,131,1,1,1
179,25,951,192,58,108,1,1,1
179,26,351,254,69,131,1,1,1
179,13,247,312,70,141,1,1,1
179,21,574,292,88,125,1,1,1
179,23,1185,330,73,143,1,1,1
179,42,1064,178,50,125,1,1,1
179,22,710,257,94,105,1,1,1
180,25,962,192,58,108,1,1,1
180,23,1194,331,70,145,1,1,1
180,22,710,255,88,105,1,1,1
180,21,579,291,89,125,1,1,1
180,105,246,255,65,114,1,1,1
180,26,359,253,69,131,1,1,1
180,13,260,311,70,142,1,1,1
180,42,1074,180,50,125,1,1,1
181,26,367,253,68,130,1,1,1
181,13,273,311,69,141,1,1,1
181,25,972,192,59,108,1,1,1
181,21,585,290,88,125,1,1,1
181,23,1204,332,65,147,1,1,1
181,105,257,255,65,114,1,1,1
181,42,1086,178,49,125,1,1,1
181,22,711,253,82,105,1,1,1
182,42,1101,178,49,125,1,1,1
182,105,268,255,66,114,1,1,1
182,21,585,289,88,125,1,1,1
182,23,1214,332,60,150,1,1,1
182,26,365,252,69,130,1,1,1
182,22,711,250,76,106,1,1,1
182,25,983,192,59,108,1,1,1
182,13,286,311,69,141,1,1,1
183,25,994,192,58,108,1,1,1
183,23,1223,333,57,152,1,1,1
183,13,297,310,65,139,1,1,1
183,21,585,288,88,125,1,1,1
183,22,712,248,70,107,1,1,1
183,105,277,254,66,114,1,1,1
183,26,372,252,68,130,1,1,1
183,42,1123,182,50,124,1,1,1
184,13,308,309,61,137,1,1,1
184,23,1219,334,59,153,1,1,1
184,22,704,248,70,106,1,1,1
184,105,286,252,65,115,1,1,1
184,21,583,288,88,125,1,1,1
184,42,1130,183,49,125,1,1,1
184,25,1005,192,58,108,1,1,1
184,26,372,251,69,131,1,1,1
185,42,1136,185,50,125,1,1,1
185,21,580,288,88,125,1,1,1
185,13,319,309,58,134,1,1,1
185,25,1005,192,58,108,1,1,1
185,26,373,251,68,130,1,1,1
185,22,697,248,69,106,1,1,1
185,23,1215,335,61,154,1,1,1
185,105,295,251,65,115,1,1,1
186,21,578,288,88,125,1,1,1
186,23,1210,335,64,156,1,1,1
186,105,301,248,65,114,1,1,1
186,42,1143,186,50,125,1,1,1
186,26,380,249,69,130,1,1,1
186,13,326,309,58,135,1,1,1
186,25,1004,192,58,108,1,1,1
186,22,689,248,69,106,1,1,1
187,22,681,248,70,106,1,1,1
187,26,382,249,68,130,1,1,1
187,23,1206,336,66,156,1,1,1
187,105,306,244,66,115,1,1,1
187,21,575,289,88,124,1,1,1
187,13,333,309,58,135,1,1,1
187,25,1002,193,58,108,1,1,1
187,42,1149,188,50,125,1,1,1
188,26,383,249,69,130,1,1,1
188,42,1156,190,50,125,1,1,1
188,105,312,241,66,114,1,1,1
188,22,674,247,69,107,1,1,1
188,23,1202,337,68,157,1,1,1
188,13,340,309,58,135,1,1,1
188,25,1000,194,58,107,1,1,1
188,21,573,289,88,125,1,1,1
189,26,392,249,69,130,1,1,1
189,22,666,247,69,106,1,1,1
189,25,999,194,58,108,1,1,1
189,105,321,237,66,115,1,1,1
189,13,347,309,58,135,1,1,1
189,42,1163,191,49,125,1,1,1
189,21,570,289,88,125,1,1,1
189,23,1197,338,71,158,1,1,1
190,42,1169,193,50,125,1,1,1
190,23,1193,339,74,159,1,1,1
190,21,568,289,88,125,1,1,1
190,26,402,249,68,130,1,1,1
190,22,654,248,70,106,1,1,1
190,25,997,195,58,107,1,1,1
190,13,354,310,58,134,1,1,1
190,105,330,233,66,115,1,1,1
191,23,1188,339,77,161,1,1,1
191,42,1176,195,49,125,1,1,1
191,26,403,251,63,126,1,1,1
191,105,341,232,65,114,1,1,1
191,13,353,309,72,135,1,1,1
191,22,643,248,69,107,1,1,1
191,25,995,195,58,108,1,1,1
191,21,565,290,88,124,1,1,1
192,23,1184,340,79,161,1,1,1
192,25,994,196,58,108,1,1,1
192,13,357,309,71,135,1,1,1
192,105,351,230,65,115,1,1,1
192,26,404,253,58,123,1,1,1
192,21,563,290,88,124,1,1,1
192,22,631,249,70,106,1,1,1
192,42,1182,196,50,125,1,1,1
193,23,1180,341,81,162,1,1,1
193,105,360,230,66,115,1,1,1
193,21,560,290,88,125,1,1,1
193,22,620,250,69,106,1,1,1
193,42,1189,198,50,125,1,1,1
193,26,405,252,58,121,1,1,1
193,13,360,308,71,135,1,1,1
193,25,992,196,58,108,1,1,1
194,13,364,308,70,135,1,1,1
194,105,364,229,65,114,1,1,1
194,25,990,197,59,108,1,1,1
194,22,608,250,70,107,1,1,1
194,21,558,290,88,125,1,1,1
194,23,1175,342,84,163,1,1,1
194,26,406,251,58,119,1,1,1
194,42,1195,200,50,124,1,1,1
195,25,989,198,58,107,1,1,1
195,42,1202,201,50,125,1,1,1
195,21,555,290,88,125,1,1,1
195,105,367,229,65,113,1,1,1
195,22,592,249,70,106,1,1,1
195,26,407,250,58,118,1,1,1
195,13,367,307,70,135,1,1,1
195,23,1171,342,86,165,1,1,1
196,21,553,291,88,124,1,1,1
196,25,987,198,58,108,1,1,1
196,22,576,247,69,106,1,1,1
196,42,1208,203,50,125,1,1,1
196,105,370,228,66,112,1,1,1
196,13,371,307,69,135,1,1,1
196,26,408,249,58,116,1,1,1
196,23,1167,343,88,165,1,1,1
197,22,562,247,70,106,1,1,1
197,13,369,307,69,135,1,1,1
197,23,1162,344,92,166,1,1,1
197,26,409,249,58,113,1,1,1
197,21,550,291,88,125,1,1,1
197,25,985,199,59,108,1,1,1
197,105,373,227,66,112,1,1,1
197,42,1215,205,50,124,1,1,1
198,42,1222,206,49,125,1,1,1
198,105,376,227,66,110,1,1,1
198,23,1158,345,94,167,1,1,1
198,25,984,199,58,108,1,1,1
198,13,368,307,68,134,1,1,1
198,21,548,291,88,125,1,1,1
198,26,410,248,58,111,1,1,1
198,22,549,247,70,106,1,1,1
199,22,534,247,70,106,1,1,1
199,13,366,306,68,135,1,1,1
199,26,411,247,58,110,1,1,1
199,21,540,292,89,125,1,1,1
199,25,978,200,58,108,1,1,1
199,42,1218,208,50,125,1,1,1
199,105,380,226,66,110,1,1,1
199,23,1146,348,90,164,1,1,1
200,25,972,201,58,107,1,1,1
200,42,1215,210,50,125,1,1,1
200,23,1133,350,87,162,1,1,1
200,26,412,246,58,108,1,1,1
200,13,365,306,67,135,1,1,1
200,21,533,293,89,125,1,1,1
200,22,519,247,70,106,1,1,1
200,105,383,225,66,109,1,1,1
201,13,363,306,67,135,1,1,1
201,23,1122,350,86,162,1,1,1
201,105,386,225,66,108,1,1,1
201,25,966,201,58,108,1,1,1
201,26,413,245,58,106,1,1,1
201,21,526,294,88,124,1,1,1
201,22,503,247,70,106,1,1,1
201,42,1212,213,50,124,1,1,1
202,105,389,224,66,107,1,1,1
202,22,476,246,70,106,1,1,1
202,23,1110,350,86,162,1,1,1
202,26,414,244,58,104,1,1,1
202,21,519,295,88,124,1,1,1
202,42,1209,215,50,125,1,1,1
202,13,362,306,66,135,1,1,1
202,25,960,202,58,108,1,1,1
203,105,393,223,66,107,1,1,1
203,25,954,203,58,107,1,1,1
203,13,361,305,65,135,1,1,1
203,26,415,243,58,103,1,1,1
203,22,476,246,70,106,1,1,1
203,42,1206,217,49,125,1,1,1
203,21,512,296,88,124,1,1,1
203,23,1103,355,67,157,1,1,1
204,105,396,223,66,105,1,1,1
204,21,505,296,88,125,1,1,1
204,26,415,243,58,103,1,1,1
204,22,453,259,69,106,1,1,1
204,13,359,305,65,135,1,1,1
204,23,1089,355,67,158,1,1,1
204,25,946,203,58,109,1,1,1
204,42,1202,219,50,125,1,1,1
205,42,1199,223,48,118,1,1,1
205,105,399,222,66,105,1,1,1
205,25,937,204,59,110,1,1,1
205,21,503,293,74,129,1,1,1
205,13,358,305,64,135,1,1,1
205,26,415,243,58,103,1,1,1
205,23,1075,356,67,157,1,1,1
205,22,434,256,70,106,1,1,1
206,25,929,204,58,112,1,1,1
206,42,1196,226,45,113,1,1,1
206,21,502,289,59,134,1,1,1
206,13,356,305,64,135,1,1,1
206,26,418,243,58,102,1,1,1
206,105,402,221,67,104,1,1,1
206,23,1061,357,67,157,1,1,1
206,22,415,253,70,106,1,1,1
207,42,1193,229,43,108,1,1,1
207,21,494,290,60,134,1,1,1
207,13,355,305,63,135,1,1,1
207,105,409,218,67,104,1,1,1
207,25,921,205,58,113,1,1,1
207,23,1047,357,67,158,1,1,1
207,26,420,242,58,103,1,1,1
207,22,396,255,70,106,1,1,1
208,37,1215,244,61,139,1,1,1
208,105,416,214,67,104,1,1,1
208,26,423,242,58,102,1,1,1
208,42,1190,233,41,101,1,1,1
208,23,1033,358,67,158,1,1,1
208,22,377,258,69,106,1,1,1
208,25,912,205,59,116,1,1,1
208,13,353,304,63,135,1,1,1
208,21,487,291,61,135,1,1,1
209,25,904,206,59,117,1,1,1
209,42,1182,233,45,101,1,1,1
209,21,480,292,61,135,1,1,1
209,23,1019,359,67,157,1,1,1
209,37,1209,247,61,136,1,1,1
209,13,352,304,62,135,1,1,1
209,105,423,216,64,102,1,1,1
209,26,425,241,58,103,1,1,1
209,22,364,259,70,106,1,1,1
210,13,350,304,62,135,1,1,1
210,105,430,217,62,101,1,1,1
210,26,428,241,58,102,1,1,1
210,21,473,294,61,134,1,1,1
210,22,352,260,70,106,1,1,1
210,23,1005,360,67,157,1,1,1
210,37,1202,250,61,134,1,1,1
210,25,896,206,58,119,1,1,1
210,42,1175,233,48,101,1,1,1
211,23,991,360,67,158,1,1,1
211,21,466,295,62,134,1,1,1
211,42,1167,233,52,101,1,1,1
211,26,430,240,58,102,1,1,1
211,25,887,207,59,120,1,1,1
211,105,438,219,58,100,1,1,1
211,22,352,260,59,106,1,1,1
211,37,1196,252,61,132,1,1,1
211,13,349,304,62,135,1,1,1
212,37,1182,252,61,132,1,1,1
212,22,352,260,49,106,1,1,1
212,26,434,238,57,104,1,1,1
212,13,347,304,62,134,1,1,1
212,25,879,207,59,122,1,1,1
212,23,977,361,67,157,1,1,1
212,42,1167,233,52,101,1,1,1
212,105,442,218,59,100,1,1,1
212,21,459,296,62,134,1,1,1
213,42,1156,234,52,101,1,1,1
