81,6,628,246,94,130,1,1,1
81,4,945,315,91,111,1,1,1
81,40,604,626,81,94,1,1,1
81,24,799,340,96,101,1,1,1
81,7,408,329,79,140,1,1,1
81,8,192,165,85,108,1,1,1
81,3,782,225,96,117,1,1,1
82,8,194,165,86,108,1,1,1
82,3,782,225,98,117,1,1,1
82,40,605,629,81,91,1,1,1
82,7,415,328,78,140,1,1,1
82,4,944,315,91,111,1,1,1
82,6,632,247,95,130,1,1,1
82,24,796,340,97,100,1,1,1
82,41,504,135,71,112,1,1,1
83,41,507,135,72,113,1,1,1
83,40,605,631,82,89,1,1,1
83,4,944,315,91,111,1,1,1
83,24,794,341,96,99,1,1,1
83,7,421,327,77,141,1,1,1
83,3,782,224,99,118,1,1,1
83,6,637,248,94,129,1,1,1
83,8,197,165,86,108,1,1,1
84,41,510,136,73,112,1,1,1
84,24,791,341,97,99,1,1,1
84,4,943,315,91,112,1,1,1
84,3,783,224,99,118,1,1,1
84,8,200,165,86,108,1,1,1
84,6,641,248,94,130,1,1,1
84,7,428,327,75,140,1,1,1
84,40,606,634,81,86,1,1,1
85,6,645,249,95,129,1,1,1
85,40,607,637,81,83,1,1,1
85,8,202,165,88,108,1,1,1
85,41,513,136,74,112,1,1,1
85,4,942,316,91,111,1,1,1
85,24,788,341,98,99,1,1,1
85,7,434,326,74,140,1,1,1
85,3,783,224,101,117,1,1,1
86,8,205,165,88,108,1,1,1
86,41,517,137,74,111,1,1,1
86,7,441,325,73,141,1,1,1
86,40,608,639,81,81,1,1,1
86,3,783,224,102,117,1,1,1
86,24,786,341,97,99,1,1,1
86,4,941,316,91,111,1,1,1
86,6,650,249,94,130,1,1,1
87,24,785,343,97,99,1,1,1
87,6,656,251,93,130,1,1,1
87,3,788,224,100,118,1,1,1
87,7,447,326,74,139,1,1,1
87,40,610,644,81,76,1,1,1
87,4,942,317,90,112,1,1,1
87,8,210,166,88,108,1,1,1
87,41,522,138,73,112,1,1,1
88,40,612,649,81,71,1,1,1
88,6,663,253,90,129,1,1,1
88,41,528,140,71,111,1,1,1
88,24,785,344,95,100,1,1,1
88,3,792,224,99,119,1,1,1
88,8,215,167,89,107,1,1,1
88,4,943,319,90,111,1,1,1
88,7,453,326,75,139,1,1,1
89,24,785,346,93,99,1,1,1
89,6,670,254,88,130,1,1,1
89,8,219,168,90,107,1,1,1
89,40,613,654,82,66,1,1,1
89,41,533,141,71,112,1,1,1
89,3,797,224,97,120,1,1,1
89,7,459,327,76,137,1,1,1
89,4,944,320,90,112,1,1,1
90,24,785,347,92,100,1,1,1
90,41,539,143,69,111,1,1,1
90,3,801,224,96,121,1,1,1
90,40,615,658,82,62,1,1,1
90,4,945,322,89,112,1,1,1
90,6,676,256,87,130,1,1,1
90,7,466,327,76,137,1,1,1
90,8,224,170,90,106,1,1,1
91,3,805,224,95,122,1,1,1
91,6,683,258,84,129,1,1,1
91,41,544,144,69,112,1,1,1
91,7,472,328,77,136,1,1,1
91,8,229,171,91,106,1,1,1
91,40,617,663,82,57,1,1,1
91,4,946,323,89,112,1,1,1
91,24,785,349,90,100,1,1,1
92,7,478,328,78,135,1,1,1
92,4,947,325,88,112,1,1,1
92,41,550,146,67,111,1,1,1
92,24,785,350,89,101,1,1,1
92,3,810,224,92,123,1,1,1
92,8,234,172,91,106,1,1,1
92,40,619,668,81,52,1,1,1
92,6,690,259,82,130,1,1,1
93,7,484,329,79,134,1,1,1
93,6,696,261,81,130,1,1,1
93,24,785,352,87,101,1,1,1
93,4,948,327,88,112,1,1,1
93,8,239,173,91,106,1,1,1
93,41,555,147,66,112,1,1,1
93,3,814,224,91,124,1,1,1
93,40,621,673,81,47,1,1,1
94,4,949,328,87,113,1,1,1
94,6,703,263,78,129,1,1,1
94,3,819,224,89,125,1,1,1
94,41,561,149,65,111,1,1,1
94,24,785,353,85,101,1,1,1
94,8,243,175,93,104,1,1,1
94,7,490,329,80,133,1,1,1
94,40,623,678,81,42,1,1,1
95,7,497,330,80,132,1,1,1
95,41,566,150,64,112,1,1,1
95,8,248,176,93,104,1,1,1
95,24,785,355,84,101,1,1,1
95,4,949,330,88,112,1,1,1
95,40,625,683,81,37,1,1,1
95,6,710,264,76,130,1,1,1
95,3,823,225,88,124,1,1,1
96,3,827,225,87,125,1,1,1
96,6,717,266,74,130,1,1,1
96,7,503,330,80,132,1,1,1
96,24,784,356,83,102,1,1,1
96,4,950,331,88,113,1,1,1
96,40,631,686,82,34,1,1,1
96,41,572,152,63,111,1,1,1
96,8,253,177,93,104,1,1,1
97,6,723,268,72,129,1,1,1
97,41,578,154,61,111,1,1,1
97,3,832,225,85,126,1,1,1
97,4,951,333,87,113,1,1,1
97,7,509,331,81,130,1,1,1
97,24,784,357,82,103,1,1,1
97,8,258,178,94,104,1,1,1
98,4,952,335,87,112,1,1,1
98,41,583,155,60,111,1,1,1
98,8,263,180,94,103,1,1,1
98,6,730,270,70,129,1,1,1
98,3,836,225,84,127,1,1,1
98,7,515,331,82,130,1,1,1
98,24,784,359,80,103,1,1,1
99,4,953,336,86,113,1,1,1
99,41,589,157,59,111,1,1,1
99,7,521,332,83,128,1,1,1
99,24,784,360,79,103,1,1,1
99,6,737,271,68,130,1,1,1
99,3,841,225,82,128,1,1,1
99,8,267,181,96,103,1,1,1
99,79,0,288,42,114,1,1,1
100,24,784,362,77,103,1,1,1
100,3,845,225,80,129,1,1,1
100,6,743,273,66,129,1,1,1
100,41,594,158,58,111,1,1,1
100,7,528,332,83,128,1,1,1
100,4,954,338,86,113,1,1,1
100,8,272,182,96,103,1,1,1
100,79,0,287,50,116,1,1,1
101,7,534,333,84,127,1,1,1
101,79,0,286,58,117,1,1,1
101,4,955,339,85,113,1,1,1
101,3,849,225,79,130,1,1,1
101,8,277,183,96,102,1,1,1
101,6,750,275,64,129,1,1,1
101,41,600,160,57,111,1,1,1
101,24,784,363,75,104,1,1,1
102,4,956,341,85,113,1,1,1
102,3,854,225,77,131,1,1,1
102,7,540,333,85,126,1,1,1
102,41,605,161,56,111,1,1,1
102,6,757,276,62,130,1,1,1
102,8,282,185,97,101,1,1,1
102,79,0,284,66,119,1,1,1
102,24,784,365,74,104,1,1,1
103,4,957,342,84,114,1,1,1
103,8,287,186,97,101,1,1,1
103,6,764,278,59,130,1,1,1
103,41,611,163,54,111,1,1,1
103,24,784,366,72,105,1,1,1
103,7,546,334,86,125,1,1,1
103,3,858,225,76,132,1,1,1
103,79,0,283,74,120,1,1,1
104,3,863,226,74,132,1,1,1
104,7,552,334,87,124,1,1,1
104,79,3,282,79,121,1,1,1
104,41,616,164,54,111,1,1,1
104,6,770,280,58,129,1,1,1
104,8,291,187,98,101,1,1,1
104,24,784,368,71,104,1,1,1
104,4,958,344,84,113,1,1,1
105,7,559,335,87,123,1,1,1
105,8,296,188,99,101,1,1,1
105,41,622,166,52,111,1,1,1
105,3,867,226,73,132,1,1,1
105,24,783,369,70,105,1,1,1
105,79,6,281,85,122,1,1,1
105,4,959,346,84,113,1,1,1
105,6,777,281,56,130,1,1,1
106,3,874,225,73,132,1,1,1
106,79,18,279,86,122,1,1,1
106,8,307,188,98,100,1,1,1
106,4,963,346,84,113,1,1,1
106,24,786,369,70,106,1,1,1
106,7,566,334,88,122,1,1,1
106,41,629,165,54,112,1,1,1
106,6,787,281,56,130,1,1,1
107,4,967,346,84,114,1,1,1
107,79,30,277,87,121,1,1,1
107,24,789,369,69,107,1,1,1
107,41,637,165,54,111,1,1,1
107,3,882,224,72,131,1,1,1
107,6,798,281,55,131,1,1,1
107,7,573,333,89,121,1,1,1
107,8,317,188,99,99,1,1,1
108,3,889,223,72,131,1,1,1
108,4,971,346,84,114,1,1,1
108,24,792,369,69,108,1,1,1
108,79,41,275,89,120,1,1,1
108,41,645,165,55,111,1,1,1
108,6,808,281,55,132,1,1,1
108,8,328,188,98,98,1,1,1
108,7,580,332,90,120,1,1,1
109,6,818,281,55,132,1,1,1
109,79,53,273,91,119,1,1,1
109,3,896,222,72,131,1,1,1
109,4,975,346,84,115,1,1,1
109,7,588,331,90,119,1,1,1
109,8,339,188,98,97,1,1,1
109,41,653,165,56,110,1,1,1
109,24,794,369,69,108,1,1,1
110,41,660,164,57,111,1,1,1
110,6,829,281,54,133,1,1,1
110,3,904,221,71,130,1,1,1
110,8,349,187,98,97,1,1,1
110,79,65,271,92,118,1,1,1
110,24,797,368,69,110,1,1,1
110,7,595,330,91,118,1,1,1
110,4,979,346,84,115,1,1,1
111,3,911,221,71,129,1,1,1
111,41,668,164,58,111,1,1,1
111,4,983,346,84,115,1,1,1
111,6,839,281,55,133,1,1,1
111,7,602,329,92,117,1,1,1
111,79,77,269,93,118,1,1,1
111,24,800,368,68,111,1,1,1
111,8,360,187,98,96,1,1,1
112,7,609,328,93,116,1,1,1
112,41,676,164,59,110,1,1,1
112,8,371,187,97,95,1,1,1
112,4,987,346,84,116,1,1,1
112,6,850,281,54,134,1,1,1
112,3,918,220,71,128,1,1,1
112,79,89,267,95,117,1,1,1
112,24,802,368,69,112,1,1,1
113,6,860,281,54,134,1,1,1
113,3,926,219,70,128,1,1,1
113,7,617,327,93,115,1,1,1
113,41,683,163,60,111,1,1,1
113,24,805,368,68,113,1,1,1
113,8,381,187,98,94,1,1,1
113,79,101,265,96,116,1,1,1
113,4,991,346,84,116,1,1,1
114,6,870,281,54,135,1,1,1
114,79,112,263,98,115,1,1,1
114,41,691,163,61,110,1,1,1
114,3,933,218,70,127,1,1,1
114,8,392,187,98,93,1,1,1
114,4,995,346,84,117,1,1,1
114,24,808,368,68,113,1,1,1
114,7,624,326,94,114,1,1,1
115,7,631,325,95,113,1,1,1
115,6,881,281,53,136,1,1,1
115,4,999,346,84,117,1,1,1
115,79,124,261,100,114,1,1,1
115,41,699,163,61,110,1,1,1
115,8,403,187,97,92,1,1,1
115,3,940,217,70,127,1,1,1
115,24,810,367,68,115,1,1,1
116,7,639,324,95,112,1,1,1
116,8,413,186,98,92,1,1,1
116,6,891,281,53,136,1,1,1
116,24,813,367,68,116,1,1,1
116,79,136,259,101,113,1,1,1
116,41,707,163,62,110,1,1,1
116,3,948,216,69,126,1,1,1
116,4,1003,346,84,117,1,1,1
117,3,955,216,69,125,1,1,1
117,7,646,323,96,111,1,1,1
117,24,816,367,68,117,1,1,1
117,41,714,162,64,110,1,1,1
117,8,424,186,97,91,1,1,1
117,4,1007,346,84,118,1,1,1
117,79,148,257,102,113,1,1,1
117,6,901,281,53,137,1,1,1
118,3,962,215,69,124,1,1,1
118,6,912,281,53,137,1,1,1
118,24,819,367,67,117,1,1,1
118,7,653,322,97,110,1,1,1
118,41,722,162,64,110,1,1,1
118,8,435,186,97,90,1,1,1
118,79,160,255,103,112,1,1,1
118,4,1011,346,84,118,1,1,1
119,4,1015,346,84,119,1,1,1
119,8,445,186,97,89,1,1,1
119,24,821,367,68,118,1,1,1
119,3,970,214,68,124,1,1,1
119,7,660,321,98,109,1,1,1
119,41,730,162,65,109,1,1,1
119,79,172,253,105,111,1,1,1
119,6,922,281,53,138,1,1,1
120,6,933,281,52,138,1,1,1
120,4,1019,346,84,119,1,1,1
120,7,668,320,98,108,1,1,1
120,79,183,251,107,110,1,1,1
120,3,977,213,69,123,1,1,1
120,24,824,367,67,119,1,1,1
120,41,738,161,66,110,1,1,1
120,8,456,186,97,88,1,1,1
121,8,467,186,96,87,1,1,1
121,79,195,249,108,109,1,1,1
121,3,984,212,69,123,1,1,1
121,6,943,281,52,139,1,1,1
121,4,1023,346,84,119,1,1,1
121,24,827,366,67,121,1,1,1
121,41,745,161,67,110,1,1,1
121,7,675,319,99,108,1,1,1
122,7,682,318,100,107,1,1,1
122,24,829,366,67,122,1,1,1
122,41,753,161,68,109,1,1,1
122,3,992,211,68,123,1,1,1
122,8,477,185,97,88,1,1,1
122,79,207,247,110,109,1,1,1
122,4,1027,346,84,120,1,1,1
122,6,953,281,52,139,1,1,1
123,41,761,161,68,109,1,1,1
123,3,999,210,68,122,1,1,1
123,4,1031,346,84,120,1,1,1
123,7,689,317,100,106,1,1,1
123,6,964,281,51,140,1,1,1
123,8,488,185,96,87,1,1,1
123,24,832,366,67,122,1,1,1
123,79,219,245,111,108,1,1,1
124,9,0,402,47,133,1,1,1
124,24,835,366,66,123,1,1,1
124,8,499,185,96,86,1,1,1
124,3,1006,210,68,121,1,1,1
124,4,1035,346,84,121,1,1,1
124,79,231,243,112,107,1,1,1
124,6,974,281,52,141,1,1,1
124,41,768,160,70,110,1,1,1
124,7,697,316,100,105,1,1,1
125,8,509,183,96,86,1,1,1
125,41,774,160,70,109,1,1,1
125,6,984,281,52,141,1,1,1
125,4,1037,345,86,121,1,1,1
125,9,0,399,55,133,1,1,1
125,79,245,240,111,107,1,1,1
125,3,1011,209,68,121,1,1,1
125,24,835,365,67,123,1,1,1
125,7,701,313,100,105,1,1,1
126,79,259,237,110,106,1,1,1
126,8,519,180,95,87,1,1,1
126,9,0,396,62,133,1,1,1
126,41,780,160,69,109,1,1,1
126,6,994,281,52,141,1,1,1
126,3,1016,208,68,121,1,1,1
126,24,835,363,67,124,1,1,1
126,4,1040,345,88,120,1,1,1
126,7,705,310,99,105,1,1,1
127,9,0,393,70,133,1,1,1
127,41,786,159,68,110,1,1,1
127,4,1042,345,90,119,1,1,1
127,24,835,362,67,124,1,1,1
127,6,1004,281,52,141,1,1,1
127,79,273,234,109,106,1,1,1
127,7,708,307,99,105,1,1,1
127,8,529,177,95,88,1,1,1
127,3,1021,207,68,121,1,1,1
128,1,0,455,51,137,1,1,1
128,7,712,304,99,105,1,1,1
128,8,540,175,94,89,1,1,1
128,6,1014,280,52,142,1,1,1
128,41,792,159,68,110,1,1,1
128,79,286,231,109,105,1,1,1
128,24,835,361,67,124,1,1,1
128,3,1026,207,68,120,1,1,1
128,4,1044,344,92,119,1,1,1
128,9,0,389,78,134,1,1,1
129,7,715,303,98,105,1,1,1
129,79,296,230,108,104,1,1,1
129,24,834,359,67,125,1,1,1
129,3,1029,206,67,120,1,1,1
129,1,0,451,55,145,1,1,1
129,8,547,174,94,89,1,1,1
129,41,797,158,66,110,1,1,1
129,4,1044,345,91,119,1,1,1
129,6,1021,280,51,142,1,1,1
129,9,4,386,82,134,1,1,1
130,9,9,383,85,134,1,1,1
130,24,833,358,67,125,1,1,1
130,3,1032,205,67,121,1,1,1
130,7,717,301,97,105,1,1,1
130,4,1044,346,90,119,1,1,1
130,1,0,447,59,154,1,1,1
130,8,555,172,94,90,1,1,1
130,79,306,228,106,104,1,1,1
130,6,1028,280,51,142,1,1,1
130,41,801,157,66,111,1,1,1
131,9,14,380,88,135,1,1,1
131,3,1034,204,67,121,1,1,1
131,4,1043,346,90,120,1,1,1
131,6,1034,280,52,142,1,1,1
131,41,805,156,66,111,1,1,1
131,7,720,299,96,105,1,1,1
131,24,831,357,67,125,1,1,1
131,1,0,444,64,162,1,1,1
131,79,316,226,105,104,1,1,1
131,8,563,171,93,91,1,1,1
132,3,1037,204,67,120,1,1,1
132,9,19,377,91,135,1,1,1
132,41,809,155,65,111,1,1,1
132,8,571,169,93,92,1,1,1
132,4,1043,347,89,120,1,1,1
132,24,830,356,67,126,1,1,1
132,1,0,440,68,170,1,1,1
132,6,1041,280,52,142,1,1,1
132,7,722,298,96,105,1,1,1
132,79,326,224,104,103,1,1,1
133,24,828,355,68,126,1,1,1
133,6,1048,280,51,143,1,1,1
133,8,579,168,92,93,1,1,1
133,9,22,374,91,135,1,1,1
133,79,336,222,103,103,1,1,1
133,7,725,296,95,105,1,1,1
133,3,1039,203,67,120,1,1,1
133,1,0,437,71,169,1,1,1
133,41,813,154,65,111,1,1,1
133,4,1043,348,88,119,1,1,1
134,8,587,166,91,94,1,1,1
134,3,1042,202,67,120,1,1,1
134,1,0,434,74,168,1,1,1
134,79,347,221,101,102,1,1,1
134,9,25,371,91,135,1,1,1
134,7,727,295,95,105,1,1,1
134,6,1055,280,51,143,1,1,1
134,4,1042,349,87,119,1,1,1
134,24,827,354,68,126,1,1,1
134,41,817,153,64,111,1,1,1
135,6,1061,280,52,143,1,1,1
135,4,1042,349,86,120,1,1,1
135,7,730,293,94,105,1,1,1
135,8,595,165,91,94,1,1,1
135,41,821,152,64,112,1,1,1
135,24,826,353,67,126,1,1,1
135,3,1045,201,67,120,1,1,1
135,9,28,368,91,135,1,1,1
135,1,1,431,76,168,1,1,1
135,79,357,219,100,102,1,1,1
136,7,732,292,94,105,1,1,1
136,8,602,164,91,95,1,1,1
136,6,1068,279,52,144,1,1,1
136,79,367,217,99,101,1,1,1
136,24,824,351,68,127,1,1,1
136,3,1047,201,67,120,1,1,1
136,4,1041,350,86,120,1,1,1
136,9,31,365,91,135,1,1,1
136,41,825,151,63,112,1,1,1
136,1,1,429,79,166,1,1,1
137,8,610,162,91,96,1,1,1
137,24,823,350,68,127,1,1,1
137,6,1075,279,52,144,1,1,1
137,1,1,426,82,165,1,1,1
137,4,1041,351,85,120,1,1,1
137,7,735,290,93,105,1,1,1
137,9,34,362,91,135,1,1,1
137,79,377,215,98,101,1,1,1
137,41,830,150,62,112,1,1,1
137,3,1050,200,67,120,1,1,1
138,6,1082,279,51,144,1,1,1
138,79,387,214,97,100,1,1,1
138,24,822,349,67,127,1,1,1
138,9,37,359,91,135,1,1,1
138,7,737,288,93,105,1,1,1
138,8,618,161,90,96,1,1,1
138,41,834,149,62,112,1,1,1
138,3,1052,199,67,120,1,1,1
138,1,2,423,84,164,1,1,1
138,4,1041,352,84,120,1,1,1
139,8,621,161,89,97,1,1,1
139,24,818,348,68,127,1,1,1
139,41,835,149,61,112,1,1,1
139,9,40,357,91,135,1,1,1
139,79,393,212,97,100,1,1,1
139,3,1051,198,67,120,1,1,1
139,6,1085,279,52,144,1,1,1
139,4,1038,352,83,120,1,1,1
139,1,2,420,86,163,1,1,1
139,7,735,287,92,105,1,1,1
140,1,2,417,89,162,1,1,1
140,8,623,160,89,98,1,1,1
140,24,814,346,68,128,1,1,1
140,79,400,211,95,99,1,1,1
140,7,733,287,91,105,1,1,1
140,4,1035,353,82,120,1,1,1
140,6,1089,278,51,145,1,1,1
140,9,43,354,91,135,1,1,1
140,3,1050,198,67,119,1,1,1
140,41,836,148,61,113,1,1,1
141,7,731,286,91,105,1,1,1
141,3,1049,197,67,119,1,1,1
141,41,837,148,60,113,1,1,1
141,24,811,344,68,128,1,1,1
141,8,626,160,89,99,1,1,1
141,79,406,210,95,98,1,1,1
141,6,1092,278,51,145,1,1,1
141,1,3,415,91,160,1,1,1
141,9,46,351,91,135,1,1,1
141,4,1032,353,82,121,1,1,1
142,7,729,285,90,105,1,1,1
142,4,1029,354,81,120,1,1,1
142,3,1048,196,66,120,1,1,1
142,1,3,412,94,160,1,1,1
142,8,629,160,88,99,1,1,1
142,41,838,148,60,114,1,1,1
142,9,49,348,92,135,1,1,1
142,6,1095,278,52,145,1,1,1
142,79,413,208,93,99,1,1,1
142,24,807,343,68,128,1,1,1
143,79,420,207,92,98,1,1,1
143,4,1026,354,80,121,1,1,1
143,6,1099,277,51,146,1,1,1
143,3,1046,195,67,120,1,1,1
143,8,631,159,88,101,1,1,1
143,7,727,284,90,105,1,1,1
143,41,840,148,59,114,1,1,1
143,1,3,409,97,159,1,1,1
143,24,803,341,69,129,1,1,1
143,9,53,345,91,135,1,1,1
144,79,426,206,91,97,1,1,1
144,9,56,342,91,135,1,1,1
144,1,4,406,99,158,1,1,1
144,6,1102,277,52,146,1,1,1
144,7,725,283,89,105,1,1,1
144,4,1023,355,80,120,1,1,1
144,41,841,148,58,114,1,1,1
144,24,800,340,68,129,1,1,1
144,8,634,159,87,101,1,1,1
144,3,1045,195,67,119,1,1,1
145,9,59,339,91,135,1,1,1
145,41,842,148,58,114,1,1,1
145,6,1105,277,52,146,1,1,1
145,79,433,205,90,96,1,1,1
145,1,4,404,102,156,1,1,1
145,4,1021,355,78,121,1,1,1
145,3,1044,194,67,119,1,1,1
145,8,637,159,86,102,1,1,1
145,7,723,282,88,105,1,1,1
145,24,796,338,68,129,1,1,1
146,7,721,281,88,105,1,1,1
146,41,843,148,58,114,1,1,1
146,24,792,336,69,130,1,1,1
146,1,5,401,104,155,1,1,1
146,8,639,159,87,103,1,1,1
146,6,1109,276,51,147,1,1,1
146,9,62,337,91,135,1,1,1
146,4,1018,356,77,121,1,1,1
146,3,1043,193,66,119,1,1,1
146,79,439,203,89,96,1,1,1
147,6,1112,276,52,147,1,1,1
147,4,1015,356,77,121,1,1,1
147,8,642,158,86,104,1,1,1
147,7,719,280,87,105,1,1,1
147,9,65,334,91,135,1,1,1
147,79,446,202,88,95,1,1,1
147,3,1042,192,66,119,1,1,1
147,41,844,148,57,114,1,1,1
147,24,789,335,68,130,1,1,1
147,1,5,398,107,154,1,1,1
148,24,785,334,69,129,1,1,1
148,7,715,280,87,105,1,1,1
148,4,1011,357,77,122,1,1,1
148,41,846,147,57,115,1,1,1
148,9,67,332,91,134,1,1,1
148,3,1039,192,67,119,1,1,1
148,1,7,396,106,153,1,1,1
148,8,644,158,85,104,1,1,1
148,6,1115,276,51,147,1,1,1
148,79,450,201,87,95,1,1,1
149,1,8,393,107,154,1,1,1
149,79,453,201,87,94,1,1,1
149,7,711,279,86,105,1,1,1
149,41,848,147,57,115,1,1,1
149,3,1037,191,66,120,1,1,1
149,6,1117,276,51,147,1,1,1
149,24,781,332,69,129,1,1,1
149,8,647,157,84,105,1,1,1
149,4,1007,358,78,122,1,1,1
149,9,70,330,90,134,1,1,1
150,3,1035,191,66,120,1,1,1
150,41,850,147,57,114,1,1,1
150,6,1119,277,52,146,1,1,1
150,4,1003,359,78,123,1,1,1
150,1,10,391,107,153,1,1,1
150,79,457,200,86,94,1,1,1
150,24,777,331,70,128,1,1,1
150,9,72,328,90,134,1,1,1
150,7,707,278,86,105,1,1,1
150,8,649,157,84,105,1,1,1
151,24,773,330,70,127,1,1,1
151,6,1122,277,51,146,1,1,1
151,79,461,199,85,94,1,1,1
151,41,852,147,57,114,1,1,1
151,4,999,360,79,123,1,1,1
151,9,75,326,89,133,1,1,1
151,7,703,277,86,105,1,1,1
151,8,651,157,83,105,1,1,1
151,3,1033,190,66,120,1,1,1
151,1,11,389,107,152,1,1,1
152,1,13,386,107,152,1,1,1
152,4,995,361,79,123,1,1,1
152,7,699,276,85,106,1,1,1
152,24,770,328,70,127,1,1,1
152,8,653,156,83,106,1,1,1
152,3,1031,189,66,121,1,1,1
152,9,77,324,89,133,1,1,1
152,6,1124,277,52,147,1,1,1
152,41,854,147,57,114,1,1,1
152,79,464,198,86,93,1,1,1
153,9,80,322,88,133,1,1,1
153,79,468,198,85,92,1,1,1
153,8,656,156,82,106,1,1,1
153,24,766,327,70,126,1,1,1
153,41,856,146,57,115,1,1,1
153,3,1029,189,65,121,1,1,1
153,4,992,362,78,124,1,1,1
153,1,15,384,106,151,1,1,1
153,7,695,276,85,105,1,1,1
153,6,1126,277,52,147,1,1,1
154,41,858,146,57,115,1,1,1
154,6,1129,277,51,147,1,1,1
154,7,691,275,85,105,1,1,1
154,4,988,363,79,124,1,1,1
154,9,82,320,88,132,1,1,1
154,24,762,326,71,125,1,1,1
154,8,658,155,81,107,1,1,1
154,79,472,197,84,92,1,1,1
154,1,16,381,107,152,1,1,1
154,3,1027,188,65,122,1,1,1
155,4,984,364,79,125,1,1,1
155,79,476,196,83,92,1,1,1
155,7,687,274,84,106,1,1,1
155,3,1025,187,65,123,1,1,1
155,41,860,146,57,115,1,1,1
155,1,18,379,106,151,1,1,1
155,8,660,155,81,107,1,1,1
155,24,758,325,71,124,1,1,1
155,6,1131,277,52,147,1,1,1
155,9,85,318,87,132,1,1,1
156,4,980,365,80,125,1,1,1
156,6,1134,278,51,146,1,1,1
156,24,754,323,72,124,1,1,1
156,9,87,316,87,132,1,1,1
156,41,862,146,57,114,1,1,1
156,3,1023,187,64,122,1,1,1
156,7,683,273,84,106,1,1,1
156,1,20,377,106,150,1,1,1
156,79,479,196,83,90,1,1,1
156,8,663,155,80,107,1,1,1
157,1,21,374,106,150,1,1,1
157,4,976,366,80,126,1,1,1
157,41,864,146,57,114,1,1,1
157,7,679,272,83,106,1,1,1
157,6,1136,278,52,146,1,1,1
157,8,665,154,79,108,1,1,1
157,9,89,314,87,131,1,1,1
157,3,1021,186,64,123,1,1,1
157,24,750,322,72,123,1,1,1
157,79,483,195,82,90,1,1,1
158,79,487,194,81,90,1,1,1
158,7,675,272,83,105,1,1,1
158,3,1019,185,64,124,1,1,1
158,1,23,372,106,149,1,1,1
158,9,92,312,85,131,1,1,1
158,41,866,146,57,114,1,1,1
158,8,667,154,79,108,1,1,1
158,24,746,321,73,122,1,1,1
158,6,1138,278,52,147,1,1,1
158,4,972,367,81,126,1,1,1
159,79,490,193,82,90,1,1,1
159,9,94,310,85,131,1,1,1
159,7,671,271,83,106,1,1,1
159,1,25,370,105,148,1,1,1
159,3,1017,185,64,124,1,1,1
159,41,868,145,57,115,1,1,1
159,6,1141,278,51,147,1,1,1
159,4,969,368,80,126,1,1,1
159,8,669,154,79,108,1,1,1
159,24,743,319,72,122,1,1,1
160,8,672,153,78,109,1,1,1
160,6,1143,278,52,147,1,1,1
160,79,494,193,81,89,1,1,1
160,41,870,145,57,115,1,1,1
160,1,26,367,106,149,1,1,1
160,4,965,369,80,127,1,1,1
160,7,667,270,82,106,1,1,1
160,24,739,318,73,122,1,1,1
160,3,1015,184,63,125,1,1,1
160,9,97,308,84,130,1,1,1
161,7,663,269,82,106,1,1,1
161,41,872,145,57,115,1,1,1
161,9,99,306,84,130,1,1,1
161,3,1013,183,63,125,1,1,1
161,24,735,317,73,121,1,1,1
161,79,498,192,80,88,1,1,1
161,4,961,370,81,127,1,1,1
161,1,28,365,105,148,1,1,1
161,6,1146,278,51,147,1,1,1
161,8,674,153,77,109,1,1,1
162,1,30,363,105,147,1,1,1
162,3,1011,183,63,125,1,1,1
162,7,659,269,82,106,1,1,1
162,6,1148,279,51,146,1,1,1
162,9,102,304,83,129,1,1,1
162,8,676,152,77,110,1,1,1
162,41,874,145,57,114,1,1,1
162,24,731,316,74,120,1,1,1
162,79,501,191,80,88,1,1,1
162,4,957,371,81,128,1,1,1
163,4,953,372,82,128,1,1,1
163,8,679,152,76,110,1,1,1
163,6,1150,279,52,146,1,1,1
163,3,1009,182,62,126,1,1,1
163,1,31,360,105,147,1,1,1
163,41,876,145,57,114,1,1,1
163,24,727,314,74,120,1,1,1
163,9,104,302,83,129,1,1,1
163,79,505,191,79,87,1,1,1
163,7,655,268,81,106,1,1,1
164,24,723,313,75,119,1,1,1
164,79,509,190,78,87,1,1,1
164,3,1007,182,62,126,1,1,1
164,7,651,267,81,106,1,1,1
164,1,33,358,105,146,1,1,1
164,41,878,144,57,115,1,1,1
164,9,107,300,82,129,1,1,1
164,4,949,373,82,129,1,1,1
164,6,1153,279,51,147,1,1,1
164,8,681,152,75,110,1,1,1
165,4,945,374,83,129,1,1,1
165,3,1005,181,62,126,1,1,1
165,24,719,312,75,118,1,1,1
165,8,683,151,75,111,1,1,1
165,9,109,298,82,128,1,1,1
165,41,880,144,57,115,1,1,1
165,6,1155,279,52,147,1,1,1
165,79,512,189,78,87,1,1,1
165,1,34,356,106,146,1,1,1
165,7,647,266,81,106,1,1,1
166,8,685,151,75,111,1,1,1
166,4,942,375,82,129,1,1,1
166,6,1157,279,52,147,1,1,1
166,9,112,296,81,128,1,1,1
166,79,516,188,78,86,1,1,1
166,1,36,353,105,146,1,1,1
166,3,1003,180,62,127,1,1,1
166,7,643,265,80,107,1,1,1
166,24,716,310,75,118,1,1,1
166,41,882,144,57,115,1,1,1
167,4,938,376,82,130,1,1,1
167,79,520,188,77,85,1,1,1
167,9,114,294,81,128,1,1,1
167,24,712,309,75,117,1,1,1
