89,3,476,446,110,128,1,1,1
89,35,103,310,110,123,1,1,1
90,3,477,446,110,128,1,1,1
90,31,394,324,105,111,1,1,1
90,19,930,243,67,128,1,1,1
90,35,103,313,109,123,1,1,1
90,30,792,80,49,124,1,1,1
90,37,13,377,82,164,1,1,1
90,36,0,485,61,164,1,1,1
91,37,10,379,81,163,1,1,1
91,31,394,324,104,111,1,1,1
91,30,787,83,48,124,1,1,1
91,35,103,315,108,124,1,1,1
91,36,0,487,59,164,1,1,1
91,19,927,245,67,129,1,1,1
91,3,478,446,110,128,1,1,1
92,37,6,381,82,162,1,1,1
92,19,924,248,67,128,1,1,1
92,31,394,323,104,112,1,1,1
92,35,102,317,108,125,1,1,1
92,36,0,490,57,162,1,1,1
92,30,782,85,48,124,1,1,1
92,3,478,446,111,128,1,1,1
93,30,776,87,48,125,1,1,1
93,31,393,323,104,111,1,1,1
93,35,102,320,107,125,1,1,1
93,37,3,383,81,161,1,1,1
93,36,0,492,54,161,1,1,1
93,19,921,250,67,129,1,1,1
93,3,479,446,111,128,1,1,1
94,35,102,322,106,126,1,1,1
94,3,480,446,111,127,1,1,1
94,36,0,495,52,160,1,1,1
94,37,0,385,80,160,1,1,1
94,30,771,89,48,125,1,1,1
94,31,393,322,103,112,1,1,1
94,19,917,252,68,130,1,1,1
95,37,0,387,79,159,1,1,1
95,3,481,446,111,127,1,1,1
95,30,765,92,48,125,1,1,1
95,31,393,322,103,111,1,1,1
95,19,914,254,68,131,1,1,1
95,35,101,324,106,127,1,1,1
95,36,0,495,52,159,1,1,1
96,35,101,327,105,127,1,1,1
96,3,482,446,110,127,1,1,1
96,30,760,94,48,125,1,1,1
96,36,0,496,52,158,1,1,1
96,19,911,256,68,132,1,1,1
96,31,393,321,102,112,1,1,1
96,37,0,388,77,158,1,1,1
97,36,0,496,52,157,1,1,1
97,19,908,258,68,132,1,1,1
97,31,393,321,102,112,1,1,1
97,35,100,329,105,127,1,1,1
97,30,754,96,48,126,1,1,1
97,3,482,446,111,127,1,1,1
97,37,0,390,76,157,1,1,1
98,36,0,497,51,155,1,1,1
98,35,100,331,104,128,1,1,1
98,3,483,446,111,127,1,1,1
98,19,905,260,68,133,1,1,1
98,31,392,321,102,111,1,1,1
98,30,749,99,48,126,1,1,1
98,37,0,391,74,156,1,1,1
99,31,392,320,102,112,1,1,1
99,30,743,101,49,126,1,1,1
99,19,901,262,69,134,1,1,1
99,36,0,498,51,154,1,1,1
99,37,0,393,73,155,1,1,1
99,3,484,446,111,127,1,1,1
99,35,100,333,103,129,1,1,1
100,31,392,320,101,111,1,1,1
100,37,0,394,72,155,1,1,1
100,36,0,498,51,153,1,1,1
100,3,485,445,111,128,1,1,1
100,35,99,336,103,129,1,1,1
100,19,898,264,69,135,1,1,1
100,30,738,103,48,127,1,1,1
101,35,99,338,103,130,1,1,1
101,36,0,499,51,152,1,1,1
101,3,486,445,111,128,1,1,1
101,37,0,396,70,153,1,1,1
101,19,895,266,69,136,1,1,1
101,31,392,319,100,112,1,1,1
101,30,733,105,48,127,1,1,1
102,19,892,268,69,136,1,1,1
102,36,0,499,50,152,1,1,1
102,3,486,445,112,128,1,1,1
102,35,98,340,103,131,1,1,1
102,31,391,319,101,111,1,1,1
102,30,727,108,48,127,1,1,1
102,37,0,396,69,153,1,1,1
103,19,890,270,69,136,1,1,1
103,3,487,444,110,128,1,1,1
103,31,392,319,100,111,1,1,1
103,37,0,396,67,153,1,1,1
103,35,101,341,101,133,1,1,1
103,30,723,109,49,127,1,1,1
103,36,0,500,49,152,1,1,1
104,31,393,319,100,112,1,1,1
104,30,719,110,49,127,1,1,1
104,37,0,396,65,153,1,1,1
104,19,889,271,69,137,1,1,1
104,36,0,500,49,152,1,1,1
104,3,487,443,109,128,1,1,1
104,35,103,342,100,134,1,1,1
105,35,105,343,99,135,1,1,1
105,37,0,396,64,153,1,1,1
105,19,888,273,68,137,1,1,1
105,30,714,111,51,127,1,1,1
105,36,0,500,48,153,1,1,1
105,3,487,442,108,128,1,1,1
105,31,394,319,100,112,1,1,1
106,35,107,344,98,136,1,1,1
106,30,710,113,52,125,1,1,1
106,37,0,396,62,153,1,1,1
106,36,0,501,47,152,1,1,1
106,19,886,274,69,138,1,1,1
106,3,488,441,106,128,1,1,1
106,31,395,319,99,112,1,1,1
107,36,0,501,46,152,1,1,1
107,31,396,319,99,112,1,1,1
107,30,706,114,52,125,1,1,1
107,19,885,276,68,138,1,1,1
107,3,488,440,106,128,1,1,1
107,37,0,396,61,153,1,1,1
107,35,109,345,97,137,1,1,1
108,37,0,396,59,153,1,1,1
108,3,488,439,105,128,1,1,1
108,31,397,319,98,112,1,1,1
108,19,884,277,67,138,1,1,1
108,35,111,345,96,139,1,1,1
108,30,702,115,53,125,1,1,1
108,36,0,502,46,152,1,1,1
109,37,0,396,57,153,1,1,1
109,3,489,438,103,128,1,1,1
109,19,882,279,68,138,1,1,1
109,31,398,319,98,112,1,1,1
109,36,0,502,45,152,1,1,1
109,30,697,116,54,125,1,1,1
109,35,113,346,96,140,1,1,1
110,37,0,396,57,153,1,1,1
110,35,115,347,95,141,1,1,1
110,19,881,280,67,139,1,1,1
110,36,0,503,44,152,1,1,1
110,31,399,319,97,112,1,1,1
110,30,693,117,55,125,1,1,1
110,3,489,437,102,128,1,1,1
111,3,489,436,101,128,1,1,1
111,30,689,119,56,124,1,1,1
111,19,880,282,67,139,1,1,1
111,35,117,348,94,142,1,1,1
111,36,0,503,43,152,1,1,1
111,37,0,396,57,153,1,1,1
111,31,400,319,97,112,1,1,1
112,36,0,504,43,150,1,1,1
112,30,685,120,56,124,1,1,1
112,3,490,435,100,128,1,1,1
112,35,119,349,93,144,1,1,1
112,31,401,319,97,112,1,1,1
112,19,878,283,67,140,1,1,1
113,36,0,505,42,149,1,1,1
113,31,402,319,96,112,1,1,1
113,3,490,434,99,128,1,1,1
113,19,877,285,66,139,1,1,1
113,35,121,350,92,145,1,1,1
113,30,680,121,58,124,1,1,1
114,35,123,350,91,147,1,1,1
114,36,0,505,41,148,1,1,1
114,31,403,319,96,112,1,1,1
114,30,676,122,58,124,1,1,1
114,19,875,286,67,140,1,1,1
114,3,491,434,97,127,1,1,1
115,19,874,288,66,140,1,1,1
115,36,0,506,40,146,1,1,1
115,30,672,124,59,123,1,1,1
115,35,125,351,90,148,1,1,1
115,31,404,320,95,111,1,1,1
115,3,491,433,96,127,1,1,1
116,36,0,507,39,145,1,1,1
116,19,873,289,66,141,1,1,1
116,3,491,432,95,127,1,1,1
116,31,404,320,96,111,1,1,1
116,35,128,352,88,149,1,1,1
116,30,668,125,60,123,1,1,1
117,36,0,507,38,144,1,1,1
117,30,663,126,61,123,1,1,1
117,31,405,320,95,111,1,1,1
117,19,871,291,66,141,1,1,1
117,3,492,431,93,127,1,1,1
117,35,130,353,88,150,1,1,1
118,30,659,127,62,122,1,1,1
118,36,0,508,37,142,1,1,1
118,35,132,354,87,151,1,1,1
118,31,406,320,95,111,1,1,1
118,19,870,292,65,142,1,1,1
118,3,492,430,93,127,1,1,1
119,36,0,509,36,141,1,1,1
119,35,134,355,86,152,1,1,1
119,31,407,320,95,111,1,1,1
119,19,869,294,65,141,1,1,1
119,3,492,429,92,127,1,1,1
119,30,655,128,62,122,1,1,1
120,19,867,295,65,142,1,1,1
120,30,651,130,63,121,1,1,1
120,36,0,510,35,139,1,1,1
120,3,493,428,90,127,1,1,1
120,31,408,320,94,111,1,1,1
120,35,136,355,85,154,1,1,1
121,3,493,427,89,127,1,1,1
121,30,646,131,65,121,1,1,1
121,19,866,297,64,142,1,1,1
121,31,409,320,94,111,1,1,1
121,36,0,510,34,138,1,1,1
121,35,136,356,86,153,1,1,1
122,31,410,320,93,111,1,1,1
122,30,642,132,65,121,1,1,1
122,35,136,357,87,151,1,1,1
122,19,865,298,64,143,1,1,1
122,36,0,511,33,137,1,1,1
122,3,493,426,88,127,1,1,1
123,35,136,358,88,150,1,1,1
123,3,494,425,87,127,1,1,1
123,31,411,320,93,111,1,1,1
123,36,0,512,33,135,1,1,1
123,19,863,300,64,143,1,1,1
123,30,638,133,66,121,1,1,1
124,30,633,134,67,121,1,1,1
124,36,0,513,32,134,1,1,1
124,31,412,320,92,111,1,1,1
124,3,494,424,86,127,1,1,1
124,19,862,301,64,143,1,1,1
124,35,136,359,89,148,1,1,1
125,31,413,320,92,111,1,1,1
125,30,629,136,68,120,1,1,1
125,35,137,360,89,146,1,1,1
125,36,0,513,32,134,1,1,1
125,19,861,303,63,143,1,1,1
125,3,494,423,85,127,1,1,1
126,31,412,320,92,112,1,1,1
126,35,135,360,89,147,1,1,1
126,30,623,136,67,121,1,1,1
126,19,857,305,64,143,1,1,1
126,3,492,422,85,127,1,1,1
127,35,134,360,88,147,1,1,1
127,31,410,320,92,113,1,1,1
127,19,854,307,64,143,1,1,1
127,30,618,137,66,121,1,1,1
127,3,490,422,85,126,1,1,1
128,35,133,361,87,146,1,1,1
128,31,409,321,92,113,1,1,1
128,3,488,421,85,126,1,1,1
128,30,612,137,65,122,1,1,1
128,19,851,308,63,144,1,1,1
129,3,485,421,86,125,1,1,1
129,93,0,515,25,152,1,1,1
129,30,606,138,65,122,1,1,1
129,31,408,321,92,113,1,1,1
129,35,132,361,86,147,1,1,1
129,19,848,310,63,144,1,1,1
130,3,483,421,87,124,1,1,1
130,31,406,321,92,114,1,1,1
130,19,844,312,64,144,1,1,1
130,30,600,139,64,122,1,1,1
130,35,131,362,84,146,1,1,1
131,30,594,139,64,123,1,1,1
131,19,841,314,64,144,1,1,1
131,31,405,321,92,115,1,1,1
131,35,130,362,83,147,1,1,1
131,3,481,420,87,124,1,1,1
132,35,129,362,82,147,1,1,1
132,3,479,420,87,123,1,1,1
132,19,838,316,64,144,1,1,1
132,31,404,321,92,116,1,1,1
132,30,588,140,63,122,1,1,1
133,19,835,318,64,144,1,1,1
133,30,583,140,62,123,1,1,1
133,31,402,322,93,115,1,1,1
133,3,477,419,87,123,1,1,1
133,35,127,363,82,146,1,1,1
134,35,126,363,81,147,1,1,1
134,19,831,320,64,143,1,1,1
134,30,577,141,61,123,1,1,1
134,3,474,419,88,122,1,1,1
134,31,401,322,92,116,1,1,1
135,35,125,364,79,146,1,1,1
135,31,400,322,92,117,1,1,1
135,19,828,322,64,143,1,1,1
135,3,472,418,88,122,1,1,1
135,30,571,142,60,123,1,1,1
136,3,470,418,88,121,1,1,1
136,35,124,364,78,147,1,1,1
136,31,398,322,93,118,1,1,1
136,30,565,142,60,124,1,1,1
136,19,825,324,64,143,1,1,1
137,3,468,417,89,120,1,1,1
137,19,822,326,64,143,1,1,1
137,30,559,143,59,124,1,1,1
137,35,123,364,77,147,1,1,1
137,31,397,322,92,118,1,1,1
138,19,818,328,65,143,1,1,1
138,35,122,365,76,146,1,1,1
138,3,465,417,90,119,1,1,1
138,31,396,322,92,119,1,1,1
138,30,553,143,59,125,1,1,1
139,3,463,417,90,118,1,1,1
139,30,548,144,57,125,1,1,1
139,31,395,323,92,119,1,1,1
139,19,815,329,65,144,1,1,1
139,35,120,365,75,147,1,1,1
140,3,461,416,90,118,1,1,1
140,35,119,365,74,147,1,1,1
140,30,542,145,57,125,1,1,1
140,31,393,323,92,120,1,1,1
140,19,812,331,64,144,1,1,1
141,3,459,416,90,117,1,1,1
141,35,118,366,73,147,1,1,1
141,30,536,145,56,126,1,1,1
141,31,392,323,92,120,1,1,1
141,19,809,333,64,144,1,1,1
142,35,117,366,72,147,1,1,1
142,3,457,415,90,117,1,1,1
142,19,805,335,65,144,1,1,1
142,31,391,323,92,121,1,1,1
142,30,530,146,56,126,1,1,1
143,35,116,367,71,146,1,1,1
143,30,524,146,55,127,1,1,1
143,19,802,337,65,144,1,1,1
143,3,454,415,91,116,1,1,1
143,31,389,323,92,122,1,1,1
144,35,115,367,69,147,1,1,1
144,19,799,339,65,143,1,1,1
144,31,388,324,92,122,1,1,1
144,3,452,414,91,116,1,1,1
144,30,518,147,55,127,1,1,1
145,31,387,324,92,122,1,1,1
145,35,114,367,68,147,1,1,1
145,30,513,148,53,127,1,1,1
145,3,450,414,92,115,1,1,1
145,19,796,341,65,143,1,1,1
146,35,112,368,68,147,1,1,1
146,19,792,343,65,143,1,1,1
146,3,448,414,92,114,1,1,1
146,30,507,148,52,128,1,1,1
146,31,385,324,92,123,1,1,1
147,31,384,324,92,124,1,1,1
147,30,501,149,52,128,1,1,1
147,3,445,413,93,114,1,1,1
147,19,789,345,65,143,1,1,1
147,35,111,368,67,147,1,1,1
148,19,786,347,65,143,1,1,1
148,30,495,149,51,129,1,1,1
148,3,443,413,93,113,1,1,1
148,31,383,324,92,125,1,1,1
148,35,110,369,65,146,1,1,1
149,3,441,412,93,113,1,1,1
149,35,109,369,64,147,1,1,1
149,31,381,325,93,124,1,1,1
149,19,782,348,66,144,1,1,1
149,30,489,150,51,129,1,1,1
150,31,380,325,92,125,1,1,1
150,19,779,350,66,144,1,1,1
150,30,483,151,50,129,1,1,1
150,35,108,369,63,147,1,1,1
150,3,439,412,93,112,1,1,1
151,31,379,325,92,126,1,1,1
151,19,776,352,65,144,1,1,1
151,35,107,370,62,147,1,1,1
151,3,437,411,93,111,1,1,1
151,30,478,151,49,130,1,1,1
152,31,378,325,92,127,1,1,1
152,19,773,354,65,144,1,1,1
152,35,106,370,61,147,1,1,1
152,3,434,411,95,110,1,1,1
152,30,472,152,48,130,1,1,1
153,19,766,355,66,144,1,1,1
153,3,431,410,93,111,1,1,1
153,35,100,370,60,147,1,1,1
153,31,371,326,95,126,1,1,1
153,30,463,153,48,128,1,1,1
154,31,364,326,98,126,1,1,1
154,19,759,356,66,144,1,1,1
154,35,94,369,60,148,1,1,1
154,30,454,154,48,127,1,1,1
154,3,428,409,91,111,1,1,1
155,3,425,408,90,111,1,1,1
155,35,89,368,59,149,1,1,1
155,30,444,154,49,127,1,1,1
155,31,357,326,101,126,1,1,1
155,19,752,357,67,145,1,1,1
156,31,351,327,104,126,1,1,1
156,3,422,407,88,111,1,1,1
156,19,746,358,67,145,1,1,1
156,30,435,155,49,126,1,1,1
156,35,83,368,59,149,1,1,1
157,3,419,406,86,111,1,1,1
157,19,739,359,67,145,1,1,1
157,30,426,156,49,125,1,1,1
157,31,344,327,107,126,1,1,1
157,35,78,367,58,150,1,1,1
158,31,337,327,110,126,1,1,1
158,3,415,405,85,112,1,1,1
158,19,732,360,68,146,1,1,1
158,30,417,157,48,123,1,1,1
158,35,72,367,58,150,1,1,1
159,3,412,404,84,112,1,1,1
159,30,408,158,48,122,1,1,1
159,35,67,366,57,151,1,1,1
159,19,725,362,68,145,1,1,1
159,31,330,328,114,125,1,1,1
160,30,399,159,48,121,1,1,1
160,31,324,328,116,126,1,1,1
160,35,61,365,57,152,1,1,1
160,19,718,363,69,145,1,1,1
160,3,409,403,82,112,1,1,1
161,3,406,402,80,112,1,1,1
161,31,317,328,119,126,1,1,1
161,19,712,364,68,146,1,1,1
161,35,56,365,56,152,1,1,1
161,30,390,160,48,120,1,1,1
162,35,50,364,56,153,1,1,1
162,31,310,329,122,125,1,1,1
162,30,381,161,48,119,1,1,1
162,3,403,401,79,113,1,1,1
162,19,705,365,69,146,1,1,1
163,31,303,329,126,126,1,1,1
163,30,372,162,48,118,1,1,1
163,3,400,400,77,113,1,1,1
163,35,44,363,56,154,1,1,1
163,19,698,366,70,146,1,1,1
164,19,688,368,69,147,1,1,1
164,35,35,365,54,152,1,1,1
164,3,391,402,76,114,1,1,1
164,31,294,330,123,125,1,1,1
164,30,356,164,49,118,1,1,1
165,35,26,367,51,150,1,1,1
165,3,382,403,75,116,1,1,1
165,19,678,371,69,147,1,1,1
165,30,341,165,50,118,1,1,1
165,31,285,331,120,124,1,1,1
166,30,326,167,51,118,1,1,1
166,3,374,405,73,117,1,1,1
166,31,276,333,117,123,1,1,1
166,19,668,374,69,147,1,1,1
166,35,17,368,49,150,1,1,1
167,35,8,370,47,148,1,1,1
167,19,658,377,69,147,1,1,1
167,30,310,169,52,118,1,1,1
167,31,267,334,114,122,1,1,1
167,3,365,406,72,118,1,1,1
168,19,648,379,69,148,1,1,1
168,3,357,408,69,119,1,1,1
168,30,295,171,53,118,1,1,1
168,31,257,335,112,122,1,1,1
168,35,0,371,43,147,1,1,1
169,19,637,382,69,148,1,1,1
169,30,280,173,54,118,1,1,1
169,35,0,371,33,147,1,1,1
169,3,348,409,68,121,1,1,1
169,31,248,336,109,121,1,1,1
170,30,260,175,55,119,1,1,1
170,3,333,410,71,121,1,1,1
170,19,624,384,68,148,1,1,1
170,35,0,371,33,147,1,1,1
170,31,232,337,107,120,1,1,1
171,3,319,411,72,121,1,1,1
171,30,241,177,56,119,1,1,1
171,19,610,386,69,148,1,1,1
171,31,217,337,105,120,1,1,1
172,30,221,179,57,119,1,1,1
172,19,596,388,69,148,1,1,1
172,3,304,412,75,121,1,1,1
172,31,201,338,104,119,1,1,1
173,19,582,391,69,148,1,1,1
173,31,185,339,102,118,1,1,1
173,30,202,182,57,118,1,1,1
173,3,290,413,76,121,1,1,1
174,3,275,414,79,121,1,1,1
174,31,169,339,101,118,1,1,1
174,19,569,393,68,148,1,1,1
174,30,182,184,59,118,1,1,1
175,30,162,186,60,119,1,1,1
175,19,555,395,68,148,1,1,1
175,3,260,415,82,121,1,1,1
175,31,154,340,98,116,1,1,1
176,31,138,341,97,115,1,1,1
176,3,246,416,83,121,1,1,1
176,19,541,397,68,148,1,1,1
176,30,143,188,60,119,1,1,1
177,3,231,417,86,121,1,1,1
177,31,122,341,95,115,1,1,1
177,30,123,190,62,119,1,1,1
177,19,527,399,68,149,1,1,1
178,30,104,192,62,119,1,1,1
178,3,217,418,87,121,1,1,1
178,31,106,342,94,114,1,1,1
178,19,513,401,68,149,1,1,1
179,31,90,342,93,114,1,1,1
179,30,84,195,64,119,1,1,1
179,3,202,418,90,122,1,1,1
179,19,500,403,67,149,1,1,1
180,19,483,404,68,149,1,1,1
180,30,63,195,64,119,1,1,1
180,31,72,343,87,113,1,1,1
180,3,184,418,88,123,1,1,1
181,30,42,196,64,119,1,1,1
181,31,54,343,81,114,1,1,1
181,19,467,404,67,149,1,1,1
181,3,167,418,86,124,1,1,1
182,3,149,418,85,126,1,1,1
182,31,36,344,75,113,1,1,1
182,19,450,405,68,148,1,1,1
182,30,21,196,64,119,1,1,1
183,30,1,197,63,119,1,1,1
183,3,131,418,83,127,1,1,1
183,19,434,405,68,149,1,1,1
183,31,18,344,70,114,1,1,1
184,19,418,405,67,149,1,1,1
184,31,0,345,64,113,1,1,1
184,30,1,197,63,119,1,1,1
184,3,114,418,81,129,1,1,1
185,3,96,417,79,131,1,1,1
185,31,0,345,64,113,1,1,1
185,19,401,406,68,148,1,1,1
186,3,80,419,78,131,1,1,1
186,19,383,406,69,150,1,1,1
187,19,366,407,69,151,1,1,1
187,3,64,420,77,131,1,1,1
188,19,348,407,70,153,1,1,1
188,3,48,422,75,130,1,1,1
189,3,32,423,74,131,1,1,1
189,19,330,408,71,155,1,1,1
190,19,312,409,72,156,1,1,1
190,3,16,425,73,130,1,1,1
191,19,295,409,72,158,1,1,1
191,3,0,426,71,131,1,1,1
192,19,277,410,73,159,1,1,1
192,3,0,427,53,131,1,1,1
193,20,1193,272,78,113,1,1,1
193,19,259,410,74,161,1,1,1
193,3,0,428,34,131,1,1,1
194,20,1168,272,73,115,1,1,1
194,3,0,428,34,131,1,1,1
194,19,242,411,74,162,1,1,1
195,19,227,412,74,162,1,1,1
195,20,1144,273,67,115,1,1,1
196,19,213,413,74,162,1,1,1
196,20,1120,274,61,116,1,1,1
197,19,199,416,75,160,1,1,1
197,20,1099,274,61,115,1,1,1
198,19,186,420,75,158,1,1,1
198,20,1079,273,61,116,1,1,1
199,20,1058,273,61,116,1,1,1
199,19,173,423,75,157,1,1,1
200,19,160,426,75,155,1,1,1
200,20,1038,273,61,115,1,1,1
201,19,147,430,75,153,1,1,1
201,20,1017,272,61,116,1,1,1
202,19,134,433,75,152,1,1,1
202,20,997,272,61,116,1,1,1
203,19,121,436,75,150,1,1,1
203,20,977,272,61,115,1,1,1
204,19,108,440,75,148,1,1,1
204,20,956,272,61,115,1,1,1
205,19,95,443,75,146,1,1,1
205,20,936,271,61,116,1,1,1
206,20,925,271,61,116,1,1,1
206,19,90,445,75,151,1,1,1
207,20,915,272,61,115,1,1,1
207,19,85,447,75,156,1,1,1
208,20,904,272,61,115,1,1,1
208,19,81,448,74,162,1,1,1
209,20,894,272,61,115,1,1,1
209,19,76,448,76,160,1,1,1
210,19,71,447,78,159,1,1,1
210,20,883,272,61,116,1,1,1
211,19,66,447,81,158,1,1,1
211,20,873,272,61,116,1,1,1
212,20,862,272,61,116,1,1,1
212,19,61,446,83,157,1,1,1
213,20,852,272,61,116,1,1,1
213,19,56,445,85,156,1,1,1
214,20,841,273,61,115,1,1,1
214,19,51,445,87,154,1,1,1
215,19,46,444,90,153,1,1,1
215,20,831,273,61,115,1,1,1
216,19,51,443,89,152,1,1,1
216,20,828,273,61,116,1,1,1
217,20,825,274,61,116,1,1,1
217,19,56,442,87,151,1,1,1
218,19,61,441,86,150,1,1,1
218,20,822,275,61,116,1,1,1
219,19,67,440,84,148,1,1,1
219,20,819,275,62,117,1,1,1
220,19,72,439,83,147,1,1,1
220,20,817,276,61,117,1,1,1
221,20,814,277,61,116,1,1,1
221,19,77,438,82,146,1,1,1
222,20,811,277,62,117,1,1,1
222,19,83,437,80,145,1,1,1
223,19,88,436,79,144,1,1,1
223,20,808,278,62,117,1,1,1
224,19,93,435,77,143,1,1,1
224,20,805,279,62,117,1,1,1
225,20,803,279,62,118,1,1,1
225,19,99,434,75,141,1,1,1
226,19,104,433,78,140,1,1,1
226,20,803,279,62,118,1,1,1
227,19,109,432,81,139,1,1,1
227,20,804,279,62,118,1,1,1
228,20,805,279,62,118,1,1,1
228,19,115,431,83,138,1,1,1
229,19,120,430,85,137,1,1,1
229,20,806,279,62,118,1,1,1
230,19,125,429,88,135,1,1,1
230,20,807,279,62,118,1,1,1
231,19,130,428,91,134,1,1,1
231,20,807,279,63,118,1,1,1
232,19,136,427,93,133,1,1,1
232,20,808,279,63,118,1,1,1
233,19,141,426,96,132,1,1,1
233,20,809,279,63,118,1,1,1
234,20,810,279,62,118,1,1,1
234,19,146,425,98,131,1,1,1
235,19,152,424,100,130,1,1,1
235,20,811,279,62,119,1,1,1
236,19,157,423,103,128,1,1,1
236,20,811,278,63,120,1,1,1
237,19,162,422,106,127,1,1,1
237,20,812,278,63,120,1,1,1
238,19,168,421,107,126,1,1,1
238,20,813,278,63,120,1,1,1
239,20,814,278,63,120,1,1,1
239,19,173,421,110,124,1,1,1
240,20,814,278,64,120,1,1,1
240,19,178,420,113,123,1,1,1
241,20,816,279,63,120,1,1,1
241,66,0,442,41,141,1,1,1
241,19,187,418,111,124,1,1,1
242,19,196,417,108,124,1,1,1
242,20,818,279,63,120,1,1,1
242,66,0,442,54,141,1,1,1
243,20,819,280,63,120,1,1,1
243,19,205,415,106,125,1,1,1
243,66,0,442,67,141,1,1,1
244,19,214,414,104,125,1,1,1
244,66,9,441,67,141,1,1,1
244,20,821,280,63,120,1,1,1
245,20,822,281,63,120,1,1,1
245,19,223,413,101,125,1,1,1
245,66,18,440,67,141,1,1,1
246,19,232,411,99,126,1,1,1
246,66,27,439,68,141,1,1,1
246,20,824,281,63,120,1,1,1
247,66,36,438,68,141,1,1,1
247,19,241,410,97,126,1,1,1
247,20,826,282,63,120,1,1,1
248,20,827,282,63,120,1,1,1
248,19,250,408,94,128,1,1,1
248,66,45,437,68,141,1,1,1
249,66,55,436,67,141,1,1,1
249,20,829,283,63,120,1,1,1
249,19,259,407,92,128,1,1,1
250,66,64,435,67,141,1,1,1
250,20,830,283,63,120,1,1,1
250,19,268,406,90,128,1,1,1
251,66,73,434,67,141,1,1,1
251,19,277,404,87,129,1,1,1
251,20,832,284,63,120,1,1,1
252,20,833,284,64,120,1,1,1
252,19,286,403,85,129,1,1,1
252,66,82,433,68,141,1,1,1
253,66,91,432,68,141,1,1,1
253,19,295,402,83,129,1,1,1
253,20,835,285,63,120,1,1,1
254,66,100,431,68,141,1,1,1
254,19,304,400,80,130,1,1,1
254,20,837,285,63,120,1,1,1
255,66,110,430,67,141,1,1,1
255,20,838,286,63,120,1,1,1
255,19,312,399,79,130,1,1,1
256,66,119,429,67,141,1,1,1
256,19,321,397,77,131,1,1,1
256,20,840,286,63,120,1,1,1
257,20,841,287,63,120,1,1,1
257,19,330,396,75,132,1,1,1
257,66,128,428,68,141,1,1,1
258,19,336,393,74,132,1,1,1
258,66,137,427,67,142,1,1,1
258,20,843,287,62,120,1,1,1
259,66,146,427,66,141,1,1,1
259,19,342,391,73,131,1,1,1
259,20,845,287,62,120,1,1,1
260,66,155,426,66,142,1,1,1
260,20,847,287,61,121,1,1,1
260,19,348,388,73,132,1,1,1
261,19,354,385,72,132,1,1,1
261,20,849,287,60,121,1,1,1
261,66,164,426,65,141,1,1,1
262,20,851,287,59,122,1,1,1
262,66,173,425,64,141,1,1,1
262,19,361,383,71,131,1,1,1
263,66,181,424,65,142,1,1,1
263,19,367,380,70,132,1,1,1
263,20,853,287,58,122,1,1,1
264,20,855,287,57,122,1,1,1
264,66,190,424,64,141,1,1,1
264,19,373,377,70,132,1,1,1
265,66,199,423,63,142,1,1,1
265,20,857,287,56,123,1,1,1
265,19,379,375,69,131,1,1,1
266,19,385,372,69,132,1,1,1
266,20,859,287,55,123,1,1,1
266,66,208,423,63,141,1,1,1
267,19,391,369,68,132,1,1,1
267,20,861,287,54,124,1,1,1
267,66,217,422,62,141,1,1,1
268,20,863,287,53,124,1,1,1
268,66,226,421,62,142,1,1,1
268,19,397,367,68,131,1,1,1
269,19,403,364,67,132,1,1,1
269,20,865,288,52,123,1,1,1
269,66,235,421,61,141,1,1,1
270,66,244,420,60,142,1,1,1
270,20,867,288,51,124,1,1,1
270,19,409,361,67,132,1,1,1
271,20,869,288,50,124,1,1,1
271,66,253,420,60,141,1,1,1
271,19,415,358,66,132,1,1,1
272,66,262,419,59,141,1,1,1
272,20,871,288,49,125,1,1,1
272,19,421,356,66,131,1,1,1
273,66,271,418,58,142,1,1,1
273,20,873,288,49,125,1,1,1
273,19,427,353,65,132,1,1,1
274,19,430,351,66,132,1,1,1
274,66,278,417,59,142,1,1,1
274,20,875,288,48,125,1,1,1
275,66,285,416,59,142,1,1,1
275,19,434,349,66,132,1,1,1
275,20,876,287,48,126,1,1,1
276,19,438,347,65,132,1,1,1
276,20,877,287,48,126,1,1,1
276,66,292,415,59,142,1,1,1
277,20,878,287,48,127,1,1,1
277,66,299,414,60,142,1,1,1
277,19,442,345,65,131,1,1,1
278,66,307,413,59,142,1,1,1
278,19,445,343,66,131,1,1,1
278,20,879,287,48,127,1,1,1
279,20,881,286,48,128,1,1,1
279,19,449,341,65,131,1,1,1
279,66,314,412,59,142,1,1,1
280,20,882,286,48,128,1,1,1
280,19,453,339,65,131,1,1,1
280,66,321,410,60,144,1,1,1
281,19,456,336,66,132,1,1,1
281,20,883,286,48,128,1,1,1
281,66,328,409,60,144,1,1,1
282,19,460,334,66,132,1,1,1
282,20,884,286,48,128,1,1,1
282,66,335,408,60,144,1,1,1
283,66,343,407,60,144,1,1,1
283,19,464,332,65,132,1,1,1
283,20,885,285,48,129,1,1,1
284,20,886,285,49,129,1,1,1
284,19,467,330,66,132,1,1,1
284,66,350,406,60,144,1,1,1
285,19,471,328,66,132,1,1,1
285,20,888,285,48,130,1,1,1
285,66,357,405,60,144,1,1,1
286,20,889,285,48,130,1,1,1
286,66,364,404,61,144,1,1,1
286,19,475,326,65,132,1,1,1
287,66,371,403,61,144,1,1,1
287,20,890,284,48,131,1,1,1
