107,50,481,274,81,127,1,1,1
107,94,263,201,85,104,1,1,1
107,46,0,555,72,152,1,1,1
107,45,153,265,84,142,1,1,1
107,51,1158,248,88,135,1,1,1
107,47,186,199,82,118,1,1,1
107,48,555,238,70,109,1,1,1
108,94,245,199,85,104,1,1,1
108,48,552,237,70,108,1,1,1
108,46,0,557,73,153,1,1,1
108,50,483,272,79,127,1,1,1
108,45,145,266,80,139,1,1,1
108,51,1150,247,87,136,1,1,1
108,47,160,198,82,117,1,1,1
109,50,485,271,76,127,1,1,1
109,48,550,236,69,107,1,1,1
109,47,134,197,82,115,1,1,1
109,46,0,559,75,154,1,1,1
109,45,137,267,76,136,1,1,1
109,51,1142,247,87,135,1,1,1
109,94,227,196,85,104,1,1,1
110,51,1133,246,87,136,1,1,1
110,45,130,268,71,133,1,1,1
110,48,548,235,68,105,1,1,1
110,50,487,269,74,127,1,1,1
110,94,209,194,85,104,1,1,1
110,47,108,196,82,114,1,1,1
110,46,0,561,76,155,1,1,1
111,94,191,191,85,104,1,1,1
111,48,546,234,67,104,1,1,1
111,47,82,196,82,111,1,1,1
111,50,489,267,72,127,1,1,1
111,45,122,270,67,129,1,1,1
111,46,0,563,78,157,1,1,1
111,51,1125,246,87,135,1,1,1
112,51,1114,245,87,135,1,1,1
112,45,108,272,67,130,1,1,1
112,94,174,190,84,104,1,1,1
112,50,486,268,72,126,1,1,1
112,47,61,196,76,112,1,1,1
112,46,0,562,79,158,1,1,1
112,48,539,233,67,103,1,1,1
113,50,483,268,72,126,1,1,1
113,48,532,232,66,102,1,1,1
113,45,94,275,68,129,1,1,1
113,46,0,561,80,159,1,1,1
113,47,41,197,68,111,1,1,1
113,51,1102,244,87,135,1,1,1
113,94,156,189,85,104,1,1,1
114,46,0,560,82,160,1,1,1
114,50,480,268,73,127,1,1,1
114,47,20,197,62,112,1,1,1
114,48,526,231,65,101,1,1,1
114,94,138,188,85,104,1,1,1
114,45,81,278,67,129,1,1,1
114,51,1091,244,86,135,1,1,1
115,45,67,280,67,130,1,1,1
115,50,478,268,72,127,1,1,1
115,47,0,198,54,111,1,1,1
115,94,121,187,84,104,1,1,1
115,51,1079,243,87,135,1,1,1
115,46,0,559,83,161,1,1,1
115,48,519,230,64,101,1,1,1
116,45,52,280,67,113,1,1,1
116,47,0,198,28,111,1,1,1
116,48,514,230,64,101,1,1,1
116,94,107,187,84,104,1,1,1
116,46,0,558,84,162,1,1,1
116,50,475,269,72,126,1,1,1
116,51,1064,242,87,135,1,1,1
117,51,1049,239,87,135,1,1,1
117,94,86,187,85,104,1,1,1
117,48,509,230,64,101,1,1,1
117,46,0,557,86,163,1,1,1
117,45,43,281,67,112,1,1,1
117,50,469,266,72,126,1,1,1
118,45,33,281,68,113,1,1,1
118,46,0,556,87,164,1,1,1
118,48,503,230,65,101,1,1,1
118,94,66,186,85,104,1,1,1
118,50,463,263,72,126,1,1,1
118,51,1035,237,87,135,1,1,1
119,50,457,260,72,126,1,1,1
119,45,24,282,67,112,1,1,1
119,46,0,554,88,166,1,1,1
119,48,498,230,64,101,1,1,1
119,51,1020,235,87,134,1,1,1
119,94,46,186,85,103,1,1,1
120,45,15,282,67,113,1,1,1
120,48,493,230,64,101,1,1,1
120,51,1005,232,87,135,1,1,1
120,94,26,185,85,104,1,1,1
120,46,0,553,90,167,1,1,1
120,50,451,257,72,126,1,1,1
121,48,480,233,64,101,1,1,1
121,94,13,185,84,104,1,1,1
121,51,995,232,79,135,1,1,1
121,45,7,282,64,112,1,1,1
121,46,0,550,90,165,1,1,1
121,50,448,260,72,127,1,1,1
122,51,985,232,71,135,1,1,1
122,46,0,546,90,164,1,1,1
122,94,0,185,82,104,1,1,1
122,45,0,281,61,113,1,1,1
122,50,444,264,72,127,1,1,1
122,48,467,236,65,101,1,1,1
123,45,0,281,61,113,1,1,1
123,46,0,542,90,163,1,1,1
123,94,0,185,82,104,1,1,1
123,48,461,235,64,101,1,1,1
123,50,441,264,72,119,1,1,1
123,51,972,231,69,135,1,1,1
124,51,960,230,66,135,1,1,1
124,48,454,234,64,101,1,1,1
124,46,0,539,90,161,1,1,1
124,50,437,264,72,111,1,1,1
124,45,0,281,61,113,1,1,1
124,94,0,185,82,104,1,1,1
125,52,1190,484,85,179,1,1,1
125,48,447,233,64,101,1,1,1
125,46,1,535,90,160,1,1,1
125,45,1,279,33,113,1,1,1
125,94,0,184,40,104,1,1,1
125,51,947,229,65,135,1,1,1
125,50,434,264,72,103,1,1,1
126,52,1183,479,84,179,1,1,1
126,51,936,230,65,133,1,1,1
126,48,443,234,64,100,1,1,1
126,50,431,264,72,104,1,1,1
126,46,2,536,94,157,1,1,1
127,48,439,234,64,101,1,1,1
127,50,427,264,72,105,1,1,1
127,46,3,536,99,155,1,1,1
127,51,925,231,65,132,1,1,1
127,52,1175,474,84,179,1,1,1
128,48,435,235,64,100,1,1,1
128,52,1167,469,84,179,1,1,1
128,50,424,264,72,106,1,1,1
128,51,914,232,65,130,1,1,1
128,46,4,536,104,152,1,1,1
129,50,421,264,72,107,1,1,1
129,48,431,235,65,101,1,1,1
129,46,5,537,109,149,1,1,1
129,52,1159,464,85,179,1,1,1
129,51,903,233,65,129,1,1,1
130,50,417,264,72,108,1,1,1
130,51,892,234,64,127,1,1,1
130,46,6,537,114,147,1,1,1
130,48,427,236,65,100,1,1,1
130,95,1156,211,88,98,1,1,1
130,52,1151,459,85,179,1,1,1
131,146,574,625,99,95,1,1,1
131,95,1138,211,88,98,1,1,1
131,46,7,537,119,145,1,1,1
131,48,424,236,64,101,1,1,1
131,50,414,264,72,110,1,1,1
131,51,881,235,64,126,1,1,1
131,52,1143,454,85,179,1,1,1
132,50,416,265,72,110,1,1,1
132,95,1120,210,88,99,1,1,1
132,51,876,235,64,125,1,1,1
132,146,579,620,98,99,1,1,1
132,46,15,534,118,146,1,1,1
132,52,1137,449,86,178,1,1,1
132,48,423,237,63,100,1,1,1
133,95,1102,210,87,99,1,1,1
133,52,1131,444,87,177,1,1,1
133,51,871,234,64,125,1,1,1
133,50,418,265,72,111,1,1,1
133,46,23,531,117,146,1,1,1
133,146,584,615,97,103,1,1,1
133,48,423,237,62,101,1,1,1
134,52,1125,440,88,174,1,1,1
134,95,1083,210,88,99,1,1,1
134,48,423,237,61,101,1,1,1
134,50,420,266,72,111,1,1,1
134,46,31,528,117,147,1,1,1
134,51,866,233,64,125,1,1,1
134,146,589,610,96,108,1,1,1
135,46,39,525,116,147,1,1,1
135,95,1065,210,88,98,1,1,1
135,48,423,237,60,101,1,1,1
135,52,1119,435,89,173,1,1,1
135,50,421,267,73,111,1,1,1
135,51,861,233,64,124,1,1,1
135,146,594,605,95,112,1,1,1
136,51,856,232,64,124,1,1,1
136,146,600,600,93,116,1,1,1
136,46,47,522,115,148,1,1,1
136,50,423,267,73,112,1,1,1
136,52,1112,430,92,172,1,1,1
136,95,1047,210,88,98,1,1,1
136,48,422,237,60,101,1,1,1
137,46,55,519,114,148,1,1,1
137,50,425,268,73,113,1,1,1
137,51,851,231,64,124,1,1,1
137,146,605,595,92,121,1,1,1
137,52,1106,426,93,170,1,1,1
137,48,422,237,58,102,1,1,1
137,95,1029,210,87,98,1,1,1
138,146,610,589,91,126,1,1,1
138,95,1015,208,86,99,1,1,1
138,46,63,516,114,149,1,1,1
138,52,1100,421,94,169,1,1,1
138,50,427,269,73,113,1,1,1
138,48,422,238,57,101,1,1,1
138,51,846,230,64,124,1,1,1
139,52,1094,416,95,168,1,1,1
139,95,1001,207,85,99,1,1,1
139,146,615,584,90,130,1,1,1
139,51,841,230,64,123,1,1,1
139,46,72,513,112,149,1,1,1
139,48,422,238,56,101,1,1,1
139,50,429,269,74,114,1,1,1
140,146,621,579,88,135,1,1,1
140,51,836,229,64,123,1,1,1
140,48,421,238,56,101,1,1,1
140,52,1088,412,96,166,1,1,1
140,95,987,206,84,99,1,1,1
140,50,431,270,74,114,1,1,1
140,46,80,510,111,150,1,1,1
141,46,88,506,110,151,1,1,1
141,50,433,271,74,114,1,1,1
141,51,831,228,64,123,1,1,1
141,52,1082,407,97,165,1,1,1
141,95,974,204,82,99,1,1,1
141,146,626,574,87,139,1,1,1
141,48,421,238,55,102,1,1,1
142,52,1075,403,100,163,1,1,1
142,95,960,203,81,99,1,1,1
142,146,631,569,86,144,1,1,1
142,48,421,238,53,102,1,1,1
142,50,435,271,74,116,1,1,1
142,46,96,503,110,152,1,1,1
142,51,825,228,65,122,1,1,1
143,146,636,564,86,148,1,1,1
143,51,820,227,65,122,1,1,1
143,95,946,201,80,100,1,1,1
143,46,104,500,109,153,1,1,1
143,52,1069,398,101,162,1,1,1
143,48,421,239,52,101,1,1,1
143,50,437,272,74,116,1,1,1
144,51,815,226,65,122,1,1,1
144,52,1063,393,102,161,1,1,1
144,46,112,497,108,153,1,1,1
144,48,420,239,52,101,1,1,1
144,50,438,272,75,117,1,1,1
144,95,933,200,78,100,1,1,1
144,146,641,559,85,152,1,1,1
145,95,919,199,77,100,1,1,1
145,51,810,226,65,121,1,1,1
145,50,440,273,75,117,1,1,1
145,48,420,239,51,102,1,1,1
145,46,120,494,107,154,1,1,1
145,52,1057,389,103,159,1,1,1
145,146,647,554,83,157,1,1,1
146,46,128,491,107,154,1,1,1
146,95,905,197,76,101,1,1,1
146,146,652,549,82,161,1,1,1
146,50,442,274,75,117,1,1,1
146,52,1051,384,104,158,1,1,1
146,51,805,225,65,121,1,1,1
146,48,420,239,50,102,1,1,1
147,52,1044,379,106,157,1,1,1
147,51,800,224,65,121,1,1,1
147,50,444,274,75,119,1,1,1
147,146,657,544,81,165,1,1,1
147,95,891,196,75,100,1,1,1
147,48,420,239,49,102,1,1,1
147,46,136,488,106,155,1,1,1
148,95,878,195,73,100,1,1,1
148,52,1038,375,107,155,1,1,1
148,51,795,224,65,120,1,1,1
148,46,144,485,105,155,1,1,1
148,48,419,240,48,101,1,1,1
148,50,446,275,75,119,1,1,1
148,146,662,538,80,171,1,1,1
149,48,417,240,50,104,1,1,1
149,95,864,195,71,99,1,1,1
149,52,1022,368,107,156,1,1,1
149,51,789,226,64,117,1,1,1
149,46,151,481,103,152,1,1,1
149,146,662,530,79,171,1,1,1
149,50,448,272,78,120,1,1,1
150,51,782,228,65,114,1,1,1
150,50,451,269,79,121,1,1,1
150,52,1005,362,108,155,1,1,1
150,146,662,522,79,171,1,1,1
150,48,415,240,52,106,1,1,1
150,46,158,478,100,148,1,1,1
150,95,851,195,69,98,1,1,1
151,146,661,514,80,171,1,1,1
151,50,453,266,82,122,1,1,1
151,48,413,240,54,108,1,1,1
151,52,989,356,107,155,1,1,1
151,51,776,230,64,112,1,1,1
151,46,165,474,97,144,1,1,1
151,95,837,195,68,97,1,1,1
152,50,456,263,83,123,1,1,1
152,51,770,233,64,108,1,1,1
152,95,823,195,67,95,1,1,1
152,46,172,471,95,140,1,1,1
152,146,661,506,79,171,1,1,1
152,48,411,240,56,111,1,1,1
152,52,973,350,107,155,1,1,1
153,51,763,235,65,106,1,1,1
153,95,810,195,65,94,1,1,1
153,48,409,240,57,113,1,1,1
153,146,661,498,79,171,1,1,1
153,46,179,467,92,137,1,1,1
153,50,458,260,86,124,1,1,1
153,52,956,343,107,156,1,1,1
154,46,186,463,90,133,1,1,1
154,50,461,257,87,125,1,1,1
154,146,660,490,80,171,1,1,1
154,52,940,337,107,155,1,1,1
154,48,408,240,58,115,1,1,1
154,95,796,195,64,93,1,1,1
154,51,757,237,64,103,1,1,1
155,50,461,257,86,125,1,1,1
155,52,922,334,105,150,1,1,1
155,95,777,194,64,93,1,1,1
155,146,657,485,82,167,1,1,1
155,51,748,238,64,103,1,1,1
155,48,405,239,58,116,1,1,1
155,46,189,461,89,133,1,1,1
156,52,904,331,102,145,1,1,1
156,50,461,257,86,125,1,1,1
156,48,402,239,58,115,1,1,1
156,51,739,238,64,103,1,1,1
156,46,193,458,88,134,1,1,1
156,146,653,481,85,163,1,1,1
156,95,758,193,64,94,1,1,1
157,51,730,239,64,103,1,1,1
157,146,650,476,87,159,1,1,1
157,52,886,328,100,140,1,1,1
157,95,740,193,63,93,1,1,1
157,48,399,238,58,116,1,1,1
157,46,197,455,86,135,1,1,1
157,50,461,257,85,125,1,1,1
158,146,646,471,91,156,1,1,1
158,48,396,238,58,116,1,1,1
158,95,721,192,63,93,1,1,1
158,52,868,325,98,135,1,1,1
158,46,200,452,85,135,1,1,1
158,50,461,257,85,125,1,1,1
158,51,721,239,64,103,1,1,1
159,95,702,192,63,93,1,1,1
159,146,642,466,94,152,1,1,1
159,52,851,322,95,130,1,1,1
159,48,393,238,58,115,1,1,1
159,46,204,450,84,135,1,1,1
159,50,461,257,84,125,1,1,1
159,51,711,240,65,103,1,1,1
160,146,639,462,96,148,1,1,1
160,52,833,318,93,126,1,1,1
160,51,702,240,65,103,1,1,1
160,46,207,447,83,136,1,1,1
160,48,390,237,58,116,1,1,1
160,95,683,191,63,93,1,1,1
160,50,461,257,83,125,1,1,1
161,146,635,457,100,144,1,1,1
161,52,815,315,90,121,1,1,1
161,50,461,257,83,125,1,1,1
161,46,211,444,82,137,1,1,1
161,51,693,241,65,103,1,1,1
161,48,387,237,58,116,1,1,1
161,95,664,190,63,94,1,1,1
162,146,632,452,102,141,1,1,1
162,50,461,257,82,125,1,1,1
162,52,797,312,88,116,1,1,1
162,48,384,237,58,115,1,1,1
162,51,684,241,65,103,1,1,1
162,95,645,190,63,93,1,1,1
162,46,214,441,81,137,1,1,1
163,35,1190,360,88,136,1,1,1
163,52,779,309,86,110,1,1,1
163,46,218,439,79,137,1,1,1
163,146,628,447,105,138,1,1,1
163,95,626,189,63,93,1,1,1
163,50,461,257,82,125,1,1,1
163,48,381,236,58,116,1,1,1
163,51,675,242,65,103,1,1,1
164,50,457,259,80,122,1,1,1
164,35,1178,358,88,134,1,1,1
164,146,624,444,105,137,1,1,1
164,51,659,243,67,102,1,1,1
164,95,604,190,65,96,1,1,1
164,46,217,437,79,137,1,1,1
164,48,372,238,59,116,1,1,1
164,52,761,305,86,111,1,1,1
165,146,620,440,105,137,1,1,1
165,35,1166,356,88,132,1,1,1
165,48,364,240,59,116,1,1,1
165,46,215,434,79,138,1,1,1
165,51,643,244,68,101,1,1,1
165,52,742,302,86,110,1,1,1
165,50,454,261,78,120,1,1,1
165,95,582,190,67,99,1,1,1
166,46,214,432,79,138,1,1,1
166,50,450,263,77,117,1,1,1
166,146,616,436,105,137,1,1,1
166,95,561,190,68,102,1,1,1
166,52,724,298,86,110,1,1,1
166,51,627,245,70,100,1,1,1
166,35,1155,354,87,130,1,1,1
166,48,356,242,58,116,1,1,1
167,95,539,191,70,104,1,1,1
167,48,347,244,59,116,1,1,1
167,52,706,294,85,110,1,1,1
167,46,212,430,80,137,1,1,1
167,51,610,247,73,98,1,1,1
167,50,447,265,74,114,1,1,1
167,35,1143,352,87,129,1,1,1
167,146,612,432,105,138,1,1,1
168,52,687,290,86,111,1,1,1
168,50,443,267,73,112,1,1,1
168,46,211,428,79,137,1,1,1
168,35,1131,351,87,126,1,1,1
168,48,339,246,59,116,1,1,1
168,95,517,191,71,107,1,1,1
168,51,594,248,74,98,1,1,1
168,146,608,429,105,137,1,1,1
169,51,578,249,76,97,1,1,1
169,50,440,268,71,110,1,1,1
169,35,1119,349,87,124,1,1,1
169,52,669,287,86,110,1,1,1
169,46,209,426,80,137,1,1,1
169,95,495,191,73,111,1,1,1
169,146,603,425,106,137,1,1,1
169,48,330,248,59,116,1,1,1
170,51,565,250,76,96,1,1,1
170,52,663,285,85,110,1,1,1
170,95,484,192,73,110,1,1,1
170,50,441,269,71,109,1,1,1
170,48,329,252,59,115,1,1,1
170,35,1113,346,88,124,1,1,1
170,146,603,422,106,137,1,1,1
170,46,212,425,79,137,1,1,1
171,50,443,269,71,110,1,1,1
171,52,656,282,86,111,1,1,1
171,95,473,192,73,110,1,1,1
171,51,552,251,76,96,1,1,1
171,46,214,423,80,137,1,1,1
171,146,603,419,106,137,1,1,1
171,48,328,256,58,114,1,1,1
171,35,1108,343,87,124,1,1,1
172,146,603,416,106,137,1,1,1
172,51,539,251,77,97,1,1,1
172,95,462,192,72,111,1,1,1
172,48,326,259,59,114,1,1,1
172,50,445,270,71,109,1,1,1
172,52,650,280,86,111,1,1,1
172,46,217,422,79,137,1,1,1
172,35,1102,340,88,125,1,1,1
173,51,526,252,77,96,1,1,1
173,50,447,270,70,109,1,1,1
173,48,325,263,59,113,1,1,1
173,146,603,413,106,137,1,1,1
173,95,450,192,73,111,1,1,1
173,52,644,278,85,110,1,1,1
173,35,1097,338,88,124,1,1,1
173,46,220,421,79,137,1,1,1
174,51,514,253,76,96,1,1,1
174,35,1091,335,88,124,1,1,1
174,46,222,419,79,137,1,1,1
174,146,603,410,106,137,1,1,1
174,95,439,193,73,110,1,1,1
174,50,448,270,71,110,1,1,1
174,52,637,276,86,110,1,1,1
174,48,324,267,58,112,1,1,1
175,46,225,418,79,137,1,1,1
175,95,428,193,73,110,1,1,1
175,51,501,253,76,97,1,1,1
175,48,322,271,59,111,1,1,1
175,50,450,271,71,109,1,1,1
175,146,603,407,106,137,1,1,1
175,35,1086,332,88,124,1,1,1
175,52,631,274,86,110,1,1,1
176,51,488,254,76,96,1,1,1
176,95,417,193,72,111,1,1,1
176,146,603,404,106,137,1,1,1
176,50,452,271,71,110,1,1,1
176,46,227,417,80,137,1,1,1
176,35,1080,329,88,124,1,1,1
176,52,625,272,86,110,1,1,1
176,48,321,274,59,111,1,1,1
177,35,1075,326,88,125,1,1,1
177,95,405,194,73,110,1,1,1
177,51,475,255,76,96,1,1,1
177,46,230,415,79,137,1,1,1
177,48,320,278,58,110,1,1,1
177,50,454,272,70,109,1,1,1
177,146,603,401,106,138,1,1,1
177,52,618,270,86,110,1,1,1
178,48,329,279,59,110,1,1,1
178,95,403,194,73,110,1,1,1
178,146,615,398,105,137,1,1,1
178,46,242,413,79,138,1,1,1
178,52,626,269,85,107,1,1,1
178,35,1079,325,87,124,1,1,1
178,51,471,255,77,96,1,1,1
178,50,467,272,69,110,1,1,1
179,50,481,272,67,111,1,1,1
179,46,254,412,80,137,1,1,1
179,35,1083,323,87,124,1,1,1
179,95,401,194,72,111,1,1,1
179,52,635,269,83,104,1,1,1
179,48,339,280,59,110,1,1,1
179,146,627,394,105,137,1,1,1
179,51,468,255,76,96,1,1,1
180,46,267,410,79,137,1,1,1
180,50,495,272,65,112,1,1,1
180,35,1087,322,87,124,1,1,1
180,146,639,390,105,137,1,1,1
180,52,643,269,82,101,1,1,1
180,51,464,255,77,96,1,1,1
180,48,349,281,58,110,1,1,1
180,95,398,195,73,110,1,1,1
181,35,1090,320,88,124,1,1,1
181,146,651,386,105,138,1,1,1
181,51,461,255,76,96,1,1,1
181,50,509,272,63,113,1,1,1
181,48,358,282,59,110,1,1,1
181,52,651,269,81,97,1,1,1
181,95,396,195,73,110,1,1,1
181,46,279,408,79,137,1,1,1
182,51,457,255,76,96,1,1,1
182,48,368,283,59,110,1,1,1
182,146,663,383,105,137,1,1,1
182,46,291,406,80,138,1,1,1
182,95,393,196,73,110,1,1,1
182,35,1094,318,88,125,1,1,1
182,50,523,272,60,114,1,1,1
182,52,659,269,80,94,1,1,1
183,46,304,404,79,138,1,1,1
183,51,454,255,76,96,1,1,1
183,146,675,379,105,137,1,1,1
183,48,378,283,58,111,1,1,1
183,52,667,269,79,91,1,1,1
183,95,391,196,73,110,1,1,1
183,50,537,272,58,115,1,1,1
183,35,1098,317,88,124,1,1,1
184,35,1104,316,86,124,1,1,1
184,146,688,378,104,136,1,1,1
184,51,448,255,77,96,1,1,1
184,52,675,267,79,91,1,1,1
184,48,389,284,59,110,1,1,1
184,95,389,196,72,111,1,1,1
184,50,548,271,58,115,1,1,1
184,46,312,404,79,133,1,1,1
185,95,386,197,73,110,1,1,1
185,35,1110,315,85,124,1,1,1
185,48,400,284,59,110,1,1,1
185,146,700,377,104,135,1,1,1
185,51,443,255,76,97,1,1,1
185,46,320,403,79,128,1,1,1
185,50,560,270,58,115,1,1,1
185,52,683,266,80,91,1,1,1
186,50,571,268,58,116,1,1,1
186,51,438,256,76,96,1,1,1
186,48,412,284,58,110,1,1,1
186,146,713,376,103,134,1,1,1
186,52,692,265,79,91,1,1,1
186,35,1116,313,83,125,1,1,1
186,95,383,197,71,111,1,1,1
186,46,328,402,79,124,1,1,1
187,46,336,401,80,120,1,1,1
187,51,432,256,76,97,1,1,1
187,48,423,284,59,110,1,1,1
187,35,1122,312,81,125,1,1,1
187,95,381,197,68,111,1,1,1
187,50,582,267,58,116,1,1,1
187,52,700,264,79,91,1,1,1
187,146,726,375,101,132,1,1,1
188,35,1128,311,80,125,1,1,1
188,95,378,197,65,112,1,1,1
188,146,738,373,101,132,1,1,1
188,52,708,262,80,91,1,1,1
188,46,344,400,80,116,1,1,1
188,50,593,266,58,116,1,1,1
188,51,427,257,76,96,1,1,1
188,48,434,284,59,110,1,1,1
189,52,716,261,80,91,1,1,1
189,51,421,257,77,96,1,1,1
189,50,605,265,58,116,1,1,1
189,48,446,284,59,111,1,1,1
189,46,353,399,79,111,1,1,1
189,95,375,197,63,112,1,1,1
189,146,751,372,100,131,1,1,1
189,35,1134,310,78,125,1,1,1
190,146,763,371,100,130,1,1,1
190,50,616,264,58,116,1,1,1
190,35,1140,309,76,124,1,1,1
190,95,373,198,60,112,1,1,1
190,52,725,260,79,91,1,1,1
190,48,457,284,59,111,1,1,1
190,51,416,257,76,97,1,1,1
190,46,361,398,79,107,1,1,1
191,48,469,284,58,111,1,1,1
191,35,1147,308,73,124,1,1,1
191,52,733,259,79,91,1,1,1
191,146,776,370,99,129,1,1,1
191,95,370,198,58,112,1,1,1
191,46,369,397,79,103,1,1,1
191,51,411,258,76,96,1,1,1
191,50,627,263,58,116,1,1,1
192,51,406,259,77,95,1,1,1
192,35,1150,307,73,125,1,1,1
192,52,738,258,79,91,1,1,1
192,48,477,285,59,111,1,1,1
192,50,633,261,58,116,1,1,1
192,95,365,198,58,112,1,1,1
192,146,785,367,96,130,1,1,1
192,46,375,397,79,103,1,1,1
193,52,743,257,79,91,1,1,1
193,95,360,198,58,112,1,1,1
193,35,1153,307,74,124,1,1,1
193,46,381,397,79,103,1,1,1
193,146,795,365,93,131,1,1,1
193,48,485,286,59,111,1,1,1
193,50,640,260,58,115,1,1,1
193,51,402,260,77,95,1,1,1
194,52,748,256,79,91,1,1,1
194,35,1156,306,74,124,1,1,1
194,46,387,397,79,103,1,1,1
194,95,355,198,58,112,1,1,1
194,48,494,286,59,113,1,1,1
194,50,646,258,58,116,1,1,1
194,146,804,362,91,132,1,1,1
194,51,397,261,78,94,1,1,1
195,48,502,287,59,113,1,1,1
195,35,1159,305,74,124,1,1,1
195,146,814,359,87,134,1,1,1
195,46,393,396,79,103,1,1,1
195,95,350,198,58,112,1,1,1
195,50,652,256,58,116,1,1,1
195,52,753,255,79,91,1,1,1
195,51,393,262,78,93,1,1,1
196,35,1162,304,74,124,1,1,1
196,46,398,396,80,103,1,1,1
196,51,388,262,79,93,1,1,1
196,48,511,287,58,115,1,1,1
196,52,758,254,79,91,1,1,1
196,50,658,254,59,116,1,1,1
196,95,345,198,57,112,1,1,1
196,146,823,356,85,136,1,1,1
197,51,383,263,80,92,1,1,1
197,35,1165,303,74,125,1,1,1
197,48,519,288,59,115,1,1,1
197,95,339,198,58,112,1,1,1
197,50,665,253,58,115,1,1,1
197,52,763,252,79,91,1,1,1
197,146,833,353,82,137,1,1,1
197,46,404,396,80,103,1,1,1
198,35,1168,303,74,124,1,1,1
198,48,528,288,58,116,1,1,1
198,50,671,251,58,116,1,1,1
198,51,379,264,80,91,1,1,1
198,52,768,251,79,91,1,1,1
198,46,410,396,80,103,1,1,1
198,146,842,351,79,138,1,1,1
198,95,334,198,58,112,1,1,1
199,48,536,289,59,117,1,1,1
199,51,374,265,81,90,1,1,1
199,52,773,250,79,91,1,1,1
199,35,1171,302,74,124,1,1,1
199,95,329,198,58,112,1,1,1
199,77,4,417,70,125,1,1,1
199,46,416,396,79,103,1,1,1
199,146,852,348,76,139,1,1,1
199,50,677,249,58,116,1,1,1
200,50,683,247,58,114,1,1,1
200,52,780,250,79,93,1,1,1
200,77,15,422,71,124,1,1,1
200,146,863,348,76,138,1,1,1
200,35,1177,301,73,125,1,1,1
200,95,326,199,58,112,1,1,1
200,51,376,264,79,91,1,1,1
200,46,426,395,80,103,1,1,1
200,48,548,290,59,116,1,1,1
201,52,788,250,77,95,1,1,1
201,95,322,200,58,111,1,1,1
201,46,436,394,80,103,1,1,1
201,77,27,427,70,123,1,1,1
201,48,560,292,59,115,1,1,1
201,146,873,347,76,139,1,1,1
201,50,689,244,58,114,1,1,1
201,35,1183,301,72,124,1,1,1
201,51,377,263,77,92,1,1,1
202,50,694,242,58,112,1,1,1
202,46,446,393,81,102,1,1,1
202,35,1189,301,71,124,1,1,1
202,95,318,201,58,110,1,1,1
202,48,572,293,59,115,1,1,1
202,146,884,347,76,138,1,1,1
202,77,38,431,71,123,1,1,1
202,51,379,262,75,93,1,1,1
202,52,796,251,76,95,1,1,1
203,35,1195,300,70,124,1,1,1
203,77,50,436,70,122,1,1,1
203,48,584,294,59,115,1,1,1
203,51,380,261,74,94,1,1,1
203,95,314,201,59,111,1,1,1
203,52,804,251,75,97,1,1,1
203,146,895,347,76,137,1,1,1
203,50,700,239,58,112,1,1,1
203,46,456,393,81,101,1,1,1
204,52,812,251,73,98,1,1,1
204,46,466,392,82,101,1,1,1
204,95,311,202,58,110,1,1,1
204,50,706,237,58,110,1,1,1
204,51,382,260,72,95,1,1,1
204,35,1201,300,69,124,1,1,1
204,146,906,347,75,137,1,1,1
204,48,596,296,59,114,1,1,1
204,77,61,440,70,121,1,1,1
205,48,608,297,59,114,1,1,1
205,50,711,234,58,109,1,1,1
205,146,916,347,76,136,1,1,1
205,52,819,251,73,100,1,1,1
205,77,73,445,70,120,1,1,1
205,95,307,203,58,110,1,1,1
205,51,383,259,71,96,1,1,1
205,46,476,391,82,101,1,1,1
205,35,1207,299,68,125,1,1,1
206,48,620,298,59,114,1,1,1
206,146,927,347,76,135,1,1,1
206,77,84,450,70,119,1,1,1
206,35,1213,299,67,124,1,1,1
206,50,717,232,58,108,1,1,1
206,51,385,258,68,97,1,1,1
206,95,303,204,59,109,1,1,1
206,46,486,390,83,101,1,1,1
206,52,827,251,72,102,1,1,1
207,35,1211,298,68,124,1,1,1
207,51,381,259,68,98,1,1,1
207,52,828,251,71,103,1,1,1
207,46,489,389,84,102,1,1,1
207,50,718,230,58,107,1,1,1
207,48,625,300,59,113,1,1,1
207,77,86,452,77,121,1,1,1
207,146,930,347,75,135,1,1,1
207,95,294,205,60,109,1,1,1
208,95,285,205,62,111,1,1,1
208,46,492,388,85,104,1,1,1
208,77,88,455,84,122,1,1,1
208,52,829,252,70,104,1,1,1
208,51,378,260,66,99,1,1,1
208,48,630,302,59,112,1,1,1
208,35,1209,296,69,125,1,1,1
208,146,932,346,75,135,1,1,1
208,50,720,229,58,106,1,1,1
209,46,495,387,86,105,1,1,1
209,50,721,228,58,105,1,1,1
209,48,635,304,59,111,1,1,1
209,51,375,261,64,100,1,1,1
209,146,934,346,76,134,1,1,1
209,35,1207,295,70,124,1,1,1
209,77,90,457,90,124,1,1,1
209,95,275,206,64,111,1,1,1
209,52,831,252,68,106,1,1,1
210,95,266,207,66,111,1,1,1
210,48,640,305,59,112,1,1,1
210,77,92,460,97,125,1,1,1
210,50,722,226,59,104,1,1,1
210,52,832,252,67,108,1,1,1
210,51,372,262,62,101,1,1,1
210,46,498,387,87,105,1,1,1
210,146,937,346,75,134,1,1,1
210,35,1205,294,71,124,1,1,1
211,46,501,386,88,107,1,1,1
