116,7,446,315,69,122,1,1,1
116,8,500,319,69,138,1,1,1
116,12,145,365,73,144,1,1,1
117,7,458,313,70,122,1,1,1
117,6,680,134,72,125,1,1,1
117,11,926,251,96,118,1,1,1
117,1,696,258,104,117,1,1,1
117,12,165,361,73,142,1,1,1
117,8,511,320,68,138,1,1,1
117,4,824,407,103,130,1,1,1
118,4,842,408,106,131,1,1,1
118,6,688,131,73,126,1,1,1
118,12,186,356,72,142,1,1,1
118,7,471,312,70,122,1,1,1
118,1,695,251,101,117,1,1,1
118,11,930,249,96,119,1,1,1
118,8,523,320,67,140,1,1,1
119,12,206,352,73,140,1,1,1
119,1,694,245,99,116,1,1,1
119,7,484,311,69,122,1,1,1
119,4,860,410,109,131,1,1,1
119,8,534,321,66,140,1,1,1
119,11,933,248,96,119,1,1,1
119,6,695,129,76,126,1,1,1
120,6,703,126,77,127,1,1,1
120,8,546,321,65,142,1,1,1
120,12,227,348,72,138,1,1,1
120,1,693,239,97,114,1,1,1
120,4,878,411,112,132,1,1,1
120,11,937,247,96,119,1,1,1
120,7,496,309,70,122,1,1,1
121,4,883,416,115,133,1,1,1
121,1,683,236,94,114,1,1,1
121,7,511,314,71,124,1,1,1
121,11,934,247,97,119,1,1,1
121,6,702,126,76,125,1,1,1
121,12,240,347,73,138,1,1,1
121,8,540,319,68,141,1,1,1
122,8,535,317,70,141,1,1,1
122,1,673,233,92,114,1,1,1
122,6,701,126,74,124,1,1,1
122,12,254,347,73,138,1,1,1
122,4,889,421,116,135,1,1,1
122,11,932,247,96,119,1,1,1
122,7,527,318,71,126,1,1,1
123,8,529,315,73,140,1,1,1
123,12,267,346,73,139,1,1,1
123,11,929,246,97,119,1,1,1
123,1,662,230,90,114,1,1,1
123,6,700,126,72,123,1,1,1
123,4,895,426,118,136,1,1,1
123,7,542,322,72,129,1,1,1
124,7,557,327,72,130,1,1,1
124,8,524,313,75,140,1,1,1
124,12,281,346,73,138,1,1,1
124,1,652,228,87,113,1,1,1
124,11,927,246,96,119,1,1,1
124,4,900,432,121,137,1,1,1
124,6,698,126,71,122,1,1,1
125,11,925,246,96,119,1,1,1
125,1,642,225,85,113,1,1,1
125,12,294,345,73,139,1,1,1
125,8,518,311,78,139,1,1,1
125,4,906,437,122,139,1,1,1
125,6,697,126,70,121,1,1,1
125,7,572,331,73,133,1,1,1
126,12,308,345,73,138,1,1,1
126,7,587,335,74,135,1,1,1
126,1,631,222,83,113,1,1,1
126,8,513,309,80,139,1,1,1
126,11,922,246,96,119,1,1,1
126,4,912,442,124,140,1,1,1
126,6,696,126,68,120,1,1,1
127,1,621,219,80,113,1,1,1
127,4,917,447,127,142,1,1,1
127,8,507,307,82,139,1,1,1
127,12,322,345,72,138,1,1,1
127,6,695,126,66,119,1,1,1
127,11,920,246,96,119,1,1,1
127,7,602,340,75,137,1,1,1
128,11,917,245,97,119,1,1,1
128,4,923,452,128,144,1,1,1
128,7,617,344,76,139,1,1,1
128,12,335,344,73,138,1,1,1
128,1,611,217,78,112,1,1,1
128,6,693,126,65,117,1,1,1
128,8,502,305,84,138,1,1,1
129,8,500,305,87,137,1,1,1
129,6,685,125,63,116,1,1,1
129,11,911,246,96,118,1,1,1
129,1,603,214,77,112,1,1,1
129,12,342,344,73,138,1,1,1
129,4,918,457,131,145,1,1,1
129,7,622,344,75,142,1,1,1
130,1,595,211,76,112,1,1,1
130,4,914,462,133,146,1,1,1
130,11,904,246,97,118,1,1,1
130,12,349,343,73,138,1,1,1
130,8,498,304,90,138,1,1,1
130,7,627,345,75,143,1,1,1
130,6,676,124,61,116,1,1,1
131,11,898,246,96,119,1,1,1
131,12,356,343,73,138,1,1,1
131,7,632,345,74,145,1,1,1
131,6,667,123,60,115,1,1,1
131,8,497,304,91,137,1,1,1
131,4,910,467,134,148,1,1,1
131,1,587,208,76,111,1,1,1
132,1,579,206,75,110,1,1,1
132,4,906,472,136,149,1,1,1
132,11,892,246,96,119,1,1,1
132,7,638,345,72,147,1,1,1
132,8,495,303,94,137,1,1,1
132,6,658,122,58,114,1,1,1
132,12,363,342,73,138,1,1,1
133,12,370,342,73,138,1,1,1
133,11,885,246,97,119,1,1,1
133,7,643,346,72,148,1,1,1
133,4,901,477,139,150,1,1,1
133,8,493,303,97,136,1,1,1
133,1,571,203,75,110,1,1,1
133,6,649,121,57,113,1,1,1
134,1,563,200,74,110,1,1,1
134,8,491,303,99,135,1,1,1
134,7,648,346,71,151,1,1,1
134,4,897,482,140,152,1,1,1
134,12,377,341,72,138,1,1,1
134,11,879,246,96,119,1,1,1
134,6,640,120,55,112,1,1,1
135,11,872,246,97,119,1,1,1
135,6,631,119,54,111,1,1,1
135,1,555,197,73,110,1,1,1
135,12,383,341,73,138,1,1,1
135,4,893,486,142,154,1,1,1
135,8,490,302,101,136,1,1,1
135,7,653,346,70,153,1,1,1
136,1,547,195,73,109,1,1,1
136,11,866,246,96,119,1,1,1
136,4,888,491,145,155,1,1,1
136,12,390,340,73,138,1,1,1
136,6,622,119,52,109,1,1,1
136,8,488,302,104,135,1,1,1
136,7,658,347,70,154,1,1,1
137,6,612,118,53,110,1,1,1
137,7,664,346,70,155,1,1,1
137,11,862,247,96,118,1,1,1
137,12,396,340,74,138,1,1,1
137,4,874,496,141,155,1,1,1
137,8,489,301,103,135,1,1,1
137,1,543,192,73,111,1,1,1
138,6,601,118,54,111,1,1,1
138,11,858,247,95,118,1,1,1
138,1,539,190,74,112,1,1,1
138,12,401,339,76,139,1,1,1
138,8,491,299,101,136,1,1,1
138,7,669,346,72,155,1,1,1
138,4,860,501,137,155,1,1,1
139,4,846,505,134,155,1,1,1
139,1,534,188,76,113,1,1,1
139,7,675,346,73,155,1,1,1
139,8,492,298,100,137,1,1,1
139,6,591,118,54,111,1,1,1
139,11,854,248,95,116,1,1,1
139,12,407,338,76,140,1,1,1
140,12,413,337,77,141,1,1,1
140,7,680,346,74,155,1,1,1
140,6,581,118,54,111,1,1,1
140,11,850,249,95,115,1,1,1
140,8,493,297,99,137,1,1,1
140,1,530,186,77,113,1,1,1
140,4,832,510,130,155,1,1,1
141,11,845,250,95,114,1,1,1
141,6,571,118,54,112,1,1,1
141,4,818,514,126,155,1,1,1
141,1,526,184,78,114,1,1,1
141,12,418,337,79,140,1,1,1
141,7,686,345,75,156,1,1,1
141,8,495,296,97,137,1,1,1
142,11,841,250,95,114,1,1,1
142,7,691,345,76,156,1,1,1
142,1,522,182,79,115,1,1,1
142,8,496,294,96,138,1,1,1
142,6,561,118,54,112,1,1,1
142,4,804,519,122,155,1,1,1
142,12,424,336,79,141,1,1,1
143,6,551,118,55,112,1,1,1
143,12,429,335,81,142,1,1,1
143,7,697,345,77,156,1,1,1
143,11,837,251,94,113,1,1,1
143,4,790,524,119,154,1,1,1
143,1,518,179,79,117,1,1,1
143,8,498,293,94,139,1,1,1
144,11,833,252,94,112,1,1,1
144,7,702,345,79,156,1,1,1
144,6,540,118,56,113,1,1,1
144,1,514,177,80,118,1,1,1
144,8,499,292,93,139,1,1,1
144,4,775,528,116,155,1,1,1
144,12,435,334,82,143,1,1,1
145,4,761,533,112,155,1,1,1
145,7,708,344,79,157,1,1,1
145,1,510,175,81,119,1,1,1
145,8,500,291,92,139,1,1,1
145,12,440,334,83,143,1,1,1
145,11,829,253,94,111,1,1,1
145,6,530,117,56,114,1,1,1
146,12,446,333,84,143,1,1,1
146,11,825,253,93,111,1,1,1
146,8,502,290,90,139,1,1,1
146,1,506,173,82,119,1,1,1
146,4,747,537,109,155,1,1,1
146,6,520,117,56,114,1,1,1
146,7,713,344,81,157,1,1,1
147,12,451,332,86,144,1,1,1
147,6,510,117,56,115,1,1,1
147,8,503,288,89,141,1,1,1
147,11,821,254,93,109,1,1,1
147,1,502,171,83,120,1,1,1
147,4,733,542,105,155,1,1,1
147,7,718,344,83,157,1,1,1
148,8,505,287,88,141,1,1,1
148,11,817,255,92,108,1,1,1
148,7,724,343,83,158,1,1,1
148,6,500,117,56,115,1,1,1
148,1,497,169,85,121,1,1,1
148,12,457,331,87,145,1,1,1
148,4,719,547,101,154,1,1,1
149,4,705,551,97,155,1,1,1
149,1,494,170,85,122,1,1,1
149,12,463,331,87,145,1,1,1
149,6,489,117,57,115,1,1,1
149,8,506,286,87,141,1,1,1
149,7,729,343,85,158,1,1,1
149,11,813,256,92,107,1,1,1
150,12,468,330,89,146,1,1,1
150,7,735,343,85,158,1,1,1
150,8,507,285,86,141,1,1,1
150,11,809,256,91,107,1,1,1
150,1,490,171,86,124,1,1,1
150,6,479,117,58,116,1,1,1
150,4,691,556,94,154,1,1,1
151,8,509,284,84,142,1,1,1
151,6,469,117,58,116,1,1,1
151,4,677,561,90,154,1,1,1
151,12,474,329,90,146,1,1,1
151,11,805,257,91,106,1,1,1
151,7,740,343,87,158,1,1,1
151,1,486,173,87,124,1,1,1
152,1,482,174,88,126,1,1,1
152,4,663,565,86,155,1,1,1
152,6,459,116,58,117,1,1,1
152,12,479,329,91,146,1,1,1
152,8,510,282,83,143,1,1,1
152,11,801,258,91,105,1,1,1
152,7,746,342,88,159,1,1,1
153,11,797,259,93,106,1,1,1
153,1,479,172,88,126,1,1,1
153,7,752,341,88,158,1,1,1
153,8,511,280,82,143,1,1,1
153,12,479,326,90,145,1,1,1
153,6,450,116,59,117,1,1,1
153,4,642,571,86,149,1,1,1
154,11,794,261,93,105,1,1,1
154,6,442,115,60,118,1,1,1
154,7,758,339,88,158,1,1,1
154,12,479,323,89,145,1,1,1
154,8,512,278,82,143,1,1,1
154,4,621,577,86,143,1,1,1
154,1,475,170,88,126,1,1,1
155,7,765,338,86,157,1,1,1
155,4,600,584,86,136,1,1,1
155,11,790,262,95,106,1,1,1
155,1,472,168,88,126,1,1,1
155,12,479,320,88,144,1,1,1
155,6,433,115,61,119,1,1,1
155,8,513,276,82,142,1,1,1
156,11,787,263,96,107,1,1,1
156,8,514,274,81,142,1,1,1
156,7,771,337,86,156,1,1,1
156,1,468,166,88,126,1,1,1
156,12,479,317,87,143,1,1,1
156,6,424,114,62,120,1,1,1
156,4,579,590,86,130,1,1,1
157,8,515,272,81,142,1,1,1
157,12,479,314,86,143,1,1,1
157,4,558,595,86,125,1,1,1
157,6,416,114,62,120,1,1,1
157,11,784,265,97,107,1,1,1
157,7,777,335,86,156,1,1,1
157,1,465,164,88,125,1,1,1
158,12,479,311,85,142,1,1,1
158,11,780,266,99,108,1,1,1
158,7,783,334,86,155,1,1,1
158,1,461,162,88,125,1,1,1
158,4,537,601,87,119,1,1,1
158,6,407,113,64,121,1,1,1
158,8,516,270,81,142,1,1,1
159,11,777,268,100,108,1,1,1
159,1,461,164,88,125,1,1,1
159,12,479,308,84,141,1,1,1
159,8,517,267,80,142,1,1,1
159,7,790,332,85,155,1,1,1
159,4,516,607,87,113,1,1,1
159,6,404,112,64,122,1,1,1
160,6,400,112,65,122,1,1,1
160,12,479,305,83,141,1,1,1
160,8,518,265,80,142,1,1,1
160,1,462,165,87,126,1,1,1
160,4,495,613,87,107,1,1,1
160,7,802,331,85,155,1,1,1
160,11,774,269,101,109,1,1,1
161,12,479,303,82,139,1,1,1
161,8,519,263,80,142,1,1,1
161,7,815,331,84,154,1,1,1
161,4,474,618,87,102,1,1,1
161,6,396,111,67,123,1,1,1
161,11,770,270,103,110,1,1,1
161,1,462,167,87,125,1,1,1
162,12,479,300,81,138,1,1,1
162,8,520,261,79,142,1,1,1
162,6,393,111,67,123,1,1,1
162,1,462,168,88,126,1,1,1
162,4,453,624,87,96,1,1,1
162,7,827,330,85,153,1,1,1
162,11,767,272,104,110,1,1,1
163,1,462,170,88,125,1,1,1
163,6,389,110,68,124,1,1,1
163,11,763,273,106,111,1,1,1
163,4,432,630,87,90,1,1,1
163,8,521,259,79,142,1,1,1
163,12,479,297,80,137,1,1,1
163,7,840,329,84,153,1,1,1
164,11,760,275,107,110,1,1,1
164,4,411,635,87,85,1,1,1
164,7,852,328,84,153,1,1,1
164,8,522,257,79,141,1,1,1
164,6,385,110,69,124,1,1,1
164,1,462,172,88,125,1,1,1
164,12,479,294,79,137,1,1,1
165,11,757,276,108,111,1,1,1
165,12,479,291,78,136,1,1,1
165,4,390,641,87,79,1,1,1
165,7,865,327,83,153,1,1,1
165,1,462,173,88,126,1,1,1
165,8,523,255,78,141,1,1,1
165,6,382,109,70,125,1,1,1
166,8,527,253,78,141,1,1,1
166,6,382,109,70,126,1,1,1
166,1,464,173,90,126,1,1,1
166,12,479,286,79,137,1,1,1
166,7,882,327,87,154,1,1,1
166,11,757,276,108,114,1,1,1
166,4,369,645,86,75,1,1,1
167,8,531,251,79,141,1,1,1
167,4,347,648,86,72,1,1,1
167,1,466,173,93,127,1,1,1
167,12,479,280,79,138,1,1,1
167,6,382,110,70,125,1,1,1
167,11,757,276,108,117,1,1,1
167,7,898,327,91,155,1,1,1
168,7,915,327,94,156,1,1,1
168,11,757,276,108,120,1,1,1
168,8,535,249,79,141,1,1,1
168,1,467,173,96,127,1,1,1
168,4,325,652,87,68,1,1,1
168,6,382,110,70,126,1,1,1
168,12,479,275,80,139,1,1,1
169,1,469,173,99,127,1,1,1
169,6,382,111,70,125,1,1,1
169,4,303,655,87,65,1,1,1
169,8,539,247,79,141,1,1,1
169,11,757,276,108,122,1,1,1
169,12,479,270,80,140,1,1,1
169,7,932,327,98,158,1,1,1
170,1,471,173,101,128,1,1,1
170,12,479,264,81,142,1,1,1
170,8,543,245,79,141,1,1,1
170,6,382,111,70,126,1,1,1
170,11,757,276,108,125,1,1,1
170,4,281,658,87,62,1,1,1
170,7,948,326,102,160,1,1,1
171,7,966,329,101,160,1,1,1
171,11,751,277,108,125,1,1,1
171,1,468,173,101,128,1,1,1
171,8,540,243,80,142,1,1,1
171,6,379,112,72,126,1,1,1
171,4,264,660,87,60,1,1,1
171,12,474,263,81,142,1,1,1
172,11,746,277,108,126,1,1,1
172,7,983,332,102,160,1,1,1
172,12,468,262,82,142,1,1,1
172,4,247,661,87,59,1,1,1
172,6,376,112,75,127,1,1,1
172,1,465,174,100,127,1,1,1
172,8,537,242,81,142,1,1,1
173,4,230,663,86,57,1,1,1
173,8,533,240,83,143,1,1,1
173,11,740,278,109,125,1,1,1
173,1,462,174,99,127,1,1,1
173,12,462,260,83,143,1,1,1
173,7,1000,335,102,160,1,1,1
173,6,374,113,76,128,1,1,1
174,8,530,239,84,143,1,1,1
174,12,457,259,83,143,1,1,1
174,1,460,174,97,128,1,1,1
174,7,1018,338,101,160,1,1,1
174,6,371,113,79,129,1,1,1
174,11,735,279,108,125,1,1,1
175,1,457,175,97,127,1,1,1
175,7,1035,341,102,160,1,1,1
175,6,368,114,81,129,1,1,1
175,8,526,237,86,144,1,1,1
175,11,730,279,108,126,1,1,1
175,12,451,258,84,143,1,1,1
176,7,1052,344,102,160,1,1,1
176,8,523,235,87,145,1,1,1
176,6,365,114,84,131,1,1,1
176,11,724,280,108,125,1,1,1
176,12,446,256,84,144,1,1,1
176,1,454,175,96,127,1,1,1
177,7,1065,347,101,160,1,1,1
177,6,363,115,85,131,1,1,1
177,12,440,255,85,144,1,1,1
177,1,451,175,95,127,1,1,1
177,8,520,234,88,145,1,1,1
177,11,719,281,108,125,1,1,1
178,6,360,115,88,132,1,1,1
178,11,713,281,108,126,1,1,1
178,7,1077,350,101,160,1,1,1
178,8,516,232,90,145,1,1,1
178,12,434,254,86,144,1,1,1
178,1,449,175,93,127,1,1,1
179,7,1089,353,102,160,1,1,1
179,8,513,230,91,146,1,1,1
179,6,357,116,90,133,1,1,1
179,11,708,282,108,125,1,1,1
179,12,429,252,86,145,1,1,1
179,1,446,176,93,127,1,1,1
180,8,509,229,93,146,1,1,1
180,11,702,283,109,125,1,1,1
180,6,354,116,93,134,1,1,1
180,1,443,176,92,127,1,1,1
180,7,1101,356,102,159,1,1,1
180,12,423,251,87,145,1,1,1
181,11,697,283,108,126,1,1,1
181,6,352,117,94,134,1,1,1
181,1,441,176,90,127,1,1,1
181,12,417,250,88,145,1,1,1
181,8,506,227,94,147,1,1,1
181,7,1113,359,102,159,1,1,1
182,1,438,176,89,127,1,1,1
182,12,412,248,88,146,1,1,1
182,11,692,284,108,125,1,1,1
182,7,1126,362,101,159,1,1,1
182,6,349,118,97,135,1,1,1
182,8,502,226,96,147,1,1,1
183,12,406,247,89,146,1,1,1
183,8,499,224,97,148,1,1,1
183,1,435,177,89,126,1,1,1
183,11,686,285,108,125,1,1,1
183,7,1138,365,101,159,1,1,1
183,6,346,118,100,136,1,1,1
184,1,432,177,88,127,1,1,1
184,7,1150,368,102,159,1,1,1
184,6,343,119,102,136,1,1,1
184,8,496,222,98,149,1,1,1
184,12,401,246,89,146,1,1,1
184,11,681,285,108,126,1,1,1
185,8,492,221,100,148,1,1,1
185,6,341,119,104,138,1,1,1
185,1,430,177,86,127,1,1,1
185,11,675,286,108,125,1,1,1
185,12,395,244,90,148,1,1,1
185,7,1162,371,102,159,1,1,1
186,11,670,287,108,125,1,1,1
186,12,389,243,91,148,1,1,1
186,7,1174,373,102,160,1,1,1
186,6,338,120,106,138,1,1,1
186,8,489,219,101,149,1,1,1
186,1,427,177,86,127,1,1,1
187,7,1188,375,89,160,1,1,1
187,11,671,285,109,127,1,1,1
187,12,384,241,91,148,1,1,1
187,6,345,120,106,138,1,1,1
187,1,424,176,85,126,1,1,1
187,8,484,219,101,147,1,1,1
188,6,353,119,104,138,1,1,1
188,1,421,174,85,127,1,1,1
188,12,378,239,91,148,1,1,1
188,11,672,284,109,128,1,1,1
188,7,1201,377,77,160,1,1,1
188,8,479,218,100,145,1,1,1
189,7,1214,379,66,159,1,1,1
189,8,474,217,100,143,1,1,1
189,1,417,173,86,126,1,1,1
189,11,673,283,110,130,1,1,1
189,6,361,119,102,138,1,1,1
189,12,373,237,91,148,1,1,1
190,6,368,119,102,137,1,1,1
190,8,469,217,100,141,1,1,1
190,11,675,281,110,132,1,1,1
190,7,1230,384,50,160,1,1,1
190,12,367,235,91,148,1,1,1
190,1,414,171,86,126,1,1,1
191,12,362,233,90,148,1,1,1
191,1,411,169,86,127,1,1,1
191,7,1246,386,34,160,1,1,1
191,8,464,216,100,139,1,1,1
191,11,676,280,110,133,1,1,1
191,6,376,119,100,137,1,1,1
192,8,458,215,101,138,1,1,1
192,6,383,119,100,136,1,1,1
192,11,677,279,111,134,1,1,1
192,1,408,168,86,126,1,1,1
192,12,356,231,91,148,1,1,1
193,8,453,214,101,136,1,1,1
193,6,391,119,98,136,1,1,1
193,11,678,277,112,136,1,1,1
193,1,405,166,86,126,1,1,1
193,12,350,229,91,148,1,1,1
194,8,448,214,101,133,1,1,1
194,1,402,164,86,127,1,1,1
194,12,345,227,91,148,1,1,1
194,11,679,276,112,138,1,1,1
194,6,399,119,97,135,1,1,1
195,1,399,163,85,126,1,1,1
195,12,339,225,91,148,1,1,1
195,11,680,274,113,140,1,1,1
195,8,443,213,101,132,1,1,1
195,6,406,119,96,135,1,1,1
196,12,334,223,91,148,1,1,1
196,11,682,273,113,141,1,1,1
196,6,414,119,94,134,1,1,1
196,8,438,212,101,130,1,1,1
196,1,396,161,85,126,1,1,1
197,1,393,159,85,127,1,1,1
197,8,433,212,101,127,1,1,1
197,12,328,221,91,148,1,1,1
197,11,683,272,113,142,1,1,1
197,6,421,119,94,134,1,1,1
198,6,438,118,90,134,1,1,1
198,8,436,210,100,128,1,1,1
198,12,333,219,91,147,1,1,1
198,11,695,271,114,142,1,1,1
198,1,400,159,87,128,1,1,1
199,1,407,159,89,129,1,1,1
199,12,338,217,90,147,1,1,1
199,8,440,208,98,128,1,1,1
199,11,708,270,113,143,1,1,1
199,6,455,118,86,134,1,1,1
200,1,414,160,91,129,1,1,1
200,11,720,270,114,142,1,1,1
200,8,443,206,97,128,1,1,1
200,6,472,117,83,134,1,1,1
200,13,0,367,69,109,1,1,1
200,12,343,215,90,146,1,1,1
201,12,348,213,89,145,1,1,1
201,6,489,117,79,134,1,1,1
201,8,446,204,96,129,1,1,1
201,11,737,268,115,143,1,1,1
201,13,1,360,74,114,1,1,1
201,1,421,160,93,130,1,1,1
202,8,450,202,94,129,1,1,1
202,13,3,353,78,118,1,1,1
202,6,506,116,75,134,1,1,1
202,12,353,211,89,144,1,1,1
202,1,428,160,94,131,1,1,1
202,11,755,266,116,144,1,1,1
203,1,435,160,96,132,1,1,1
203,12,358,209,88,144,1,1,1
203,13,4,346,83,123,1,1,1
203,8,453,201,93,128,1,1,1
203,6,523,116,71,134,1,1,1
203,11,772,265,117,144,1,1,1
204,8,456,199,92,129,1,1,1
204,13,6,339,87,127,1,1,1
204,1,443,160,97,133,1,1,1
204,11,789,263,119,145,1,1,1
204,6,540,115,68,134,1,1,1
204,12,363,206,88,144,1,1,1
205,13,7,332,92,132,1,1,1
205,12,368,204,88,143,1,1,1
205,6,556,115,70,134,1,1,1
205,8,460,197,90,129,1,1,1
205,1,450,160,99,134,1,1,1
205,11,806,261,120,146,1,1,1
206,8,463,195,89,129,1,1,1
206,12,373,202,87,142,1,1,1
206,1,457,160,101,135,1,1,1
206,6,573,115,71,134,1,1,1
206,11,823,260,121,146,1,1,1
206,13,9,326,97,135,1,1,1
207,12,378,200,87,142,1,1,1
207,8,466,193,88,129,1,1,1
207,6,590,114,72,134,1,1,1
207,1,464,160,103,136,1,1,1
207,11,840,258,123,147,1,1,1
207,13,10,319,102,140,1,1,1
208,6,607,114,73,134,1,1,1
208,11,857,256,124,148,1,1,1
208,12,383,198,86,141,1,1,1
208,1,471,160,104,137,1,1,1
208,13,12,312,106,144,1,1,1
208,8,469,191,87,130,1,1,1
209,8,473,189,86,130,1,1,1
209,6,624,113,74,134,1,1,1
209,13,13,305,111,149,1,1,1
209,12,388,196,86,140,1,1,1
209,11,875,255,125,148,1,1,1
209,1,478,160,106,138,1,1,1
210,12,390,195,85,140,1,1,1
210,6,641,114,73,133,1,1,1
210,8,480,188,86,129,1,1,1
210,13,14,304,108,149,1,1,1
210,11,895,255,123,149,1,1,1
210,1,482,160,103,135,1,1,1
211,1,485,159,100,134,1,1,1
211,11,916,255,119,149,1,1,1
211,8,487,186,86,129,1,1,1
211,6,658,115,73,133,1,1,1
211,12,391,194,86,140,1,1,1
211,13,14,303,107,148,1,1,1
212,8,495,185,85,128,1,1,1
212,13,14,302,106,148,1,1,1
212,12,393,193,86,140,1,1,1
212,11,937,255,116,149,1,1,1
212,6,676,116,71,132,1,1,1
212,1,489,158,97,133,1,1,1
213,13,14,301,105,148,1,1,1
213,8,502,183,85,129,1,1,1
213,11,958,256,113,149,1,1,1
213,6,693,117,71,131,1,1,1
213,12,395,192,85,140,1,1,1
213,1,492,157,94,132,1,1,1
214,8,509,182,85,128,1,1,1
214,6,703,119,70,130,1,1,1
214,11,979,256,110,149,1,1,1
214,1,496,157,91,130,1,1,1
214,13,14,300,103,148,1,1,1
214,12,396,191,86,141,1,1,1
215,12,398,190,85,141,1,1,1
215,1,500,156,88,129,1,1,1
215,8,517,180,84,128,1,1,1
215,13,14,299,102,148,1,1,1
215,6,713,120,70,130,1,1,1
215,11,991,256,107,150,1,1,1
216,8,524,179,84,127,1,1,1
216,11,1004,257,103,149,1,1,1
216,12,399,189,86,141,1,1,1
216,1,503,155,85,128,1,1,1
216,13,14,298,101,148,1,1,1
216,6,723,121,69,129,1,1,1
217,1,507,155,82,125,1,1,1
217,6,733,123,68,128,1,1,1
217,11,1016,258,101,149,1,1,1
217,13,14,297,100,148,1,1,1
217,8,531,177,84,127,1,1,1
217,12,401,189,86,140,1,1,1
218,1,510,154,79,124,1,1,1
218,13,14,296,98,147,1,1,1
218,12,403,188,85,140,1,1,1
218,11,1029,258,97,150,1,1,1
218,8,539,176,83,126,1,1,1
218,6,743,124,67,128,1,1,1
219,13,14,295,97,147,1,1,1
219,1,514,153,76,123,1,1,1
219,12,404,187,86,140,1,1,1
219,6,753,125,67,127,1,1,1
219,11,1041,259,94,149,1,1,1
219,8,546,174,83,126,1,1,1
220,12,406,186,85,140,1,1,1
220,8,553,173,83,125,1,1,1
220,1,517,152,73,122,1,1,1
220,6,763,127,66,126,1,1,1
220,11,1054,259,91,150,1,1,1
220,13,14,294,96,147,1,1,1
221,12,407,185,86,140,1,1,1
221,8,561,171,82,126,1,1,1
221,1,521,152,70,120,1,1,1
221,6,773,128,65,126,1,1,1
221,11,1066,260,88,150,1,1,1
221,13,14,293,95,147,1,1,1
222,8,564,171,83,124,1,1,1
222,13,12,293,90,147,1,1,1
222,1,520,152,71,120,1,1,1
222,6,778,130,65,125,1,1,1
222,12,404,186,86,138,1,1,1
222,11,1071,260,87,150,1,1,1
223,13,10,293,85,147,1,1,1
223,6,783,132,66,125,1,1,1
223,11,1075,261,86,150,1,1,1
223,8,567,170,84,124,1,1,1
223,12,401,186,85,137,1,1,1
223,1,520,152,71,120,1,1,1
224,6,789,134,65,125,1,1,1
224,11,1079,261,86,150,1,1,1
224,12,398,187,85,135,1,1,1
224,1,519,152,72,120,1,1,1
224,13,8,293,81,147,1,1,1
224,8,570,170,86,123,1,1,1
225,8,573,169,87,122,1,1,1
225,1,518,152,73,120,1,1,1
225,12,394,187,85,135,1,1,1
225,11,1084,262,85,149,1,1,1
225,13,6,294,76,147,1,1,1
225,6,794,136,65,125,1,1,1
226,6,799,138,66,125,1,1,1
226,11,1088,262,84,150,1,1,1
226,13,4,294,71,147,1,1,1
226,12,391,188,85,133,1,1,1
226,8,576,169,88,121,1,1,1
226,1,518,152,73,120,1,1,1
227,6,804,139,66,126,1,1,1
227,12,388,188,84,132,1,1,1
227,11,1092,262,84,150,1,1,1
227,8,580,168,88,121,1,1,1
227,13,2,294,66,147,1,1,1
227,1,517,152,74,120,1,1,1
228,11,1097,263,82,150,1,1,1
228,1,516,152,75,120,1,1,1
228,13,0,294,62,147,1,1,1
228,8,583,168,89,119,1,1,1
228,12,384,189,85,130,1,1,1
228,6,810,141,65,126,1,1,1
229,6,815,143,65,126,1,1,1
229,1,515,152,76,120,1,1,1
229,12,381,190,84,128,1,1,1
229,8,586,167,90,119,1,1,1
229,13,0,294,54,147,1,1,1
229,11,1101,263,82,150,1,1,1
230,12,378,190,84,127,1,1,1
230,6,820,145,66,125,1,1,1
230,1,511,151,75,121,1,1,1
230,8,589,167,91,118,1,1,1
230,13,0,295,46,147,1,1,1
230,11,1105,264,82,150,1,1,1
231,12,374,191,84,125,1,1,1
231,1,506,151,74,120,1,1,1
231,8,592,166,92,117,1,1,1
231,11,1110,264,80,150,1,1,1
231,13,0,295,38,147,1,1,1
231,6,825,147,66,125,1,1,1
232,1,501,150,74,121,1,1,1
232,8,595,166,94,116,1,1,1
232,11,1114,265,80,149,1,1,1
232,6,831,149,65,125,1,1,1
232,12,371,191,84,124,1,1,1
232,13,0,295,31,147,1,1,1
233,13,0,295,31,147,1,1,1
233,6,836,151,66,125,1,1,1
233,8,598,165,95,116,1,1,1
233,11,1118,265,80,150,1,1,1
233,1,497,150,72,120,1,1,1
233,12,368,192,83,122,1,1,1
233,4,0,497,29,123,1,1,1
234,6,841,153,66,125,1,1,1
234,12,365,192,83,121,1,1,1
234,11,1122,265,79,150,1,1,1
234,1,492,149,72,121,1,1,1
234,8,602,165,95,114,1,1,1
234,4,0,497,38,126,1,1,1
235,4,0,497,47,129,1,1,1
235,6,834,155,66,125,1,1,1
235,1,479,149,71,120,1,1,1
235,12,356,193,83,119,1,1,1
235,8,605,164,92,114,1,1,1
235,11,1118,265,78,150,1,1,1
236,11,1114,265,77,150,1,1,1
236,8,608,163,89,114,1,1,1
236,4,0,497,39,126,1,1,1
236,12,347,194,83,117,1,1,1
236,1,465,148,70,121,1,1,1
236,6,827,157,66,125,1,1,1
237,11,1109,265,77,149,1,1,1
237,4,1,497,30,123,1,1,1
