87,12,689,201,90,113,1,1,1
88,2,55,279,88,157,1,1,1
88,12,691,201,90,113,1,1,1
88,14,1079,311,107,128,1,1,1
88,13,4,307,79,165,1,1,1
88,21,187,400,124,156,1,1,1
88,7,721,167,61,142,1,1,1
88,10,840,214,72,126,1,1,1
88,3,969,365,112,142,1,1,1
88,1,196,206,80,131,1,1,1
89,14,1089,312,107,129,1,1,1
89,3,973,366,112,143,1,1,1
89,12,693,201,91,114,1,1,1
89,13,5,308,79,164,1,1,1
89,21,191,396,125,155,1,1,1
89,7,724,167,61,142,1,1,1
89,1,195,206,80,130,1,1,1
89,2,54,279,88,157,1,1,1
89,10,849,215,72,125,1,1,1
90,1,194,206,80,130,1,1,1
90,7,726,166,61,143,1,1,1
90,13,5,308,80,163,1,1,1
90,12,696,201,90,114,1,1,1
90,3,978,367,112,145,1,1,1
90,21,195,392,125,153,1,1,1
90,14,1098,313,108,130,1,1,1
90,2,54,279,87,157,1,1,1
90,10,858,215,71,126,1,1,1
91,12,698,201,91,115,1,1,1
91,10,867,216,71,125,1,1,1
91,21,199,388,126,152,1,1,1
91,13,5,308,81,163,1,1,1
91,3,982,369,113,145,1,1,1
91,14,1107,314,109,131,1,1,1
91,2,53,279,87,157,1,1,1
91,1,193,207,80,129,1,1,1
91,7,728,166,61,143,1,1,1
92,1,192,207,80,129,1,1,1
92,3,986,370,114,146,1,1,1
92,7,731,166,60,142,1,1,1
92,10,875,217,72,124,1,1,1
92,2,52,279,87,157,1,1,1
92,12,700,200,91,117,1,1,1
92,21,203,384,126,151,1,1,1
92,14,1117,314,110,134,1,1,1
92,13,5,309,82,162,1,1,1
93,7,733,166,61,142,1,1,1
93,3,991,371,114,147,1,1,1
93,12,702,200,92,117,1,1,1
93,13,5,309,83,162,1,1,1
93,1,190,207,81,129,1,1,1
93,10,884,217,71,125,1,1,1
93,21,207,380,126,150,1,1,1
93,2,52,279,86,157,1,1,1
93,14,1126,315,111,135,1,1,1
94,3,995,372,115,148,1,1,1
94,13,6,310,83,161,1,1,1
94,21,211,376,127,148,1,1,1
94,1,189,207,81,128,1,1,1
94,2,51,278,86,158,1,1,1
94,12,704,200,93,118,1,1,1
94,14,1135,316,112,136,1,1,1
94,10,893,218,71,124,1,1,1
94,7,735,165,61,143,1,1,1
95,7,737,165,61,142,1,1,1
95,12,706,200,93,118,1,1,1
95,1,188,207,81,128,1,1,1
95,21,215,372,127,147,1,1,1
95,2,50,278,86,158,1,1,1
95,13,6,310,84,161,1,1,1
95,14,1145,317,112,137,1,1,1
95,3,1000,373,115,149,1,1,1
95,10,902,219,71,123,1,1,1
96,3,1004,375,116,150,1,1,1
96,14,1154,318,114,138,1,1,1
96,21,219,368,128,146,1,1,1
96,2,50,278,85,157,1,1,1
96,10,911,219,71,123,1,1,1
96,7,740,165,61,142,1,1,1
96,1,187,207,81,128,1,1,1
96,13,6,310,85,161,1,1,1
96,12,708,200,94,119,1,1,1
97,12,715,201,91,118,1,1,1
97,10,924,221,74,122,1,1,1
97,1,190,209,82,126,1,1,1
97,7,750,165,61,143,1,1,1
97,14,1165,320,105,138,1,1,1
97,3,1009,375,111,153,1,1,1
97,13,15,311,85,159,1,1,1
97,2,54,278,85,154,1,1,1
97,21,225,364,126,144,1,1,1
98,7,760,166,61,142,1,1,1
98,2,58,279,85,150,1,1,1
98,3,1013,376,108,156,1,1,1
98,14,1175,322,97,139,1,1,1
98,13,24,311,85,158,1,1,1
98,10,938,223,77,121,1,1,1
98,12,722,202,88,118,1,1,1
98,21,231,360,124,142,1,1,1
98,1,194,210,81,125,1,1,1
99,10,951,225,80,120,1,1,1
99,14,1185,325,90,138,1,1,1
99,7,771,167,61,142,1,1,1
99,1,198,212,80,123,1,1,1
99,13,34,312,84,156,1,1,1
99,2,63,279,83,147,1,1,1
99,21,237,356,122,140,1,1,1
99,12,728,204,86,116,1,1,1
99,3,1018,376,104,159,1,1,1
100,7,781,168,61,142,1,1,1
100,21,243,352,120,138,1,1,1
100,12,735,205,84,116,1,1,1
100,13,43,312,85,156,1,1,1
100,14,1196,327,81,138,1,1,1
100,10,964,226,84,119,1,1,1
100,2,67,279,83,144,1,1,1
100,1,201,213,81,123,1,1,1
100,3,1023,377,99,162,1,1,1
101,13,52,313,85,154,1,1,1
101,2,71,279,82,141,1,1,1
101,21,249,348,118,136,1,1,1
101,12,741,206,82,115,1,1,1
101,14,1206,329,74,139,1,1,1
101,7,791,168,61,143,1,1,1
101,1,205,215,80,121,1,1,1
101,3,1027,377,96,165,1,1,1
101,10,978,228,87,118,1,1,1
102,13,62,313,84,153,1,1,1
102,1,208,216,81,120,1,1,1
102,14,1214,329,66,138,1,1,1
102,12,748,207,79,114,1,1,1
102,3,1032,378,92,168,1,1,1
102,2,76,279,81,138,1,1,1
102,7,802,169,61,142,1,1,1
102,21,254,345,117,133,1,1,1
102,10,991,230,90,117,1,1,1
103,7,809,173,68,136,1,1,1
103,14,1225,330,55,138,1,1,1
103,10,1008,233,89,117,1,1,1
103,12,754,208,78,114,1,1,1
103,21,258,343,119,133,1,1,1
103,1,216,218,81,120,1,1,1
103,2,80,279,87,135,1,1,1
103,13,78,312,84,153,1,1,1
103,3,1042,380,92,168,1,1,1
104,13,94,311,84,153,1,1,1
104,14,1235,331,45,138,1,1,1
104,21,261,341,122,133,1,1,1
104,1,224,219,81,120,1,1,1
104,7,817,176,73,130,1,1,1
104,2,85,279,91,132,1,1,1
104,10,1025,236,87,118,1,1,1
104,12,761,210,75,112,1,1,1
104,3,1052,382,92,168,1,1,1
105,1,228,220,88,121,1,1,1
105,14,1247,332,33,138,1,1,1
105,21,267,336,122,133,1,1,1
105,7,832,176,74,130,1,1,1
105,12,770,210,77,114,1,1,1
105,2,93,283,86,130,1,1,1
105,3,1059,384,92,168,1,1,1
105,13,108,310,84,151,1,1,1
105,10,1045,239,87,118,1,1,1
106,2,102,287,80,129,1,1,1
106,13,123,308,83,151,1,1,1
106,3,1066,386,92,168,1,1,1
106,14,1258,333,22,138,1,1,1
106,10,1065,241,86,118,1,1,1
106,21,272,331,122,133,1,1,1
106,7,847,176,74,129,1,1,1
106,1,232,221,95,121,1,1,1
106,12,779,211,80,114,1,1,1
107,2,110,291,75,127,1,1,1
107,10,1084,244,87,118,1,1,1
107,1,236,222,102,122,1,1,1
107,12,789,212,81,115,1,1,1
107,3,1073,388,92,169,1,1,1
107,14,1258,333,22,138,1,1,1
107,21,278,326,122,133,1,1,1
107,13,138,307,81,149,1,1,1
107,7,863,175,74,130,1,1,1
108,13,147,306,82,148,1,1,1
108,3,1071,389,95,168,1,1,1
108,12,790,211,84,115,1,1,1
108,10,1094,244,87,119,1,1,1
108,2,111,289,75,128,1,1,1
108,1,242,223,101,120,1,1,1
108,7,872,175,73,130,1,1,1
108,21,281,323,121,131,1,1,1
109,21,284,320,121,129,1,1,1
109,12,792,211,85,115,1,1,1
109,3,1070,389,97,168,1,1,1
109,13,157,305,82,147,1,1,1
109,10,1104,245,86,119,1,1,1
109,1,249,223,100,120,1,1,1
109,7,881,175,72,130,1,1,1
109,2,112,288,76,128,1,1,1
110,7,891,174,70,131,1,1,1
110,2,113,286,77,129,1,1,1
110,21,287,316,120,128,1,1,1
110,12,793,211,88,115,1,1,1
110,3,1069,389,99,169,1,1,1
110,1,255,223,99,120,1,1,1
110,13,167,304,82,147,1,1,1
110,10,1114,245,86,120,1,1,1
111,2,114,285,77,129,1,1,1
111,3,1068,389,102,169,1,1,1
111,10,1123,245,87,121,1,1,1
111,7,900,174,69,131,1,1,1
111,12,795,211,90,115,1,1,1
111,13,176,303,83,146,1,1,1
111,21,290,313,119,125,1,1,1
111,1,261,223,99,120,1,1,1
112,12,796,210,92,116,1,1,1
112,7,909,174,68,131,1,1,1
112,3,1066,389,105,170,1,1,1
112,1,267,223,98,120,1,1,1
112,21,293,309,118,124,1,1,1
112,2,115,283,78,130,1,1,1
112,10,1133,246,86,121,1,1,1
112,13,186,302,83,145,1,1,1
113,13,195,301,84,144,1,1,1
113,12,798,210,94,116,1,1,1
113,21,296,306,118,122,1,1,1
113,7,919,174,66,131,1,1,1
113,1,274,223,97,119,1,1,1
113,10,1143,246,86,122,1,1,1
113,2,116,282,79,130,1,1,1
113,3,1065,390,107,169,1,1,1
114,12,799,210,96,116,1,1,1
114,10,1153,247,86,122,1,1,1
114,7,928,173,65,132,1,1,1
114,2,117,280,79,131,1,1,1
114,21,299,302,117,121,1,1,1
114,13,205,300,84,143,1,1,1
114,3,1064,390,109,169,1,1,1
114,1,280,223,96,119,1,1,1
115,1,286,223,95,119,1,1,1
115,13,215,298,84,143,1,1,1
115,12,800,209,99,117,1,1,1
115,2,117,279,81,131,1,1,1
115,10,1162,247,86,123,1,1,1
115,7,938,173,63,132,1,1,1
115,3,1062,390,113,170,1,1,1
115,21,302,299,116,119,1,1,1
116,21,305,296,115,117,1,1,1
116,2,118,277,82,132,1,1,1
116,12,802,209,101,117,1,1,1
116,13,224,297,85,142,1,1,1
116,1,292,223,95,119,1,1,1
116,3,1061,390,115,170,1,1,1
116,10,1172,247,86,124,1,1,1
116,7,947,173,62,132,1,1,1
117,13,234,296,85,142,1,1,1
117,10,1182,248,85,124,1,1,1
117,12,803,209,103,117,1,1,1
117,21,308,292,115,115,1,1,1
117,2,119,275,82,133,1,1,1
117,1,298,223,94,119,1,1,1
117,7,956,172,61,133,1,1,1
117,3,1060,390,117,171,1,1,1
118,1,305,224,93,117,1,1,1
118,13,244,295,85,141,1,1,1
118,7,966,172,59,133,1,1,1
118,12,805,209,105,116,1,1,1
118,21,311,289,114,113,1,1,1
118,2,120,274,83,133,1,1,1
118,10,1191,248,86,126,1,1,1
118,3,1059,391,120,170,1,1,1
119,2,118,275,83,133,1,1,1
119,21,311,289,114,113,1,1,1
119,13,248,295,85,141,1,1,1
119,1,310,223,90,117,1,1,1
119,12,801,209,101,117,1,1,1
119,10,1202,249,76,126,1,1,1
119,3,1054,392,115,171,1,1,1
119,7,973,172,60,133,1,1,1
120,2,116,277,83,132,1,1,1
120,1,316,222,87,117,1,1,1
120,13,252,295,85,141,1,1,1
120,21,311,289,114,113,1,1,1
120,12,796,210,98,117,1,1,1
120,3,1050,394,110,171,1,1,1
120,10,1212,250,68,126,1,1,1
120,7,980,172,60,133,1,1,1
121,3,1046,395,105,172,1,1,1
121,10,1221,249,59,126,1,1,1
121,13,256,295,85,140,1,1,1
121,21,315,285,113,112,1,1,1
121,2,114,278,83,133,1,1,1
121,7,987,172,60,133,1,1,1
121,1,322,221,84,118,1,1,1
121,12,792,210,94,118,1,1,1
122,3,1042,396,100,173,1,1,1
122,12,788,211,90,118,1,1,1
122,10,1230,248,50,126,1,1,1
122,2,112,280,83,132,1,1,1
122,1,328,220,80,118,1,1,1
122,13,260,295,85,140,1,1,1
122,21,318,281,114,110,1,1,1
122,7,994,172,60,132,1,1,1
123,2,110,281,83,133,1,1,1
123,12,783,211,87,118,1,1,1
123,7,1001,171,60,133,1,1,1
123,1,334,219,77,118,1,1,1
123,21,321,277,114,109,1,1,1
123,13,264,295,85,140,1,1,1
123,10,1237,249,43,126,1,1,1
123,3,1037,398,96,173,1,1,1
124,1,339,219,75,117,1,1,1
124,2,108,283,83,132,1,1,1
124,7,1008,171,60,133,1,1,1
124,12,779,212,83,118,1,1,1
124,3,1033,399,91,174,1,1,1
124,13,268,294,86,141,1,1,1
124,10,1244,250,36,126,1,1,1
124,21,325,272,113,108,1,1,1
125,2,106,284,83,133,1,1,1
125,12,775,212,80,119,1,1,1
125,10,1255,251,25,126,1,1,1
125,13,272,294,86,141,1,1,1
125,3,1029,401,86,174,1,1,1
125,7,1015,171,60,133,1,1,1
125,1,345,218,72,117,1,1,1
125,21,328,268,114,107,1,1,1
126,12,771,213,76,119,1,1,1
126,13,276,294,86,141,1,1,1
126,10,1256,253,24,125,1,1,1
126,21,332,264,113,105,1,1,1
126,3,1024,402,82,175,1,1,1
126,2,104,286,83,132,1,1,1
126,7,1022,171,60,133,1,1,1
126,1,351,217,68,117,1,1,1
127,1,350,215,70,117,1,1,1
127,13,275,293,85,141,1,1,1
127,12,760,213,80,119,1,1,1
127,21,331,259,113,106,1,1,1
127,3,1013,404,82,175,1,1,1
127,2,97,286,84,133,1,1,1
127,10,1257,254,23,125,1,1,1
127,7,1025,171,60,131,1,1,1
128,3,1002,406,83,174,1,1,1
128,13,275,292,84,140,1,1,1
128,10,1258,255,22,125,1,1,1
128,7,1027,170,61,131,1,1,1
128,12,749,214,85,117,1,1,1
128,1,349,214,71,116,1,1,1
128,2,89,287,85,133,1,1,1
128,21,331,255,112,106,1,1,1
129,2,82,287,86,134,1,1,1
129,13,275,291,82,140,1,1,1
129,12,739,214,88,117,1,1,1
129,1,348,212,73,117,1,1,1
129,21,330,250,111,106,1,1,1
129,3,990,408,85,174,1,1,1
129,7,1029,169,62,130,1,1,1
129,10,1259,256,21,125,1,1,1
130,1,347,210,74,117,1,1,1
130,2,74,287,88,134,1,1,1
130,12,728,215,92,116,1,1,1
130,7,1031,169,64,128,1,1,1
130,13,274,290,82,140,1,1,1
130,21,330,245,110,107,1,1,1
130,3,979,409,86,174,1,1,1
130,10,1260,258,20,124,1,1,1
131,3,967,411,87,174,1,1,1
131,10,1261,259,19,125,1,1,1
131,54,1224,390,56,118,1,1,1
131,13,274,289,81,140,1,1,1
131,21,329,240,110,108,1,1,1
131,1,347,209,75,116,1,1,1
131,7,1034,168,64,128,1,1,1
131,12,718,215,96,116,1,1,1
131,2,67,288,89,134,1,1,1
132,13,273,288,80,140,1,1,1
132,7,1036,168,65,126,1,1,1
132,1,346,207,76,117,1,1,1
132,12,707,215,100,116,1,1,1
132,2,59,288,91,135,1,1,1
132,10,1256,260,24,124,1,1,1
132,21,329,235,108,108,1,1,1
132,3,956,413,88,174,1,1,1
132,54,1206,388,73,126,1,1,1
133,54,1189,387,90,133,1,1,1
133,10,1251,261,29,124,1,1,1
133,1,345,205,78,117,1,1,1
133,2,52,289,91,135,1,1,1
133,12,696,216,105,114,1,1,1
133,7,1038,167,66,126,1,1,1
133,13,273,287,79,139,1,1,1
133,21,329,230,107,109,1,1,1
133,3,944,414,90,174,1,1,1
134,2,44,289,93,135,1,1,1
134,3,933,416,90,174,1,1,1
134,21,328,226,107,109,1,1,1
134,54,1172,386,107,139,1,1,1
134,10,1246,261,34,125,1,1,1
134,1,344,203,79,117,1,1,1
134,7,1040,167,67,124,1,1,1
134,12,686,216,108,114,1,1,1
134,13,272,286,78,139,1,1,1
135,21,328,221,105,110,1,1,1
135,13,272,285,77,139,1,1,1
135,12,675,217,113,113,1,1,1
135,2,37,289,94,136,1,1,1
135,3,921,418,92,173,1,1,1
135,7,1043,166,67,123,1,1,1
135,10,1241,262,39,125,1,1,1
135,1,343,202,81,116,1,1,1
135,54,1155,385,124,146,1,1,1
136,12,665,217,116,113,1,1,1
136,1,342,200,83,117,1,1,1
136,3,910,420,93,173,1,1,1
136,10,1236,263,44,124,1,1,1
136,7,1045,166,68,122,1,1,1
136,2,29,290,96,136,1,1,1
136,54,1138,384,140,152,1,1,1
136,21,327,216,105,110,1,1,1
136,13,272,284,76,139,1,1,1
137,12,654,216,111,112,1,1,1
137,1,336,196,82,117,1,1,1
137,2,24,288,93,138,1,1,1
137,13,267,280,78,139,1,1,1
137,10,1227,263,53,128,1,1,1
137,21,332,210,97,113,1,1,1
137,3,892,419,100,172,1,1,1
137,7,1038,166,75,121,1,1,1
137,54,1120,384,134,146,1,1,1
138,12,644,214,105,111,1,1,1
138,13,263,277,79,139,1,1,1
138,3,875,418,105,171,1,1,1
138,21,336,203,89,117,1,1,1
138,54,1102,384,128,140,1,1,1
138,10,1218,263,62,131,1,1,1
138,7,1031,166,82,120,1,1,1
138,2,18,286,91,140,1,1,1
138,1,329,192,83,117,1,1,1
139,21,340,197,82,120,1,1,1
139,54,1083,383,123,135,1,1,1
139,1,323,189,82,117,1,1,1
139,7,1025,166,88,119,1,1,1
139,2,13,284,88,142,1,1,1
139,13,259,273,80,139,1,1,1
139,3,857,418,112,169,1,1,1
139,10,1209,263,71,135,1,1,1
139,12,633,213,99,110,1,1,1
140,12,623,212,93,109,1,1,1
140,10,1200,263,80,138,1,1,1
140,21,344,190,74,125,1,1,1
140,7,1018,166,95,118,1,1,1
140,1,317,185,82,117,1,1,1
140,3,839,417,119,169,1,1,1
140,13,254,270,82,139,1,1,1
140,54,1065,383,117,129,1,1,1
140,2,7,282,86,144,1,1,1
141,10,1189,264,81,136,1,1,1
141,12,612,211,93,109,1,1,1
141,7,1020,163,95,118,1,1,1
141,13,250,267,83,138,1,1,1
141,21,347,185,74,125,1,1,1
141,3,823,415,117,168,1,1,1
141,54,1050,382,114,128,1,1,1
141,2,5,282,82,143,1,1,1
141,1,315,180,81,118,1,1,1
142,7,1022,161,95,117,1,1,1
142,10,1178,264,83,135,1,1,1
142,1,314,175,78,120,1,1,1
142,2,3,281,78,144,1,1,1
142,3,806,413,115,167,1,1,1
142,21,350,180,73,125,1,1,1
142,54,1036,381,110,128,1,1,1
142,13,246,263,84,139,1,1,1
142,12,601,210,93,108,1,1,1
143,1,313,171,76,121,1,1,1
143,10,1167,264,84,134,1,1,1
143,7,1023,158,95,117,1,1,1
143,2,1,281,74,143,1,1,1
143,12,591,209,92,107,1,1,1
143,13,242,260,85,138,1,1,1
143,21,353,176,72,124,1,1,1
143,3,790,410,113,168,1,1,1
143,54,1021,379,107,129,1,1,1
144,1,312,166,74,122,1,1,1
144,7,1025,156,95,116,1,1,1
144,10,1156,265,86,132,1,1,1
144,54,1006,378,105,129,1,1,1
144,13,237,256,87,138,1,1,1
144,21,355,171,73,124,1,1,1
144,2,0,280,69,144,1,1,1
144,3,773,408,112,167,1,1,1
144,12,580,208,91,107,1,1,1
145,2,0,280,68,143,1,1,1
145,13,233,253,88,138,1,1,1
145,21,358,166,72,124,1,1,1
145,3,757,405,109,167,1,1,1
145,7,1027,154,95,115,1,1,1
145,12,570,207,90,106,1,1,1
145,10,1145,265,87,131,1,1,1
145,54,991,377,102,129,1,1,1
145,1,311,161,71,124,1,1,1
146,54,976,376,99,129,1,1,1
146,12,559,206,90,106,1,1,1
146,1,310,156,69,126,1,1,1
146,3,741,403,107,167,1,1,1
146,13,229,250,89,137,1,1,1
146,2,0,279,67,144,1,1,1
146,21,361,161,71,124,1,1,1
146,10,1134,265,89,129,1,1,1
146,7,1029,151,94,115,1,1,1
147,21,364,156,71,124,1,1,1
147,13,224,246,91,138,1,1,1
147,10,1124,266,90,127,1,1,1
147,1,309,151,67,127,1,1,1
147,2,0,279,66,143,1,1,1
147,3,724,400,105,167,1,1,1
147,7,1031,149,94,114,1,1,1
147,54,962,375,95,129,1,1,1
147,12,548,205,90,105,1,1,1
148,10,1113,266,91,126,1,1,1
148,12,538,204,89,105,1,1,1
148,7,1032,146,95,114,1,1,1
148,54,947,373,92,129,1,1,1
148,1,307,147,66,128,1,1,1
148,13,220,243,92,137,1,1,1
148,3,708,398,103,166,1,1,1
148,2,0,278,65,144,1,1,1
148,21,367,151,70,124,1,1,1
149,12,527,203,89,104,1,1,1
149,7,1034,144,95,113,1,1,1
149,13,216,240,93,137,1,1,1
149,54,932,372,89,129,1,1,1
149,21,369,146,71,124,1,1,1
149,1,306,142,63,130,1,1,1
149,3,691,396,102,166,1,1,1
149,10,1102,266,93,125,1,1,1
149,2,0,278,64,143,1,1,1
150,2,0,277,63,144,1,1,1
150,21,372,141,70,124,1,1,1
150,12,516,202,89,103,1,1,1
150,13,212,236,94,137,1,1,1
150,10,1091,267,94,123,1,1,1
150,1,305,137,61,131,1,1,1
150,3,675,393,99,166,1,1,1
150,7,1036,141,94,113,1,1,1
150,54,917,371,87,129,1,1,1
151,1,304,132,59,133,1,1,1
151,7,1038,139,94,112,1,1,1
151,54,903,370,83,129,1,1,1
151,2,0,277,62,143,1,1,1
151,13,207,233,96,137,1,1,1
151,10,1080,267,96,122,1,1,1
151,21,375,136,69,124,1,1,1
151,12,506,201,87,103,1,1,1
151,3,659,391,97,166,1,1,1
152,3,642,388,96,166,1,1,1
152,13,203,229,97,137,1,1,1
152,7,1039,137,95,111,1,1,1
152,2,0,276,61,144,1,1,1
152,21,378,131,69,124,1,1,1
152,12,495,200,87,102,1,1,1
152,1,303,128,56,133,1,1,1
152,54,888,369,80,129,1,1,1
152,10,1069,267,97,121,1,1,1
153,7,1041,134,94,111,1,1,1
153,3,626,386,93,165,1,1,1
153,54,873,367,77,130,1,1,1
153,13,199,226,98,137,1,1,1
153,12,484,199,87,102,1,1,1
153,1,302,123,54,135,1,1,1
153,10,1058,268,99,118,1,1,1
153,21,381,126,68,124,1,1,1
153,2,0,276,60,143,1,1,1
154,13,194,223,100,136,1,1,1
154,10,1047,268,101,117,1,1,1
154,7,1043,132,94,110,1,1,1
154,1,301,118,52,137,1,1,1
154,12,474,198,86,101,1,1,1
154,3,609,383,92,166,1,1,1
154,54,858,366,74,130,1,1,1
154,21,383,121,68,125,1,1,1
154,2,0,275,59,144,1,1,1
155,7,1045,129,94,110,1,1,1
155,13,190,219,101,136,1,1,1
155,2,0,275,58,143,1,1,1
155,12,463,197,86,101,1,1,1
155,3,593,381,90,165,1,1,1
155,21,386,116,68,125,1,1,1
155,10,1036,269,102,115,1,1,1
155,54,843,365,71,130,1,1,1
155,1,299,113,51,138,1,1,1
156,10,1034,269,102,116,1,1,1
156,21,392,115,67,122,1,1,1
156,13,189,217,102,136,1,1,1
156,12,461,197,88,102,1,1,1
156,3,577,382,92,162,1,1,1
156,2,0,275,63,143,1,1,1
156,1,300,111,50,137,1,1,1
156,54,832,367,75,130,1,1,1
156,7,1049,128,94,109,1,1,1
157,2,0,275,68,143,1,1,1
157,10,1032,269,101,117,1,1,1
157,1,300,109,51,135,1,1,1
157,13,189,214,102,137,1,1,1
157,21,398,113,67,121,1,1,1
157,3,561,383,93,160,1,1,1
157,12,459,197,89,103,1,1,1
157,7,1053,127,94,109,1,1,1
157,54,821,368,78,131,1,1,1
158,7,1058,126,94,109,1,1,1
158,13,188,212,103,136,1,1,1
158,1,300,107,52,134,1,1,1
158,2,0,275,73,143,1,1,1
158,3,545,385,95,156,1,1,1
158,54,810,370,81,131,1,1,1
158,10,1030,269,101,118,1,1,1
158,21,404,111,67,119,1,1,1
158,12,457,198,91,103,1,1,1
159,10,1027,269,102,118,1,1,1
159,13,187,210,105,136,1,1,1
159,21,410,110,66,117,1,1,1
159,3,530,386,96,153,1,1,1
159,54,799,371,85,132,1,1,1
159,12,455,198,93,104,1,1,1
159,7,1062,125,94,109,1,1,1
159,2,0,275,78,143,1,1,1
159,1,300,105,53,132,1,1,1
160,2,0,275,83,143,1,1,1
160,21,416,108,66,116,1,1,1
160,13,187,207,105,136,1,1,1
160,7,1066,124,94,109,1,1,1
160,10,1025,269,101,119,1,1,1
160,1,300,103,54,131,1,1,1
160,54,788,373,88,133,1,1,1
160,3,514,387,98,151,1,1,1
160,12,453,198,94,106,1,1,1
161,2,0,275,88,143,1,1,1
161,7,1071,123,94,109,1,1,1
161,21,421,106,67,114,1,1,1
161,12,451,199,96,106,1,1,1
161,13,186,205,106,136,1,1,1
161,10,1023,269,101,120,1,1,1
161,54,777,375,92,133,1,1,1
161,1,300,101,55,129,1,1,1
161,3,498,388,100,148,1,1,1
162,21,427,105,66,112,1,1,1
162,10,1021,269,101,121,1,1,1
162,7,1075,122,94,109,1,1,1
162,3,482,389,101,145,1,1,1
162,54,766,376,95,134,1,1,1
162,12,449,199,98,107,1,1,1
162,2,3,275,93,143,1,1,1
162,13,185,202,107,137,1,1,1
162,1,301,99,55,128,1,1,1
163,13,185,200,107,136,1,1,1
163,7,1079,121,94,109,1,1,1
163,2,6,274,97,145,1,1,1
163,10,1018,270,101,121,1,1,1
163,12,447,199,100,108,1,1,1
163,3,466,391,103,142,1,1,1
163,21,433,103,66,110,1,1,1
163,1,301,97,55,126,1,1,1
163,54,755,378,98,134,1,1,1
164,12,445,199,101,109,1,1,1
164,7,1083,120,94,109,1,1,1
164,10,1016,270,101,121,1,1,1
164,3,451,392,104,139,1,1,1
164,1,301,95,56,124,1,1,1
164,54,744,379,102,135,1,1,1
164,21,439,101,66,109,1,1,1
164,2,9,274,102,145,1,1,1
164,13,184,198,109,136,1,1,1
165,13,183,195,110,136,1,1,1
165,2,12,274,106,145,1,1,1
165,10,1014,270,101,122,1,1,1
165,12,443,200,103,110,1,1,1
165,3,435,393,106,136,1,1,1
165,54,733,381,105,136,1,1,1
165,7,1088,119,94,109,1,1,1
165,1,301,93,57,123,1,1,1
165,21,445,100,66,106,1,1,1
166,7,1092,118,94,109,1,1,1
166,21,451,98,65,105,1,1,1
166,54,722,383,108,136,1,1,1
166,1,300,91,57,121,1,1,1
166,2,15,273,108,146,1,1,1
166,12,442,197,103,112,1,1,1
166,3,419,394,108,134,1,1,1
166,10,1012,270,100,123,1,1,1
166,13,183,193,108,136,1,1,1
167,12,441,195,104,113,1,1,1
167,54,711,384,112,137,1,1,1
167,7,1096,116,94,110,1,1,1
167,2,18,273,110,146,1,1,1
167,1,298,89,58,120,1,1,1
167,3,403,395,109,131,1,1,1
167,10,1010,270,100,124,1,1,1
167,13,182,190,107,137,1,1,1
167,21,457,96,65,104,1,1,1
168,1,297,87,58,118,1,1,1
168,7,1100,115,95,110,1,1,1
168,10,1007,270,101,125,1,1,1
168,54,700,386,115,137,1,1,1
168,2,21,273,112,146,1,1,1
168,13,181,188,105,136,1,1,1
168,12,440,193,104,114,1,1,1
168,21,463,95,65,101,1,1,1
168,3,387,397,111,127,1,1,1
169,1,295,85,60,117,1,1,1
169,54,689,387,118,138,1,1,1
169,10,1005,270,100,125,1,1,1
169,21,469,93,64,100,1,1,1
169,12,439,191,105,116,1,1,1
169,3,372,398,112,125,1,1,1
169,2,24,272,114,147,1,1,1
169,13,181,186,103,136,1,1,1
169,7,1105,114,94,110,1,1,1
170,54,678,389,122,139,1,1,1
170,3,356,399,114,122,1,1,1
170,13,180,183,102,136,1,1,1
170,1,293,83,61,115,1,1,1
170,10,1003,271,100,125,1,1,1
170,12,438,188,105,118,1,1,1
170,21,474,91,65,98,1,1,1
170,2,27,272,115,147,1,1,1
170,7,1109,113,94,109,1,1,1
171,2,31,272,116,147,1,1,1
171,1,292,81,61,114,1,1,1
171,3,340,400,116,119,1,1,1
171,13,179,181,101,136,1,1,1
171,7,1113,112,94,109,1,1,1
171,10,1001,271,100,126,1,1,1
171,54,667,391,125,139,1,1,1
171,12,436,186,106,119,1,1,1
171,21,480,90,65,96,1,1,1
172,13,165,179,101,134,1,1,1
172,10,989,270,99,126,1,1,1
172,12,426,185,106,120,1,1,1
172,1,278,79,63,113,1,1,1
172,7,1106,110,92,108,1,1,1
172,3,321,398,117,122,1,1,1
172,54,650,390,125,142,1,1,1
172,21,472,87,64,96,1,1,1
172,2,27,270,112,150,1,1,1
173,13,150,177,101,133,1,1,1
173,21,463,84,64,97,1,1,1
173,2,23,267,107,153,1,1,1
173,1,264,77,64,112,1,1,1
173,54,633,390,124,144,1,1,1
173,7,1099,107,90,108,1,1,1
173,12,416,184,105,121,1,1,1
173,3,302,396,119,124,1,1,1
173,10,976,269,100,127,1,1,1
174,54,616,390,124,146,1,1,1
174,2,19,265,103,156,1,1,1
174,10,964,268,100,127,1,1,1
174,21,454,82,64,96,1,1,1
174,7,1092,105,88,107,1,1,1
174,1,250,74,66,113,1,1,1
174,13,136,175,101,132,1,1,1
174,12,406,183,104,122,1,1,1
174,3,284,394,119,127,1,1,1
175,13,122,173,100,130,1,1,1
175,1,236,72,68,112,1,1,1
175,54,599,390,123,148,1,1,1
175,10,952,268,100,126,1,1,1
175,7,1086,103,84,106,1,1,1
175,21,445,79,65,96,1,1,1
