75,38,276,483,104,163,1,1,1
76,5,529,334,70,140,1,1,1
76,38,286,485,102,162,1,1,1
76,9,455,275,90,96,1,1,1
76,4,655,261,86,137,1,1,1
76,8,175,378,117,98,1,1,1
76,7,636,292,63,140,1,1,1
76,10,83,399,103,102,1,1,1
76,3,739,438,105,174,1,1,1
76,6,693,341,97,139,1,1,1
77,3,740,440,105,175,1,1,1
77,9,456,272,90,99,1,1,1
77,5,526,335,70,140,1,1,1
77,38,295,486,102,163,1,1,1
77,7,627,292,63,141,1,1,1
77,8,165,386,123,91,1,1,1
77,4,655,260,87,137,1,1,1
77,10,80,401,99,103,1,1,1
77,6,692,342,97,139,1,1,1
78,4,655,259,88,137,1,1,1
78,3,740,443,106,175,1,1,1
78,9,457,270,90,100,1,1,1
78,7,618,293,62,142,1,1,1
78,6,691,343,98,140,1,1,1
78,5,523,336,70,140,1,1,1
78,10,76,403,96,104,1,1,1
78,38,305,487,100,163,1,1,1
78,8,155,393,128,85,1,1,1
79,3,741,446,107,175,1,1,1
79,10,73,406,92,104,1,1,1
79,5,521,337,69,140,1,1,1
79,6,690,344,98,141,1,1,1
79,4,655,258,90,138,1,1,1
79,38,314,488,99,163,1,1,1
79,9,458,268,90,102,1,1,1
79,8,145,401,133,79,1,1,1
79,7,608,294,63,143,1,1,1
80,8,135,409,138,72,1,1,1
80,6,689,345,98,142,1,1,1
80,3,742,448,107,176,1,1,1
80,4,655,257,91,138,1,1,1
80,10,69,408,88,106,1,1,1
80,9,459,266,90,103,1,1,1
80,5,518,338,69,140,1,1,1
80,38,323,490,99,163,1,1,1
80,7,599,294,63,144,1,1,1
81,7,590,295,62,145,1,1,1
81,5,515,339,69,140,1,1,1
81,3,742,451,108,176,1,1,1
81,38,333,491,97,163,1,1,1
81,10,65,410,85,107,1,1,1
81,9,461,264,90,105,1,1,1
81,6,688,346,99,143,1,1,1
81,4,655,256,93,138,1,1,1
81,8,125,416,144,67,1,1,1
82,8,115,424,149,60,1,1,1
82,38,342,492,97,163,1,1,1
82,6,687,347,99,144,1,1,1
82,5,512,339,69,141,1,1,1
82,7,581,296,62,146,1,1,1
82,4,655,255,94,138,1,1,1
82,10,62,412,81,108,1,1,1
82,3,743,454,109,176,1,1,1
82,9,462,261,90,107,1,1,1
83,38,347,493,97,163,1,1,1
83,7,571,296,62,147,1,1,1
83,3,744,456,109,177,1,1,1
83,5,509,340,69,141,1,1,1
83,8,116,425,139,61,1,1,1
83,9,463,259,90,109,1,1,1
83,10,62,415,84,109,1,1,1
83,4,655,254,95,139,1,1,1
83,6,686,348,99,145,1,1,1
84,8,118,427,128,60,1,1,1
84,7,562,297,62,148,1,1,1
84,10,62,417,86,111,1,1,1
84,9,464,257,90,110,1,1,1
84,6,685,349,100,146,1,1,1
84,3,745,459,110,177,1,1,1
84,5,506,341,69,141,1,1,1
84,4,655,253,97,139,1,1,1
84,38,351,494,98,162,1,1,1
85,38,355,494,100,163,1,1,1
85,8,119,429,118,60,1,1,1
85,10,62,420,89,112,1,1,1
85,4,655,252,98,139,1,1,1
85,6,684,350,100,147,1,1,1
85,5,503,342,69,141,1,1,1
85,9,465,255,90,111,1,1,1
85,3,745,462,111,177,1,1,1
85,7,553,298,61,149,1,1,1
86,6,683,351,100,148,1,1,1
86,9,466,252,90,114,1,1,1
86,7,544,298,61,150,1,1,1
86,38,360,495,100,163,1,1,1
86,3,746,464,111,178,1,1,1
86,8,120,430,108,60,1,1,1
86,10,62,423,92,113,1,1,1
86,5,500,343,69,141,1,1,1
86,4,655,251,100,140,1,1,1
87,38,364,496,102,162,1,1,1
87,4,653,251,100,139,1,1,1
87,9,468,253,90,113,1,1,1
87,8,115,430,107,60,1,1,1
87,3,745,465,110,179,1,1,1
87,10,61,425,92,113,1,1,1
87,6,685,352,100,148,1,1,1
87,5,495,344,71,141,1,1,1
87,7,535,300,61,150,1,1,1
88,10,60,426,92,114,1,1,1
88,3,744,466,109,179,1,1,1
88,5,490,346,72,140,1,1,1
88,9,471,253,90,113,1,1,1
88,38,368,497,103,162,1,1,1
88,8,109,430,107,60,1,1,1
88,6,688,352,99,149,1,1,1
88,7,526,301,61,150,1,1,1
88,4,652,250,100,139,1,1,1
89,4,650,250,101,138,1,1,1
89,5,486,347,72,140,1,1,1
89,3,744,467,108,180,1,1,1
89,7,517,302,61,150,1,1,1
89,38,373,497,104,163,1,1,1
89,8,103,430,107,60,1,1,1
89,9,473,253,90,113,1,1,1
89,6,691,353,97,150,1,1,1
89,10,59,428,92,114,1,1,1
90,5,481,348,74,140,1,1,1
90,8,97,430,108,60,1,1,1
90,6,694,353,96,151,1,1,1
90,7,508,303,61,150,1,1,1
90,10,58,430,92,114,1,1,1
90,38,377,498,105,162,1,1,1
90,3,743,468,107,181,1,1,1
90,4,648,249,102,138,1,1,1
90,9,475,253,90,114,1,1,1
91,38,381,499,107,162,1,1,1
91,4,647,249,101,138,1,1,1
91,5,476,349,75,140,1,1,1
91,10,58,432,92,114,1,1,1
91,3,742,469,106,181,1,1,1
91,6,696,354,96,151,1,1,1
91,8,92,430,107,60,1,1,1
91,9,477,253,90,114,1,1,1
91,7,499,304,61,150,1,1,1
92,5,472,350,75,140,1,1,1
92,38,385,499,108,163,1,1,1
92,7,490,305,61,150,1,1,1
92,4,645,248,102,138,1,1,1
92,9,479,253,90,114,1,1,1
92,3,741,470,105,182,1,1,1
92,8,86,430,107,60,1,1,1
92,10,57,434,92,113,1,1,1
92,6,699,354,95,153,1,1,1
93,7,481,306,61,150,1,1,1
93,10,56,436,92,113,1,1,1
93,6,702,355,93,153,1,1,1
93,3,740,471,104,182,1,1,1
93,5,467,351,77,139,1,1,1
93,4,643,248,103,137,1,1,1
93,8,80,430,107,60,1,1,1
93,9,481,254,90,113,1,1,1
93,38,390,500,108,162,1,1,1
94,9,483,254,90,113,1,1,1
94,10,55,438,92,113,1,1,1
94,5,462,352,78,139,1,1,1
94,6,704,355,93,154,1,1,1
94,8,74,430,108,60,1,1,1
94,7,472,307,61,150,1,1,1
94,38,394,501,110,162,1,1,1
94,3,740,472,102,183,1,1,1
94,4,642,247,103,137,1,1,1
95,4,640,247,103,136,1,1,1
95,38,398,502,111,162,1,1,1
95,7,464,309,61,150,1,1,1
95,3,739,473,101,184,1,1,1
95,10,55,439,91,113,1,1,1
95,5,458,353,78,139,1,1,1
95,9,485,254,90,113,1,1,1
95,6,707,356,92,155,1,1,1
96,7,455,310,61,150,1,1,1
96,38,403,502,112,162,1,1,1
96,6,710,356,90,156,1,1,1
96,9,487,254,90,114,1,1,1
96,5,453,354,80,139,1,1,1
96,10,56,441,90,113,1,1,1
96,4,638,246,104,137,1,1,1
96,3,738,474,100,184,1,1,1
97,3,737,475,99,185,1,1,1
97,9,489,254,90,114,1,1,1
97,5,448,355,81,139,1,1,1
97,7,446,311,61,150,1,1,1
97,4,637,245,104,137,1,1,1
97,10,56,443,89,112,1,1,1
97,6,712,357,90,156,1,1,1
97,38,407,503,113,162,1,1,1
98,5,444,356,82,139,1,1,1
98,9,491,254,90,114,1,1,1
98,7,437,312,61,150,1,1,1
98,4,635,245,105,136,1,1,1
98,38,411,504,115,162,1,1,1
98,6,715,357,89,158,1,1,1
98,10,56,444,88,112,1,1,1
98,3,736,475,98,186,1,1,1
99,9,494,255,90,113,1,1,1
99,4,633,244,106,136,1,1,1
99,38,416,504,115,163,1,1,1
99,5,439,357,83,139,1,1,1
99,7,428,313,61,150,1,1,1
99,3,735,476,97,187,1,1,1
99,6,718,358,88,158,1,1,1
99,10,56,446,87,111,1,1,1
100,3,735,477,95,188,1,1,1
100,9,496,255,90,113,1,1,1
100,4,632,244,105,135,1,1,1
100,6,720,358,87,159,1,1,1
100,5,434,358,84,139,1,1,1
100,10,56,447,86,111,1,1,1
100,38,420,505,117,162,1,1,1
100,7,419,314,61,150,1,1,1
101,10,56,449,86,110,1,1,1
101,5,430,359,85,139,1,1,1
101,4,630,243,106,136,1,1,1
101,6,723,359,86,160,1,1,1
101,3,734,478,94,188,1,1,1
101,9,498,255,90,113,1,1,1
101,7,410,315,61,150,1,1,1
101,38,424,506,118,162,1,1,1
102,5,425,360,86,139,1,1,1
102,6,726,360,85,160,1,1,1
102,38,429,507,118,162,1,1,1
102,10,57,451,84,109,1,1,1
102,7,401,316,61,150,1,1,1
102,9,500,255,90,113,1,1,1
102,4,628,243,107,135,1,1,1
102,3,733,479,93,189,1,1,1
103,4,627,242,107,135,1,1,1
103,9,502,255,90,114,1,1,1
103,38,433,507,120,162,1,1,1
103,3,732,480,92,189,1,1,1
103,6,728,360,84,161,1,1,1
103,7,392,318,61,150,1,1,1
103,5,420,361,87,139,1,1,1
103,10,57,452,83,110,1,1,1
104,4,625,242,107,134,1,1,1
104,3,731,481,92,190,1,1,1
104,7,384,319,61,150,1,1,1
104,9,504,255,90,114,1,1,1
104,5,416,362,88,139,1,1,1
104,6,731,361,83,162,1,1,1
104,38,437,508,121,162,1,1,1
104,10,57,454,82,109,1,1,1
105,6,734,361,82,163,1,1,1
105,10,57,455,81,109,1,1,1
105,38,442,509,122,162,1,1,1
105,9,506,255,90,114,1,1,1
105,3,731,482,90,191,1,1,1
105,5,411,363,89,139,1,1,1
105,4,623,241,108,134,1,1,1
105,7,375,320,61,150,1,1,1
106,3,730,483,89,191,1,1,1
106,4,622,241,108,134,1,1,1
106,10,57,457,81,108,1,1,1
106,38,446,509,123,162,1,1,1
106,6,736,362,82,164,1,1,1
106,5,406,364,90,139,1,1,1
106,7,366,321,61,150,1,1,1
106,9,508,256,90,113,1,1,1
107,38,453,510,121,161,1,1,1
107,7,364,323,62,151,1,1,1
107,10,60,459,80,106,1,1,1
107,5,409,364,91,139,1,1,1
107,9,507,257,90,114,1,1,1
107,6,736,364,82,163,1,1,1
107,3,729,484,89,190,1,1,1
107,4,619,240,108,134,1,1,1
108,9,506,259,90,113,1,1,1
108,4,617,239,108,134,1,1,1
108,5,412,365,91,138,1,1,1
108,10,62,462,80,103,1,1,1
108,6,736,366,83,163,1,1,1
108,38,459,510,120,162,1,1,1
108,3,728,484,90,190,1,1,1
108,7,361,326,65,151,1,1,1
109,7,359,328,66,152,1,1,1
109,6,735,368,85,162,1,1,1
109,10,64,464,81,101,1,1,1
109,38,465,511,119,161,1,1,1
109,5,414,365,92,138,1,1,1
109,3,728,485,89,189,1,1,1
109,4,614,238,108,134,1,1,1
109,9,504,261,90,113,1,1,1
110,38,472,511,117,161,1,1,1
110,4,611,237,109,133,1,1,1
110,10,67,467,80,98,1,1,1
110,6,735,370,86,162,1,1,1
110,9,503,262,90,114,1,1,1
110,3,727,486,90,188,1,1,1
110,7,357,331,67,152,1,1,1
110,5,417,365,92,139,1,1,1
111,6,735,372,86,161,1,1,1
111,9,502,264,90,113,1,1,1
111,10,69,469,80,97,1,1,1
111,5,420,366,93,138,1,1,1
111,4,609,235,108,134,1,1,1
111,38,478,512,116,160,1,1,1
111,3,726,487,91,187,1,1,1
111,7,355,333,69,153,1,1,1
112,38,485,512,114,160,1,1,1
112,7,352,335,71,154,1,1,1
112,4,606,234,109,134,1,1,1
112,3,725,488,91,186,1,1,1
112,10,71,472,80,94,1,1,1
112,9,501,266,90,113,1,1,1
112,5,423,366,93,138,1,1,1
112,6,734,374,88,161,1,1,1
113,3,725,488,91,186,1,1,1
113,6,734,376,89,161,1,1,1
113,4,604,233,108,134,1,1,1
113,7,350,338,72,154,1,1,1
113,9,499,267,90,114,1,1,1
113,5,425,366,94,138,1,1,1
113,10,73,474,81,92,1,1,1
113,38,491,513,113,159,1,1,1
114,3,724,489,91,185,1,1,1
114,10,76,477,80,89,1,1,1
114,7,348,340,74,155,1,1,1
114,4,601,232,109,134,1,1,1
114,38,498,513,111,159,1,1,1
114,6,734,378,90,160,1,1,1
114,9,498,269,90,113,1,1,1
114,5,428,367,94,137,1,1,1
115,38,504,514,110,159,1,1,1
115,7,346,343,75,154,1,1,1
115,4,599,231,108,134,1,1,1
115,6,733,380,91,160,1,1,1
115,10,78,479,80,87,1,1,1
115,9,497,271,90,113,1,1,1
115,3,723,490,92,184,1,1,1
115,5,431,367,95,137,1,1,1
116,7,344,345,77,155,1,1,1
116,9,496,272,90,114,1,1,1
116,6,733,382,92,159,1,1,1
116,4,596,230,108,134,1,1,1
116,3,722,491,93,183,1,1,1
116,5,433,368,96,136,1,1,1
116,38,510,514,109,159,1,1,1
116,10,80,482,81,84,1,1,1
117,4,594,229,108,134,1,1,1
117,38,517,515,107,158,1,1,1
117,7,341,347,79,156,1,1,1
117,5,436,368,96,137,1,1,1
117,9,494,274,90,113,1,1,1
117,6,733,384,93,159,1,1,1
117,10,83,484,80,82,1,1,1
117,3,722,492,92,182,1,1,1
118,38,523,515,106,158,1,1,1
118,3,721,492,93,182,1,1,1
118,7,339,350,80,156,1,1,1
118,5,439,368,96,137,1,1,1
118,10,85,487,80,79,1,1,1
118,6,732,386,94,159,1,1,1
118,4,591,228,108,134,1,1,1
118,9,493,276,90,113,1,1,1
119,9,492,277,90,114,1,1,1
119,10,87,489,81,77,1,1,1
119,3,720,493,93,181,1,1,1
119,38,530,516,104,157,1,1,1
119,4,589,227,108,134,1,1,1
119,7,337,352,82,157,1,1,1
119,6,732,388,95,158,1,1,1
119,5,441,369,98,136,1,1,1
120,6,732,390,96,158,1,1,1
120,9,491,279,90,113,1,1,1
120,5,444,369,98,136,1,1,1
120,38,526,514,105,157,1,1,1
120,4,586,226,108,134,1,1,1
120,10,89,491,80,76,1,1,1
120,7,335,355,83,157,1,1,1
120,3,720,494,93,180,1,1,1
121,7,333,357,84,158,1,1,1
121,38,523,512,106,157,1,1,1
121,9,489,281,90,113,1,1,1
121,4,583,225,109,134,1,1,1
121,5,447,369,98,136,1,1,1
121,10,90,494,81,73,1,1,1
121,6,731,392,98,157,1,1,1
121,3,719,495,94,179,1,1,1
122,7,330,359,87,159,1,1,1
122,9,488,282,90,114,1,1,1
122,38,520,511,107,156,1,1,1
122,10,92,496,80,72,1,1,1
122,4,581,224,108,134,1,1,1
122,3,718,496,94,178,1,1,1
122,6,731,394,98,157,1,1,1
122,5,450,370,98,135,1,1,1
123,4,578,223,109,134,1,1,1
123,10,93,498,81,71,1,1,1
123,6,731,396,99,157,1,1,1
123,7,328,362,88,159,1,1,1
123,9,487,284,90,113,1,1,1
123,3,717,497,95,177,1,1,1
123,5,452,370,100,136,1,1,1
123,38,517,509,108,157,1,1,1
124,4,576,222,108,134,1,1,1
124,38,513,507,110,157,1,1,1
124,7,326,364,90,160,1,1,1
124,3,717,497,94,177,1,1,1
124,6,730,398,101,156,1,1,1
124,9,486,286,90,113,1,1,1
124,10,95,501,80,68,1,1,1
124,5,455,370,100,136,1,1,1
125,6,730,400,102,156,1,1,1
125,4,573,221,108,134,1,1,1
125,3,716,498,95,176,1,1,1
125,7,324,367,91,160,1,1,1
125,38,510,505,111,157,1,1,1
125,5,458,371,100,135,1,1,1
125,9,484,287,90,114,1,1,1
125,10,97,503,80,67,1,1,1
126,4,571,220,108,134,1,1,1
126,10,98,506,80,64,1,1,1
126,6,730,402,102,155,1,1,1
126,7,321,369,93,161,1,1,1
126,5,460,371,101,135,1,1,1
126,38,507,504,112,156,1,1,1
126,3,715,499,96,175,1,1,1
126,9,483,289,90,113,1,1,1
127,9,482,291,90,113,1,1,1
127,43,3,460,78,75,1,1,1
127,10,100,508,80,63,1,1,1
127,7,319,371,95,162,1,1,1
127,38,503,502,114,156,1,1,1
127,6,729,404,104,155,1,1,1
127,4,568,219,108,134,1,1,1
127,3,714,500,96,174,1,1,1
127,5,463,372,102,134,1,1,1
128,38,500,500,115,156,1,1,1
128,7,317,374,96,162,1,1,1
128,43,2,460,81,75,1,1,1
128,6,729,406,105,154,1,1,1
128,3,714,501,96,172,1,1,1
128,4,566,218,108,134,1,1,1
128,5,466,372,102,134,1,1,1
128,9,481,292,90,114,1,1,1
128,10,101,510,80,62,1,1,1
129,10,103,513,80,59,1,1,1
129,6,729,408,106,154,1,1,1
129,3,713,501,96,172,1,1,1
129,9,479,294,90,113,1,1,1
129,7,315,376,97,163,1,1,1
129,5,468,372,103,134,1,1,1
129,43,2,459,83,75,1,1,1
129,38,497,498,116,156,1,1,1
129,4,563,217,108,134,1,1,1
130,43,2,459,85,75,1,1,1
130,10,104,515,81,58,1,1,1
130,38,494,497,117,155,1,1,1
130,4,561,216,108,134,1,1,1
130,9,478,296,90,113,1,1,1
130,5,471,373,103,134,1,1,1
130,3,712,502,97,171,1,1,1
130,6,728,410,107,154,1,1,1
130,7,313,379,99,163,1,1,1
131,7,310,381,101,164,1,1,1
131,3,711,503,98,170,1,1,1
131,10,106,517,80,56,1,1,1
131,43,1,459,88,75,1,1,1
131,9,477,297,90,114,1,1,1
131,6,728,412,108,153,1,1,1
131,5,474,373,104,134,1,1,1
131,4,558,215,108,134,1,1,1
131,38,490,495,119,155,1,1,1
132,10,107,520,81,54,1,1,1
132,43,1,458,90,75,1,1,1
132,5,477,373,104,134,1,1,1
132,9,475,299,90,113,1,1,1
132,3,711,504,97,169,1,1,1
132,7,308,383,103,165,1,1,1
132,6,728,414,109,153,1,1,1
132,4,555,214,109,134,1,1,1
132,38,487,493,120,155,1,1,1
133,4,553,213,108,134,1,1,1
133,38,484,491,120,155,1,1,1
133,5,479,374,105,133,1,1,1
133,7,306,386,104,165,1,1,1
133,43,0,458,93,75,1,1,1
133,6,727,416,111,152,1,1,1
133,9,474,300,90,114,1,1,1
133,10,109,522,80,53,1,1,1
133,3,710,505,98,168,1,1,1
134,9,473,302,90,114,1,1,1
134,5,482,374,105,133,1,1,1
134,4,550,212,109,134,1,1,1
134,38,480,490,122,154,1,1,1
134,3,709,505,98,168,1,1,1
134,7,304,388,105,166,1,1,1
134,43,0,457,95,75,1,1,1
134,10,110,524,81,51,1,1,1
134,6,727,418,111,152,1,1,1
135,6,727,420,112,152,1,1,1
135,10,112,527,80,49,1,1,1
135,43,0,457,97,75,1,1,1
135,7,302,391,107,166,1,1,1
135,5,485,375,106,132,1,1,1
135,4,548,211,108,134,1,1,1
135,38,477,488,123,154,1,1,1
135,9,472,304,90,113,1,1,1
135,3,708,506,99,167,1,1,1
136,9,469,304,90,116,1,1,1
136,10,115,527,80,50,1,1,1
136,3,696,509,107,165,1,1,1
136,4,545,210,107,135,1,1,1
136,38,467,484,120,156,1,1,1
136,5,491,375,105,134,1,1,1
136,43,0,456,95,76,1,1,1
136,7,310,392,107,164,1,1,1
136,6,722,424,114,152,1,1,1
137,6,716,428,117,152,1,1,1
137,7,319,393,107,163,1,1,1
137,5,497,375,104,136,1,1,1
137,9,467,305,90,118,1,1,1
137,3,684,512,116,164,1,1,1
137,10,118,528,80,49,1,1,1
137,4,541,209,107,137,1,1,1
137,38,456,479,117,159,1,1,1
137,43,0,455,92,77,1,1,1
138,7,327,393,107,163,1,1,1
138,5,503,375,103,138,1,1,1
138,9,464,306,91,119,1,1,1
138,4,538,209,106,137,1,1,1
138,43,0,454,90,78,1,1,1
138,6,711,432,119,152,1,1,1
138,38,446,475,114,162,1,1,1
138,10,121,529,80,49,1,1,1
138,3,672,515,124,162,1,1,1
139,3,660,518,132,160,1,1,1
139,9,462,306,90,122,1,1,1
139,43,0,453,88,79,1,1,1
139,10,124,529,80,50,1,1,1
139,5,509,375,102,140,1,1,1
139,38,436,470,110,165,1,1,1
139,4,535,208,104,139,1,1,1
139,6,706,437,122,152,1,1,1
139,7,336,394,107,162,1,1,1
140,6,701,441,124,152,1,1,1
140,38,425,466,107,167,1,1,1
140,4,532,208,103,140,1,1,1
140,9,459,307,91,123,1,1,1
140,10,127,530,80,49,1,1,1
140,3,648,521,140,158,1,1,1
140,5,516,376,100,141,1,1,1
140,7,344,395,107,161,1,1,1
140,43,0,452,86,80,1,1,1
141,43,0,451,83,81,1,1,1
141,5,522,376,99,143,1,1,1
141,10,130,531,80,49,1,1,1
141,38,415,462,104,169,1,1,1
141,6,696,445,126,152,1,1,1
141,7,353,396,107,160,1,1,1
141,3,636,523,149,157,1,1,1
141,4,529,207,102,141,1,1,1
141,9,457,307,90,126,1,1,1
142,9,454,308,91,128,1,1,1
142,7,361,397,108,159,1,1,1
142,38,405,457,100,172,1,1,1
142,5,528,376,98,145,1,1,1
142,10,133,532,80,49,1,1,1
142,6,691,449,128,153,1,1,1
142,3,623,526,158,156,1,1,1
142,43,0,450,81,82,1,1,1
142,4,525,207,102,142,1,1,1
143,6,686,454,130,152,1,1,1
143,4,522,206,101,143,1,1,1
143,7,370,398,107,158,1,1,1
143,5,534,376,98,147,1,1,1
143,38,394,453,98,174,1,1,1
143,43,0,448,79,84,1,1,1
143,10,136,532,80,50,1,1,1
143,9,452,309,91,129,1,1,1
143,3,611,529,166,154,1,1,1
144,10,139,533,80,49,1,1,1
144,4,519,205,100,145,1,1,1
144,9,449,309,91,132,1,1,1
144,43,0,447,77,85,1,1,1
144,7,379,399,107,157,1,1,1
144,6,681,458,132,152,1,1,1
144,38,384,448,94,177,1,1,1
144,5,540,377,97,147,1,1,1
144,3,599,532,175,152,1,1,1
145,7,385,401,109,157,1,1,1
145,5,546,379,99,146,1,1,1
145,3,590,534,171,151,1,1,1
145,43,0,445,77,89,1,1,1
145,4,516,204,99,145,1,1,1
145,6,677,464,127,151,1,1,1
145,9,446,310,93,133,1,1,1
145,38,373,448,97,174,1,1,1
145,10,143,534,80,49,1,1,1
146,38,361,447,100,172,1,1,1
146,43,0,443,77,92,1,1,1
146,7,392,403,111,156,1,1,1
146,9,443,311,94,134,1,1,1
146,10,147,535,80,49,1,1,1
146,6,673,470,121,150,1,1,1
146,3,582,536,166,149,1,1,1
146,4,513,203,99,145,1,1,1
146,5,551,381,102,145,1,1,1
147,5,557,383,104,143,1,1,1
147,6,670,476,115,149,1,1,1
147,38,350,446,102,169,1,1,1
147,43,0,441,77,96,1,1,1
147,4,510,202,99,144,1,1,1
147,9,440,311,95,136,1,1,1
147,3,573,537,162,149,1,1,1
147,7,399,405,113,156,1,1,1
147,10,151,535,80,50,1,1,1
148,3,564,539,158,148,1,1,1
148,7,406,407,115,156,1,1,1
148,4,507,200,99,145,1,1,1
148,5,562,385,107,142,1,1,1
148,9,437,312,97,137,1,1,1
148,38,338,445,106,167,1,1,1
148,43,0,439,77,99,1,1,1
148,6,666,483,109,147,1,1,1
148,10,155,536,81,49,1,1,1
149,7,412,409,117,156,1,1,1
149,9,434,313,98,139,1,1,1
149,43,0,437,77,103,1,1,1
149,3,556,541,153,147,1,1,1
149,5,568,387,108,140,1,1,1
149,38,327,444,108,165,1,1,1
149,6,662,489,104,146,1,1,1
149,4,504,199,99,145,1,1,1
149,10,159,537,81,49,1,1,1
150,3,547,543,149,146,1,1,1
150,4,501,198,99,145,1,1,1
150,43,0,435,77,106,1,1,1
150,10,163,538,81,49,1,1,1
150,5,573,390,111,138,1,1,1
150,9,431,314,99,140,1,1,1
150,38,315,444,112,162,1,1,1
150,7,419,411,119,156,1,1,1
150,6,659,495,97,145,1,1,1
151,10,168,538,80,50,1,1,1
151,5,579,392,113,137,1,1,1
151,38,304,443,114,160,1,1,1
151,9,428,315,101,141,1,1,1
151,43,1,433,76,110,1,1,1
151,7,426,413,121,156,1,1,1
151,3,538,545,145,144,1,1,1
151,4,497,197,100,144,1,1,1
151,6,655,501,92,145,1,1,1
152,3,533,546,137,140,1,1,1
152,5,589,391,113,135,1,1,1
152,6,649,503,94,148,1,1,1
152,43,1,432,80,111,1,1,1
152,9,426,315,99,143,1,1,1
152,10,172,539,80,49,1,1,1
152,38,292,441,106,159,1,1,1
152,7,438,415,117,153,1,1,1
152,4,494,195,99,145,1,1,1
153,6,643,506,96,150,1,1,1
153,10,176,540,80,49,1,1,1
153,9,424,316,98,143,1,1,1
153,5,599,390,113,133,1,1,1
153,7,450,417,113,149,1,1,1
153,3,527,547,131,136,1,1,1
153,38,280,440,97,158,1,1,1
153,4,490,193,99,145,1,1,1
153,43,1,431,85,112,1,1,1
154,43,1,430,89,113,1,1,1
154,3,522,548,124,132,1,1,1
154,9,422,317,97,144,1,1,1
154,7,463,420,108,144,1,1,1
154,6,638,509,98,152,1,1,1
154,10,180,541,81,49,1,1,1
154,38,268,438,88,157,1,1,1
154,5,609,389,114,131,1,1,1
154,4,486,191,99,145,1,1,1
155,10,185,542,80,49,1,1,1
155,9,420,318,96,144,1,1,1
155,6,632,511,100,155,1,1,1
155,7,475,422,104,140,1,1,1
155,4,482,189,100,145,1,1,1
155,3,517,549,116,128,1,1,1
155,5,619,388,114,129,1,1,1
155,43,1,429,94,114,1,1,1
155,38,255,437,81,156,1,1,1
156,43,1,427,94,116,1,1,1
156,38,242,433,75,156,1,1,1
156,3,511,550,110,124,1,1,1
156,7,487,424,100,137,1,1,1
156,5,628,387,115,127,1,1,1
156,6,626,514,102,157,1,1,1
156,4,478,187,100,145,1,1,1
156,9,418,319,95,145,1,1,1
157,38,228,429,71,157,1,1,1
157,4,474,186,100,144,1,1,1
157,3,506,551,103,120,1,1,1
157,9,417,319,93,147,1,1,1
157,7,500,426,95,133,1,1,1
157,43,1,424,93,119,1,1,1
157,5,638,386,115,125,1,1,1
157,6,620,516,104,160,1,1,1
158,43,1,421,93,122,1,1,1
158,7,512,428,91,129,1,1,1
158,38,214,425,66,157,1,1,1
158,3,501,552,96,116,1,1,1
158,5,648,385,115,123,1,1,1
158,6,615,519,106,162,1,1,1
158,9,415,320,92,147,1,1,1
158,4,470,184,100,144,1,1,1
159,5,658,384,115,121,1,1,1
159,3,495,553,89,112,1,1,1
159,38,200,422,62,156,1,1,1
159,7,524,430,87,126,1,1,1
159,43,1,419,93,124,1,1,1
159,9,413,321,91,148,1,1,1
159,6,609,521,108,165,1,1,1
159,4,466,182,100,144,1,1,1
160,6,587,520,105,160,1,1,1
160,43,1,416,93,127,1,1,1
160,5,656,384,115,124,1,1,1
160,9,404,320,91,147,1,1,1
160,3,483,551,90,109,1,1,1
160,7,523,430,89,127,1,1,1
160,38,179,416,62,156,1,1,1
160,4,456,178,96,144,1,1,1
161,9,396,318,91,148,1,1,1
161,3,470,548,92,107,1,1,1
161,6,566,519,100,155,1,1,1
161,7,522,431,92,128,1,1,1
161,43,1,414,93,129,1,1,1
161,38,159,410,62,157,1,1,1
161,4,446,174,93,144,1,1,1
161,5,654,384,116,128,1,1,1
162,4,435,170,90,144,1,1,1
162,7,522,431,93,130,1,1,1
162,5,651,383,118,132,1,1,1
162,43,1,411,93,132,1,1,1
162,38,139,404,62,157,1,1,1
162,9,387,317,91,148,1,1,1
162,3,457,545,94,105,1,1,1
162,6,544,518,97,151,1,1,1
163,3,445,542,94,104,1,1,1
163,9,379,316,91,148,1,1,1
163,7,521,431,96,132,1,1,1
163,4,425,167,86,143,1,1,1
163,5,649,383,118,135,1,1,1
163,6,523,517,92,146,1,1,1
163,38,118,399,62,156,1,1,1
163,43,1,409,93,134,1,1,1
164,3,432,539,96,102,1,1,1
164,9,370,314,92,148,1,1,1
164,43,1,406,92,137,1,1,1
164,6,501,516,89,141,1,1,1
164,7,520,431,98,134,1,1,1
164,38,98,393,62,156,1,1,1
164,5,646,383,120,139,1,1,1
164,4,414,163,84,143,1,1,1
165,6,476,516,90,136,1,1,1
165,5,639,381,120,138,1,1,1
165,43,1,404,76,139,1,1,1
165,7,512,431,104,135,1,1,1
165,3,409,536,95,101,1,1,1
165,4,391,160,83,142,1,1,1
165,38,78,387,62,157,1,1,1
165,9,354,313,91,148,1,1,1
166,43,0,401,67,140,1,1,1
166,7,504,430,110,138,1,1,1
166,4,368,156,82,143,1,1,1
166,38,52,382,62,156,1,1,1
166,9,338,312,91,148,1,1,1
166,3,387,533,92,100,1,1,1
166,6,451,516,91,132,1,1,1
166,5,631,379,121,137,1,1,1
